RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
745,New Mexico Green Chile Breakfast Burritos,"4  potatoes, shredded 1 small onion, finely chopped 1 clove garlic, minced 1 (8 ounce) container frozen Hatch, New Mexico green chile peppers ½ cup chicken broth 12 strips bacon ⅓ cup vegetable oil 1 tablespoon onion powder   salt and pepper to taste 6 (10 inch) flour tortillas   butter flavored cooking spray 12 extra large eggs, beaten 2 cups shredded Cheddar cheese ",6,873,45.81901489117983,75.60137457044674,57.273768613974795,19.47308132875143,563.573883161512,6.8728522336769755,1478.8087056128293,4.6,51,https://www.allrecipes.com/recipe/200257/new-mexico-green-chile-breakfast-burritos/,1.145475372279496,0
749,Spinach Feta Egg Wrap,"1 large whole-wheat tortilla 1 ½ teaspoons coconut oil 1 cup chopped baby spinach leaves 1  oil-packed sun-dried tomato, chopped 2  eggs, beaten ⅓ cup feta cheese 1  tomato, diced ",1,704,52.55681818181818,110.79545454545455,52.55681818181818,31.25,634.9431818181818,12.784090909090908,2446.022727272727,4.7,7,https://www.allrecipes.com/recipe/240498/spinach-feta-egg-wrap/,1.4204545454545454,0
751,Breakfast Burritos,1 pound bacon 10  eggs 1 (16 ounce) can refried beans 8 ounces shredded Cheddar cheese 10 (10 inch) flour tortillas ,10,638,40.75235109717868,70.53291536050156,61.12852664576803,23.510971786833856,382.44514106583074,7.836990595611285,1851.0971786833854,4.4,147,https://www.allrecipes.com/recipe/21368/breakfast-burritos/,1.567398119122257,0
752,Brunch Enchiladas,"1 pound cooked ham, chopped ¾ cup sliced green onions ¾ cup chopped green bell peppers 3 cups shredded Cheddar cheese, divided 10 (7-inch) flour tortillas 5  eggs, beaten 2 cups half-and-half cream ½ cup milk 1 tablespoon all-purpose flour ¼ teaspoon garlic powder 1 dash hot pepper sauce ",10,511,50.88062622309197,60.665362035225044,60.665362035225044,29.354207436399214,338.5518590998043,3.9138943248532287,2160.4696673189824,4.4,305,https://www.allrecipes.com/recipe/23760/brunch-enchiladas/,1.9569471624266144,2
753,Easy Egg and Avocado Breakfast Burrito,"6  eggs ⅓ cup milk ¼ cup shredded Cheddar cheese   salt to taste 2  avocados - peeled, pitted, and mashed 4 (10 inch) flour tortillas, warmed ⅔ cup dry curd cottage cheese ¼ cup ketchup ",4,582,44.67353951890034,91.06529209621992,53.26460481099656,13.745704467353951,503.43642611683845,15.463917525773194,2405.4982817869413,4.2,34,https://www.allrecipes.com/recipe/85720/easy-egg-and-avocado-breakfast-burrito/,1.7182130584192439,0
754,Egg Pesto Breakfast Wrap,"2 large eggs 1 ½ teaspoons reduced-fat sour cream ¼ cup shredded reduced-fat Cheddar cheese   cooking spray 2 tablespoons finely chopped onion 1 ½ teaspoons prepared pesto sauce 3  grape tomatoes, sliced 1 slice turkey bacon, cut into 1/2-inch pieces ½ ounce marinated artichoke hearts, drained and thinly sliced 1 (10 inch) flour tortilla   salt and pepper to taste ",1,533,52.5328330206379,84.42776735459663,50.65666041275797,15.0093808630394,624.765478424015,7.5046904315197,1906.1913696060037,4.6,27,https://www.allrecipes.com/recipe/182811/egg-pesto-breakfast-wrap/,1.876172607879925,0
755,Ham and Cheese Breakfast Tortillas,"12  eggs ⅓ cup milk 3 slices cooked ham, diced 2  green onions, minced   salt and pepper to taste 4 ounces Cheddar cheese, shredded 4 (10 inch) flour tortillas ½ cup salsa ",4,627,59.01116427432217,66.98564593301435,54.22647527910686,22.32854864433812,958.5326953748007,4.784688995215311,2106.8580542264754,4.6,51,https://www.allrecipes.com/recipe/21202/ham-and-cheese-breakfast-tortillas/,1.594896331738437,0
758,Crispy Rolled Breakfast Burrito,"4 slices bacon 1 large russet potato, peeled and cubed   salt and freshly ground black pepper to taste 1 pinch cayenne pepper, or to taste ¼ cup sliced onion ¼ cup sliced bell pepper 1 cup grated Cheddar cheese 4 large eggs, beaten 2 (10 inch) flour tortillas 1 teaspoon hot sauce, or to taste 1 medium avocado, cubed  2 tablespoons sour cream 1 tablespoon fresh cilantro leaves, or to taste ",2,1033,44.53049370764763,79.38044530493708,58.08325266214908,22.265246853823815,443.36882865440464,13.552758954501453,1394.9661181026138,4.9,7,https://www.allrecipes.com/recipe/283791/crispy-rolled-breakfast-burrito/,0.968054211035818,0
759,Make-Ahead Sweet Potato and Chorizo Breakfast Burritos,"2 medium sweet potatoes, scrubbed and cut into 1/2-inch cubes 3  green onions, chopped 2 tablespoons olive oil ½ teaspoon garlic powder ½ teaspoon salt ¼ teaspoon ground black pepper 1 (14 ounce) package Mexican-style chorizo 1 tablespoon butter 8  eggs 8 (10 inch) flour tortillas ½ cup salsa 1 (4 ounce) package queso fresco, crumbled ",8,634,42.586750788643535,80.4416403785489,55.20504731861199,18.92744479495268,375.3943217665615,6.309148264984227,2257.097791798107,4.6,9,https://www.allrecipes.com/recipe/267143/make-ahead-sweet-potato-and-chorizo-breakfast-burritos/,1.5772870662460567,0
761,Good Morning Wrap,"2 (10 inch) flour tortillas 1 cup cottage cheese, divided 1 cup chopped fresh pineapple, divided ½ cup granola cereal, divided 2 tablespoons brown sugar, divided 2  bananas, sliced lengthwise ",2,681,38.1791483113069,155.65345080763583,26.43171806167401,8.81057268722467,24.963289280469898,13.215859030837006,1342.143906020558,3.8,25,https://www.allrecipes.com/recipe/170950/good-morning-wrap/,1.4684287812041117,3
763,Migas con Chorizo,"2 tablespoons vegetable oil 1 cup coarsely broken tortilla chips ½ medium onion, chopped ½ medium green bell pepper, chopped ¾ cup chopped chorizo sausage 1 medium tomato, diced 5 large eggs, beaten   salt and ground black pepper to taste 6 (6 inch) warm corn tortillas 1 cup shredded Cheddar cheese ¼ cup salsa ",3,735,47.61904761904762,48.97959183673469,69.38775510204081,25.85034013605442,529.251700680272,6.802721088435374,1489.795918367347,4.7,3,https://www.allrecipes.com/recipe/285751/migas-con-chorizo/,1.3605442176870748,2
765,Tasty Breakfast Burritos,"2 pounds ground pork sausage 12  eggs, beaten 1 (4 ounce) can chopped green chile peppers, drained 8 (10 inch) flour tortillas 8 ounces Cheddar cheese, shredded 1 teaspoon all-purpose flour 1 cup milk ",8,754,51.724137931034484,54.37665782493369,62.3342175066313,25.19893899204244,498.6737400530504,2.6525198938992043,2557.029177718833,4.4,56,https://www.allrecipes.com/recipe/21852/tasty-breakfast-burritos/,1.3262599469496021,2
766,Avocado and Egg Breakfast Burrito,"2 (10 inch) flour tortillas 1 tablespoon butter 4 medium eggs 1 cup shredded mild Cheddar cheese 1  Hass avocado - peeled, pitted, and sliced 1 small tomato, chopped 1 small bunch fresh cilantro, chopped, or to taste (Optional) 1 pinch salt and ground black pepper to taste 1 dash hot sauce, or to taste (Optional) ",2,863,44.0324449594438,56.77867902665122,68.36616454229433,28.968713789107763,533.0243337195828,11.587485515643106,1345.3070683661645,4.8,4,https://www.allrecipes.com/recipe/274779/avocado-and-egg-breakfast-burrito/,1.1587485515643106,2
769,Flannery's Bacon Avocado Burritos,"1 tablespoon butter, divided 1 cup diced red potatoes 1 ½ cups chopped onion 6  eggs, beaten   salt and ground black pepper to taste 8 (7 inch) whole wheat tortillas 1 pound cooked and crumbled turkey bacon 1 ½ cups shredded low-fat Cheddar cheese 1 large avocado, thinly sliced ½ cup salsa, or as needed ½ cup reduced-fat sour cream, or as needed ",8,439,54.66970387243735,82.00455580865604,59.2255125284738,18.223234624145785,466.97038724373573,13.667425968109338,2765.375854214123,5.0,4,https://www.allrecipes.com/recipe/237463/flannerys-bacon-avocado-burritos/,2.277904328018223,0
770,Big Bob's Big Brunch Quesadillas,"½ small onion, chopped ½  tomato, chopped 1  jalapeno pepper, seeded and minced 1 sprig fresh cilantro, chopped 6  eggs, beaten 4 (10 inch) flour tortillas 2 cups shredded Cheddar cheese ¼ cup sour cream, for topping ¼ cup guacamole, for topping ",4,615,50.40650406504065,68.29268292682927,58.536585365853654,29.268292682926827,560.9756097560976,4.878048780487805,1596.7479674796748,4.0,11,https://www.allrecipes.com/recipe/20262/big-bobs-big-brunch-quesadillas/,1.6260162601626016,0
772,Make-Ahead Freezer Breakfast Burritos,"1 large sweet potato, cut into 1/2-inch pieces 2 tablespoons olive oil, divided   kosher salt and ground black pepper to taste 6  eggs, lightly beaten ¼ cup milk 1 cup shredded pepper Jack cheese 6 large flour tortillas 1 (15 ounce) can black beans, rinsed and drained ¾ cup cooked vegan chorizo (Optional) ½ cup prepared salsa verde   hot sauce or salsa, for serving ",6,561,39.2156862745098,117.6470588235294,40.998217468805706,14.260249554367201,374.331550802139,14.260249554367201,1745.0980392156862,4.8,4,https://www.allrecipes.com/recipe/8445943/make-ahead-freezer-breakfast-burritos/,1.7825311942959001,0
773,Easy Quiche,"2 cups milk 4 large eggs 1 cup grated Parmesan cheese 3/4 cup biscuit baking mix 1/4 cup butter, softened 1 (10 ounce) package chopped frozen broccoli, thawed and drained 8 ounces shredded Cheddar cheese 1 cup cubed cooked ham ",8,371,56.60377358490566,35.04043126684636,72.77628032345014,40.43126684636118,433.9622641509434,2.6954177897574123,2148.247978436658,4.7,1039,https://www.allrecipes.com/recipe/23389/easy-quiche/,2.6954177897574123,2
774,Easy Bacon and Cheese Quiche,"1 (9 inch) deep dish frozen pie crust 1 (3 ounce) can bacon bits ½ cup chopped onion 5 ounces shredded Swiss cheese 3 ounces grated Parmesan cheese 4  eggs, lightly beaten 1 cup half-and-half cream ",6,463,53.99568034557235,43.19654427645788,69.11447084233261,32.39740820734341,395.2483801295896,2.159827213822894,2144.708423326134,4.7,744,https://www.allrecipes.com/recipe/24474/easy-bacon-and-cheese-quiche/,2.159827213822894,2
781,Easy Broccoli and Ham Quiche,"1 (10 ounce) package frozen broccoli florets 2 tablespoons butter 1  onion, minced 1 teaspoon garlic, minced 1 ½ cups diced cooked ham 1 (9 inch) unbaked pie crust 1 ½ cups shredded Cheddar cheese 1 cup milk 4 large eggs, beaten ½ teaspoon ground black pepper 1 teaspoon smoked paprika ",6,480,47.91666666666667,47.91666666666667,70.83333333333334,31.250000000000004,387.5,6.25,1808.3333333333335,4.6,140,https://www.allrecipes.com/recipe/236274/easy-broccoli-and-ham-quiche/,2.0833333333333335,2
783,Spinach and Bacon Quiche,"¾ pound sliced bacon 1 (9 inch) single refrigerated pie crust 6 large eggs, beaten 1 ½ cups heavy cream 5 dashes hot pepper sauce, or to taste 2 dashes Worcestershire sauce   salt and ground black pepper to taste 1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry 1 ½ cups shredded Cheddar cheese ½ cup chopped green onion ¼ cup grated Parmesan cheese ",8,506,39.52569169960474,27.66798418972332,83.00395256916995,39.52569169960474,476.2845849802371,3.952569169960474,1470.3557312252963,4.8,180,https://www.allrecipes.com/recipe/216724/spinach-and-bacon-quiche/,1.976284584980237,2
789,Smoked Salmon Quiche,"1 (9 inch) pie crust pastry 8 ounces smoked salmon, or more to taste, broken into small pieces 5 ounces cream cheese 1 teaspoon dill (Optional) 8  eggs, or more to taste ¾ cup milk   salt and ground black pepper to taste 1 (8 ounce) package shredded mozzarella cheese ",8,363,60.6060606060606,35.81267217630854,68.87052341597796,30.3030303030303,639.1184573002754,2.7548209366391183,1829.2011019283746,4.5,32,https://www.allrecipes.com/recipe/237700/smoked-salmon-quiche/,2.7548209366391183,2
794,Easy Crustless Quiche,"1 pound bacon 1 pound sausage 1 tablespoon butter, melted 2 tablespoons grated Parmesan cheese 1 pound shredded Cheddar cheese 3 cups heavy whipping cream 8  large eggs 1 cup half-and-half ",12,607,42.833607907743,6.589785831960461,90.60955518945634,47.77594728171334,479.4069192751236,0.0,1574.9588138385502,4.9,39,https://www.allrecipes.com/recipe/238640/easy-crustless-quiche/,1.6474464579901154,2
796,Sausage Mushroom Quiche,1 pound small fresh button mushrooms 1 pound ground pork breakfast sausage ½ cup chopped fresh parsley 3  eggs 1 cup half-and-half cream ½ cup grated Parmesan cheese ¼ teaspoon salt 1 (9 inch) unbaked 9 inch pie crust ,6,612,32.6797385620915,34.31372549019608,81.69934640522875,31.045751633986928,272.87581699346407,4.901960784313726,1799.0196078431372,4.5,195,https://www.allrecipes.com/recipe/24572/sausage-mushroom-quiche/,1.6339869281045751,2
802,Clark's Quiche,"½ pound thick sliced bacon 1 (10 ounce) package frozen chopped spinach, thawed  1 (8 ounce) container sour cream   salt and pepper to taste 2 (9 inch)  unbaked pie crusts 2 tablespoons olive oil 1  onion, finely diced ½ pound fresh mushrooms, finely diced 2 cups finely diced smoked ham 8 ounces Monterey Jack cheese, shredded 8 ounces Cheddar cheese, shredded 4 ounces Parmesan cheese, grated 8  eggs 1 ½ cups half-and-half cream 1 tablespoon dried parsley   salt and pepper to taste ",16,444,49.54954954954955,33.78378378378378,76.57657657657658,33.78378378378378,351.35135135135135,4.504504504504505,2427.927927927928,4.7,1315,https://www.allrecipes.com/recipe/50523/clarks-quiche/,2.2522522522522523,2
804,English Quiche Lorraine,"1 sheet frozen puff pastry, thawed 4 slices bacon - cooked and crumbled 2  eggs 1 cup milk 2 cups shredded Swiss cheese   salt and black pepper to taste 1 small tomato, thinly sliced ",4,761,45.992115637319316,44.678055190538764,70.9592641261498,27.59526938239159,235.2168199737188,1.314060446780552,1275.952693823916,4.5,21,https://www.allrecipes.com/recipe/151780/english-quiche-lorraine/,1.314060446780552,2
807,Belle and Chron's Spinach and Mushroom Quiche,"6 slices bacon 4  eggs, beaten 1 ½ cups light cream ¼ teaspoon ground nutmeg ½ teaspoon salt ½ teaspoon pepper 2 cups chopped fresh spinach 2 cups chopped fresh mushrooms ½ cup chopped onions 1 cup shredded Swiss cheese 1 cup shredded Cheddar cheese 1 (9 inch) deep dish pie crust ",8,534,39.32584269662921,31.835205992509362,78.65168539325842,39.32584269662921,342.6966292134831,1.8726591760299625,1299.625468164794,4.5,201,https://www.allrecipes.com/recipe/47670/belle-and-chrons-spinach-and-mushroom-quiche/,1.8726591760299625,2
808,Quiche (Southern Egg Pie),"1 tablespoon butter ½  onion, chopped 1 (12 ounce) package spicy ground pork sausage 4  eggs ½ cup Ranch-style salad dressing ½ cup milk 1 (8 ounce) package Cheddar cheese, shredded 1 dash hot pepper sauce (Optional)   salt and pepper to taste 1 pinch white sugar 1 (9 inch) unbaked deep dish pie crust ",6,718,32.033426183844014,26.46239554317549,84.958217270195,32.033426183844014,296.6573816155989,1.392757660167131,2020.8913649025071,4.6,90,https://www.allrecipes.com/recipe/39799/quiche-southern-egg-pie/,1.392757660167131,2
813,Mexican Taco Quiche,"5 large eggs, beaten 2 cups milk 1 (8 ounce) jar chunky salsa ½  green bell pepper, chopped ½  onion, chopped 1 (16 ounce) package shredded Mexican-style cheese blend   salt and black pepper to taste 1 pound ground beef 1 (1 ounce) packet taco seasoning mix 1 (9 inch) unbaked deep dish pie crust ",8,528,56.81818181818182,39.77272727272727,68.18181818181819,35.984848484848484,373.1060606060606,3.787878787878788,1914.7727272727275,4.4,32,https://www.allrecipes.com/recipe/217153/mexican-taco-quiche/,1.893939393939394,2
820,Simple Crustless Spinach and Mushroom Quiche,"2 tablespoons butter 2 cups sliced mushrooms 2 cups reduced-fat sour cream 4  eggs ½ cup grated Parmesan cheese ¼ cup all-purpose flour 1 tablespoon heavy whipping cream 1 teaspoon onion powder ¼ teaspoon garlic powder ¼ teaspoon salt 6 drops hot pepper sauce, or more to taste ½ (10 ounce) package frozen chopped spinach, thawed and drained 2 cups shredded Cheddar cheese ",6,412,50.970873786407765,26.69902912621359,77.66990291262135,46.11650485436893,519.4174757281553,2.4271844660194173,1415.0485436893202,4.7,106,https://www.allrecipes.com/recipe/221201/simple-crustless-spinach-and-mushroom-quiche/,2.4271844660194173,2
836,Freeze-and-Reheat Breakfast Burritos,"1 (12 ounce) package bacon 10 large eggs 3 tablespoons milk ¼ teaspoon salt 3 tablespoons vegetable oil 4 cups frozen hash brown potatoes with peppers and onion (such as Ore-Ida® Potatoes O'Brien®)  ½ teaspoon garlic salt ¼ teaspoon ground black pepper 10 sheets aluminum foil 10 large flour tortillas 1 ½ cups shredded Cheddar cheese 1 cup salsa, or to taste ",10,546,42.124542124542124,100.73260073260073,54.94505494505494,18.315018315018314,397.4358974358974,7.326007326007326,2324.175824175824,4.8,26,https://www.allrecipes.com/recipe/261844/freeze-and-reheat-breakfast-burritos/,1.8315018315018314,0
840,Eggs Benedict,"4  egg yolks 1 to 3 ½ tablespoons lemon juice, to suit your taste 1 tablespoon water ⅛ teaspoon Worcestershire sauce 1 pinch ground white pepper 1 cup butter, melted 1 teaspoon hot water, or more as needed (Optional) 1/4 teaspoon salt, or to taste 1 teaspoon distilled white vinegar 8  eggs 8 strips Canadian-style bacon 4  English muffins, split 2 tablespoons butter, softened ",4,879,36.40500568828214,34.129692832764505,80.773606370876,44.36860068259386,844.1410693970421,2.2753128555176336,1955.631399317406,4.6,459,https://www.allrecipes.com/recipe/17205/eggs-benedict/,1.1376564277588168,2
845,Spinach and Bacon Quiche,"¾ pound sliced bacon 1 (9 inch) single refrigerated pie crust 6 large eggs, beaten 1 ½ cups heavy cream 5 dashes hot pepper sauce, or to taste 2 dashes Worcestershire sauce   salt and ground black pepper to taste 1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry 1 ½ cups shredded Cheddar cheese ½ cup chopped green onion ¼ cup grated Parmesan cheese ",8,506,39.52569169960474,27.66798418972332,83.00395256916995,39.52569169960474,476.2845849802371,3.952569169960474,1470.3557312252963,4.8,180,https://www.allrecipes.com/recipe/216724/spinach-and-bacon-quiche/,1.976284584980237,2
850,Overnight Christmas Breakfast Casserole,"16 slices bread, crusts removed - divided 16 slices Canadian bacon 16 slices sharp Cheddar cheese 6 large eggs ½ teaspoon salt ½ teaspoon ground black pepper 1 teaspoon dry mustard ¼ cup minced onion 2 tablespoons diced green bell pepper 2 tablespoons diced red bell pepper 2 teaspoons Worcestershire sauce 1 dash hot sauce 3 cups whole milk ½ cup butter, melted 1 cup crushed corn flakes cereal ",8,647,52.55023183925812,54.095826893353944,63.369397217928906,35.54868624420402,395.6723338485317,3.091190108191654,2343.1221020092735,4.7,48,https://www.allrecipes.com/recipe/230444/christmas-morning-wife-saver-breakfast-casserole/,1.545595054095827,2
853,Loaded Breakfast Skillet,"4 slices bacon, cut into 1-inch pieces 1  onion, chopped 3  russet potatoes, scrubbed, chopped into 3/4-inch cubes ¼ cup water 2  green onions, sliced 2 cloves garlic, minced ½ teaspoon smoked paprika   kosher salt and freshly ground pepper to taste 4 large eggs 1 cup shredded Cheddar cheese ",4,418,52.631578947368425,102.87081339712918,43.0622009569378,21.5311004784689,540.6698564593302,9.569377990430622,1356.4593301435407,4.7,86,https://www.allrecipes.com/recipe/260471/loaded-breakfast-skillet/,2.3923444976076556,0
856,Tater Tot and Bacon Breakfast Casserole,"1 pound bacon, diced 1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots) 12 large eggs ½ cup milk 1 pinch salt ⅛ teaspoon ground black pepper 2 cups shredded Cheddar cheese ",8,522,51.724137931034484,57.47126436781609,68.9655172413793,24.904214559386972,632.183908045977,5.747126436781609,2279.6934865900384,4.4,123,https://www.allrecipes.com/recipe/242266/tater-tot-and-bacon-breakfast-casserole/,1.9157088122605364,2
859,Sunday Brunch Casserole,"1 ½ pounds thick sliced bacon ½ cup chopped sweet onion ½ cup chopped red bell pepper 12  eggs 1 cup milk 1 (16 ounce) package frozen hash brown potatoes, thawed 1 cup shredded Cheddar cheese 1 teaspoon salt ½ teaspoon ground black pepper ¼ teaspoon dried dill ",6,511,66.53620352250489,37.18199608610567,72.40704500978474,29.354207436399214,853.2289628180039,3.9138943248532287,3031.311154598826,4.6,126,https://www.allrecipes.com/recipe/222611/sunday-brunch-casserole/,1.9569471624266144,2
860,Easter Brunch Casserole,"1 pound bacon 1 pound bulk pork sausage ¼ cup bacon drippings 1 large sweet onion, chopped ¼ cup chopped garlic 2 (4.5 ounce) cans diced green chile peppers, divided 6 large eggs 2 dashes liquid smoke flavoring ½ teaspoon hot pepper sauce (such as Cholula) ½ teaspoon seasoned salt (such as Lawry's) ⅛ teaspoon white pepper 1 tablespoon dried parsley 1 teaspoon dried basil 3 pounds frozen hash brown potatoes, thawed   salt and black pepper to taste 1 cup shredded pepper Jack cheese 1 cup shredded Monterey Jack cheese 1 cup shredded Cheddar cheese 1 (4 ounce) can chopped black olives ",10,573,47.12041884816754,52.35602094240838,80.27923211169285,33.1588132635253,342.0593368237347,5.2356020942408374,2628.2722513089006,4.4,27,https://www.allrecipes.com/recipe/217140/easter-brunch-casserole/,1.7452006980802792,2
861,Fish and Brewis with Scruncheons,"2  hard bread cakes, such as Purity®, split horizontally 1 pound salt cod steaks, skinned and cut into 1/2-inch strips 1 teaspoon salt ½ pound fatback, diced ",4,930,82.79569892473118,33.33333333333333,56.98924731182795,20.43010752688172,220.4301075268817,1.075268817204301,9422.58064516129,4.5,8,https://www.allrecipes.com/recipe/234008/fish-and-brewis-with-scruncheons/,1.075268817204301,1
870,Flatbread Breakfast Pizza,"2  eggs, or as needed 1 ½ tablespoons milk   salt and ground pepper to taste   cooking spray ¼ cup cooked sausage, crumbled 3 slices cooked bacon, cut into pieces ½ cup diced tomatoes, or to taste (Optional) ½ cup diced mushrooms, or to taste (Optional) 1  prepared flatbread ¼ cup shredded Monterey Jack cheese ",2,560,50.0,121.42857142857143,42.85714285714286,14.285714285714286,391.0714285714286,5.357142857142858,1539.2857142857144,5.0,5,https://www.allrecipes.com/recipe/259219/flatbread-breakfast-pizza/,1.7857142857142858,0
872,New Mexico Green Chile Breakfast Burritos,"4  potatoes, shredded 1 small onion, finely chopped 1 clove garlic, minced 1 (8 ounce) container frozen Hatch, New Mexico green chile peppers ½ cup chicken broth 12 strips bacon ⅓ cup vegetable oil 1 tablespoon onion powder   salt and pepper to taste 6 (10 inch) flour tortillas   butter flavored cooking spray 12 extra large eggs, beaten 2 cups shredded Cheddar cheese ",6,873,45.81901489117983,75.60137457044674,57.273768613974795,19.47308132875143,563.573883161512,6.8728522336769755,1478.8087056128293,4.6,51,https://www.allrecipes.com/recipe/200257/new-mexico-green-chile-breakfast-burritos/,1.145475372279496,0
873,Clark's Quiche,"½ pound thick sliced bacon 1 (10 ounce) package frozen chopped spinach, thawed  1 (8 ounce) container sour cream   salt and pepper to taste 2 (9 inch)  unbaked pie crusts 2 tablespoons olive oil 1  onion, finely diced ½ pound fresh mushrooms, finely diced 2 cups finely diced smoked ham 8 ounces Monterey Jack cheese, shredded 8 ounces Cheddar cheese, shredded 4 ounces Parmesan cheese, grated 8  eggs 1 ½ cups half-and-half cream 1 tablespoon dried parsley   salt and pepper to taste ",16,444,49.54954954954955,33.78378378378378,76.57657657657658,33.78378378378378,351.35135135135135,4.504504504504505,2427.927927927928,4.7,1315,https://www.allrecipes.com/recipe/50523/clarks-quiche/,2.2522522522522523,2
875,Great British Fry Up,"¼ cup vegetable oil 1 link pork sausage 1  frozen hash brown patty 2 thick slices bacon 1  tomato, cut in half 4  mushrooms, sliced 1  egg 1 slice white bread 1 teaspoon butter, or as needed ",1,943,27.571580063626723,30.752916224814424,88.01696712619301,20.14846235418876,257.6882290562036,3.1813361611876987,1027.5715800636267,4.1,21,https://www.allrecipes.com/recipe/98310/great-british-fry-up/,1.0604453870625663,2
878,"Bacon, Cheddar and Spinach Strata","1 tablespoon bacon grease 1 (1 pound) loaf day-old bread, cubed 12 large eggs 2 teaspoons kosher salt ½ teaspoon freshly ground black pepper 1 pinch cayenne pepper 1 pinch freshly grated nutmeg 2 ½ cups heavy cream 1 pound sliced bacon, cut crosswise into 1/2-inch strips 1 pound fresh spinach, wilted, squeezed dry 12 ounces shredded extra-sharp Cheddar cheese, divided ",12,535,41.12149532710281,44.85981308411215,74.76635514018692,37.38317757009346,500.93457943925233,3.7383177570093458,2185.0467289719627,4.7,105,https://www.allrecipes.com/recipe/245619/bacon-cheddar-and-spinach-strata/,1.8691588785046729,2
879,French Egg and Bacon Sandwich,"2  eggs, beaten 4 slices bread 4 slices bacon 2  eggs ½ cup maple syrup ",2,738,31.165311653116532,107.04607046070461,50.13550135501355,16.260162601626018,555.5555555555555,1.3550135501355014,1292.6829268292684,4.4,144,https://www.allrecipes.com/recipe/23757/french-egg-and-bacon-sandwich/,1.3550135501355014,0
881,Egg Cupcakes,"1 (12 ounce) package bacon 6  eggs 2 tablespoons milk 1 teaspoon butter, melted ¼ teaspoon dried parsley ¼ teaspoon salt ¼ teaspoon ground black pepper ½ cup diced ham ¼ cup shredded mozzarella cheese 6 slices Gouda cheese ",6,310,74.19354838709677,6.451612903225806,74.19354838709677,32.25806451612903,803.2258064516128,0.0,3187.0967741935483,4.6,16,https://www.allrecipes.com/recipe/256962/egg-cupcakes/,3.225806451612903,2
887,Shrimp and Cheesy Grits with Bacon,"1 ½ cups chicken broth 1 ½ cups evaporated milk ¾ cup quick-cooking grits ½ teaspoon salt 1 cup shredded Cheddar cheese 1 cup chopped raw bacon 2 tablespoons bacon drippings 1 pound uncooked medium shrimp, peeled and deveined ½ cup diced green bell pepper ½ cup diced onion 1 tablespoon shredded Cheddar cheese, or as desired ",4,446,87.4439461883408,38.11659192825112,53.811659192825104,29.147982062780265,556.0538116591928,2.242152466367713,2511.2107623318384,4.6,59,https://www.allrecipes.com/recipe/220903/shrimp-and-cheesy-grits-with-bacon/,2.242152466367713,1
891,Bacon and Egg Breakfast Tarts,1 (11 ounce) package pie crust mix 2 tablespoons cold water 2 teaspoons cold water 1 (6 ounce) package Canadian-style bacon 1 cup shredded Cheddar cheese 4 large eggs ¼ cup milk ¼ teaspoon ground nutmeg ¼ teaspoon ground black pepper ,4,660,42.42424242424242,65.15151515151516,63.63636363636363,22.727272727272727,360.6060606060606,3.0303030303030303,2166.6666666666665,4.4,79,https://www.allrecipes.com/recipe/12374/bacon-and-egg-breakfast-tarts/,1.5151515151515151,2
894,Turkey Breakfast Sausage,2 pounds ground turkey 1 tablespoon brown sugar 2 teaspoons kosher salt 1 ½ teaspoons ground black pepper 1 ½ teaspoons ground sage 1 ½ teaspoons ground thyme ½ teaspoon dried marjoram ½ teaspoon red pepper flakes ,8,176,130.6818181818182,11.363636363636363,51.13636363636363,11.363636363636363,477.27272727272725,0.0,3096.590909090909,4.7,188,https://www.allrecipes.com/recipe/229989/turkey-breakfast-sausage/,5.681818181818182,1
895,Sausage Casserole,"1 pound sage flavored breakfast sausage 3 cups shredded potatoes, drained and pressed ¼ cup butter, melted 1 (16 ounce) container small curd cottage cheese 12 ounces mild Cheddar cheese, shredded ½ cup onion, shredded 6 jumbo eggs ",12,356,61.79775280898877,22.471910112359552,73.03370786516854,36.51685393258427,528.0898876404494,2.808988764044944,2120.786516853933,4.7,1276,https://www.allrecipes.com/recipe/24532/sausage-casserole/,2.808988764044944,2
898,Sausage and Egg Casserole,"1 pound bulk pork sausage 8 large eggs 2 ½ cups milk 1 teaspoon salt 1 teaspoon ground mustard 6 slices white bread, cut into 1/2-inch cubes 1 cup shredded Cheddar cheese   cooking spray ",8,363,60.6060606060606,38.56749311294766,66.11570247933884,27.548209366391184,658.4022038567492,2.7548209366391183,3068.870523415978,4.6,80,https://www.allrecipes.com/recipe/222595/sausage-and-egg-casserole/,2.7548209366391183,2
900,Breakfast Casserole,"1 pound breakfast sausage 6  eggs 2 1/2 cups milk, divided ¾ teaspoon dry mustard powder ½ teaspoon salt 8 slices bread, cubed 4 cups shredded Cheddar cheese 1 (10.5 ounce) can  condensed cream of mushroom soup ",10,451,55.432372505543235,35.47671840354767,70.95343680709534,33.25942350332594,421.2860310421286,2.2172949002217295,2665.1884700665187,4.5,105,https://www.allrecipes.com/recipe/172671/breakfast-sausage-casserole/,2.2172949002217295,2
