RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
606,Chicken Paillard,"4 (6 ounce) skinless, boneless chicken breast halves ⅓ cup dry white wine (Optional) 1  lemon, juiced 1 small shallot, chopped 2 teaspoons extra-virgin olive oil 1 clove garlic, crushed 1  lemon, juiced 1 tablespoon red wine vinegar 1 tablespoon extra-virgin olive oil 2 teaspoons lemon zest ½ teaspoon salt, divided ½ teaspoon freshly ground black pepper, divided 4 cups trimmed arugula 8 ounces cherry tomatoes, halved ",4.0,280,132.14285714285714,21.42857142857143,35.714285714285715,7.142857142857143,346.42857142857144,3.5714285714285716,1385.7142857142858,4.6,40,https://www.allrecipes.com/recipe/246243/chicken-paillard/,3.5714285714285716,2
615,Taco Salad with Lime Vinegar Dressing,"1 pound lean ground beef ¾ cup water 1 (1 ounce) packet taco seasoning mix 1 head romaine lettuce, chopped 1 (15 ounce) can kidney beans, rinsed and drained 1 (10 ounce) basket grape tomatoes, chopped 1  avocado, pitted and sliced ½ cup chopped carrots, or to taste ½ cup chopped green bell pepper, or to taste ½ cup chopped celery, or to taste ¼ cup shredded Cheddar cheese, or to taste (Optional) ¼ cup lime juice 3 tablespoons honey 2 tablespoons champagne vinegar 2 tablespoons chopped fresh cilantro, or to taste (Optional) 2 tablespoons Dijon mustard 3 cloves garlic, minced   salt and ground black pepper to taste ",4.0,554,55.95667870036101,93.86281588447653,46.931407942238266,16.24548736462094,137.1841155234657,25.27075812274368,2021.6606498194944,4.7,57,https://www.allrecipes.com/recipe/241982/taco-salad-with-lime-vinegar-dressing/,1.8050541516245486,0
616,Steak Salad,"1 ¾ pounds beef sirloin steak ⅓ cup olive oil 3 tablespoons red wine vinegar 2 tablespoons lemon juice 1 clove garlic, minced ½ teaspoon salt ⅛ teaspoon ground black pepper 1 teaspoon Worcestershire sauce ¾ cup crumbled blue cheese 8 cups romaine lettuce - rinsed, dried, and torn into bite-size pieces 2  tomatoes, sliced 1 small green bell pepper, sliced 1  carrot, sliced ½ cup sliced red onion ¼ cup sliced pimento-stuffed green olives ",5.0,496,66.53225806451613,20.161290322580644,72.58064516129032,24.193548387096776,201.61290322580646,6.048387096774194,1685.483870967742,4.5,301,https://www.allrecipes.com/recipe/24621/steak-salad/,2.0161290322580645,1
620,Oven-Baked Beef Tagliata,"3 large cloves garlic, minced 2 teaspoons finely chopped fresh rosemary 1 teaspoon chopped fresh oregano 1 tablespoon sea salt, divided 2 teaspoons ground black pepper, divided 2 (1 1/2) pounds sirloin steaks, about 1 1/2-inches thick 1 tablespoon extra-virgin olive oil 6 cups loosely packed arugula 2 teaspoons extra virgin olive oil 1 teaspoon lemon juice ¼  lemon, sliced 2 ounces Parmesan cheese, shaved ",6.0,333,138.13813813813812,9.00900900900901,45.04504504504504,15.015015015015013,258.25825825825825,3.003003003003003,3354.354354354354,5.0,4,https://www.allrecipes.com/recipe/275347/oven-baked-beef-tagliata/,3.003003003003003,2
625,"Low-Carb ""Tacos""","1 ½ pounds ground beef 1  onion, diced ½ (4 ounce) can diced jalapeno peppers 1 (1 ounce) package taco seasoning mix 2 cups shredded lettuce 1  tomato, chopped ½ cup shredded reduced-fat Cheddar cheese ¼ cup salsa ¼ cup low-fat sour cream 1  avocado - peeled, pitted, and sliced ",4.0,521,67.17850287907869,30.71017274472169,67.17850287907869,24.952015355086374,220.72936660268715,9.596928982725528,2038.387715930902,4.7,85,https://www.allrecipes.com/recipe/239831/low-carb-tacos/,1.9193857965451055,1
629,Chicken Taco Salad,"1 (15 ounce) can black beans, rinsed and drained ¾ cup medium-hot salsa ½ cup chopped fresh cilantro 1 tablespoon lime juice 2 tablespoons chili powder 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon brown sugar ¼ teaspoon cayenne pepper 1 tablespoon olive oil 1 pound skinless, boneless chicken breast halves 4 (7 inch) corn tortillas 4 cups shredded lettuce ½ cup chopped fresh cilantro 1  avocado - peeled, pitted, and sliced (Optional) ¼ cup sour cream (Optional) 1  lime, cut into wedges (Optional) ",4.0,470,74.46808510638297,93.61702127659575,40.42553191489362,10.638297872340425,151.06382978723403,34.04255319148936,1770.2127659574467,4.7,68,https://www.allrecipes.com/recipe/223029/grilled-chicken-taco-salad/,2.127659574468085,0
630,Easy Black Bean Taco Salad,"1 pound ground beef 1 envelope taco seasoning mix ¾ cup water 1 (15 ounce) can black beans, drained 1 head romaine lettuce, shredded 1 (8 ounce) jar salsa 2  tomatoes, diced 2 cups shredded Mexican cheese blend 8 ounces sour cream 1 (10 ounce) bag tortilla chips ",4.0,1039,45.23580365736285,80.84696823869105,56.785370548604426,25.986525505293553,138.59480269489893,14.436958614051974,2048.1231953801735,4.5,15,https://www.allrecipes.com/recipe/221919/easy-black-bean-taco-salad/,0.9624639076034649,0
635,Feta Chicken Salad,"3 cups diced cooked chicken 2 large stalks  celery, diced 1 medium red bell pepper, seeded and diced ½ medium red onion, diced 6 tablespoons mayonnaise 6 tablespoons sour cream 1 (4 ounce) package feta cheese, crumbled 2 teaspoons dried dill weed   salt and ground black pepper to taste ",4.0,599,68.4474123539232,11.686143572621035,75.12520868113522,31.719532554257096,272.12020033388984,1.669449081803005,1771.2854757929883,4.7,331,https://www.allrecipes.com/recipe/72985/feta-chicken-salad/,1.669449081803005,1
637,Cilantro Lime Steak Salad,"1 clove garlic 2 teaspoons seeded and minced jalapeño pepper (Optional) ¾ teaspoon minced fresh ginger ⅓ cup lime juice ¼ cup packed cilantro leaves 2 tablespoons honey 2 teaspoons balsamic vinegar ½ teaspoon salt, or to taste ⅓ cup extra-virgin olive oil 1 pound flat iron steak   salt and ground black pepper to taste 1 cup corn kernels 1 cup chopped yellow bell pepper ½ cup thinly sliced red onion 1  plum tomato, diced ½ jalapeño pepper, thinly sliced (Optional) 8 cups torn romaine lettuce ½ cup crumbled feta cheese 1 cup tortilla chips, or to taste ",4.0,575,52.17391304347826,55.65217391304348,66.08695652173913,19.130434782608695,163.47826086956522,8.695652173913043,1347.8260869565217,4.8,6,https://www.allrecipes.com/recipe/263064/cilantro-lime-steak-salad/,1.7391304347826086,3
649,Fab Summer Blackened Chicken Salad,"2 tablespoons olive oil, divided 2 (6 ounce) skinless, boneless chicken breast halves 1 ½ tablespoons Cajun seasoning 2 cloves garlic, crushed 1 tablespoon balsamic vinegar 1 teaspoon Dijon mustard   salt and black pepper to taste 2 cups mixed salad greens 1 cup arugula 1  avocado - peeled, pitted, and diced 12  oil-packed sun-dried tomatoes, drained and sliced ½ cup sliced black olives ",2.0,610,70.49180327868852,37.704918032786885,65.57377049180329,9.836065573770492,170.49180327868854,16.393442622950822,2632.786885245902,4.5,25,https://www.allrecipes.com/recipe/88370/fab-summer-blackened-chicken-salad/,1.639344262295082,3
657,Quick Taco Salad,"2 pounds ground beef chuck  2 envelopes taco seasoning mix 1 ½ cups water 1  onion, chopped 2 cups green leaf lettuce, shredded  1 cup cherry tomatoes, halved 2 cups shredded Cheddar/Monterey Jack cheese blend ½ cup chopped black olives 2 cups salsa 2  jalapeno peppers, seeded and chopped (Optional) 1 cup sour cream 1 (10.5 ounce) bag corn chips (such as Fritos®) ",8.0,638,47.02194357366771,57.99373040752351,64.26332288401254,25.078369905956112,158.30721003134795,6.269592476489028,2525.078369905956,4.5,44,https://www.allrecipes.com/recipe/221915/quick-taco-salad/,1.567398119122257,3
658,Za'atar Chicken Salad with Lemon-Tahini Dressing,"2 tablespoons lemon juice 2 tablespoons extra-virgin olive oil 2 tablespoons za'atar seasoning 1 clove garlic, minced 1 teaspoon kosher salt ½ teaspoon freshly ground black pepper ½ pound chicken tenders 6 cups torn, bite-sized romaine lettuce 1 cup cherry tomatoes, halved 1  green bell pepper, diced 1  cucumber, peeled and diced ½ cup shredded carrot 1  lemon, zested and juiced 4 tablespoons tahini 4 tablespoons water, or more as needed 2 cloves garlic 1  dried date, minced   salt and ground black pepper to taste 1 tablespoon chopped fresh chives (Optional) 1 tablespoon chopped fresh mint (Optional) ",2.0,553,61.482820976491865,70.5244122965642,61.482820976491865,9.041591320072333,117.54068716094032,25.31645569620253,2128.3905967450273,4.0,2,https://www.allrecipes.com/recipe/274175/zaatar-chicken-salad-with-lemon-tahini-dressing/,1.8083182640144666,3
661,Charcoal-Grilled Ribeye Steak,"1 (12 ounce) ribeye steak 1/2 teaspoon seasoned salt, such as Lawry’s® Seasoned Salt 1/4 teaspoon freshly cracked black pepper, or to taste ",1.0,924,91.991341991342,1.0822510822510822,70.34632034632034,31.385281385281385,286.79653679653677,0.0,1035.7142857142858,4.6,5,https://www.allrecipes.com/charcoal-grilled-ribeye-steak-recipe-7567649,1.0822510822510822,1
662,Air Fryer New York Strip Steak,"3 New York strip steaks, about 1 1/4-inch thick 1/2 teaspoon your favorite seasoned salt, or to taste 1/2 teaspoon Montreal steak seasoning, or other seasoning of choice olive oil cooking spray 1 teaspoon Worcestershire sauce, or to taste (optional) ",3.0,704,83.80681818181817,0.0,71.02272727272727,28.409090909090907,254.26136363636363,0.0,680.3977272727273,5.0,1,https://www.allrecipes.com/air-fryer-new-york-strip-steak-recipe-7568496,1.4204545454545454,1
663,Loaded Steak Fries,"1 cup light beer 1/3 cup Worcestershire sauce 1/2 teaspoon red pepper flakes 1 teaspoon minced fresh garlic 1 lime 1 pound sirloin filet steak 1 (32 ounce) package frozen French fries cooking spray 2 tablespoons butter 2 tablespoons all-purpose flour 1 cup half and half 2 cups shredded sharp white Cheddar cheese 1/2 teaspoon garlic powder 1/2 teaspoon dried oregano 1/2 teaspoon dried dill 1/2 cup chopped tomato 2 tablespoons chopped red onion 1 jalapeno, sliced ",4.0,1079,50.04633920296571,72.28915662650603,56.53382761816497,25.949953660797036,186.28359592215014,5.560704355885079,1398.5171455050975,5.0,2,https://www.allrecipes.com/loaded-steak-fries-recipe-7564469,0.9267840593141798,3
664,Ultimate Tomahawk Steak,3 1/2 pound tomahawk rib eye steak 1 1/2 tablespoons kosher salt 2 1/2 teaspoons ground black pepper ,4.0,1079,91.75162187210381,0.9267840593141798,70.43558850787767,31.510658016682115,287.30305838739577,0.0,1525.48656163114,0.0,0,https://www.allrecipes.com/ultimate-tomahawk-steak-recipe-7550363,0.9267840593141798,1
665,Perfect Grilled Ribeye,"1/2 lime, juiced 2 teaspoons carne asada seasoning 1 tablespoon olive oil 1 (8 ounce) boneless ribeye steak ",1.0,758,75.19788918205805,7.915567282321899,75.19788918205805,27.704485488126647,233.50923482849603,1.3192612137203166,1451.1873350923481,0.0,0,https://www.allrecipes.com/grilled-ribeye-steaks-recipe-7552430,1.3192612137203166,1
666,Grilled Tomahawk Steak,"1 tablespoon brown sugar 1 tablespoon Montreal steak seasoning 2 teaspoons garlic powder 2 teaspoons onion powder 1 (2 3/4 pound) tomahawk steak (3-inch thick bone-in ribeye) 1/4 cup salted butter, at room temperature 1 tablespoon minced shallot 1 clove garlic, minced 1 tablespoon chopped fresh chives 2 teaspoons reserved steak rub ",6.0,649,80.12326656394454,6.163328197226503,72.4191063174114,33.898305084745765,280.43143297380584,0.0,653.3127889060092,4.5,4,https://www.allrecipes.com/grilled-tomahawk-steak-recipe-7508957,1.5408320493066257,1
667,Perfect Pan Seared Filet Mignon,2 (8 ounce) filet mignon steaks 2 teaspoons kosher salt 1 teaspoon freshly ground black pepper 2 tablespoons olive oil   2 tablespoons butter or herb butter (optional) 2 tablespoons butter 18 (8 ounce) packages sliced baby portobello mushrooms ¼ cup white wine 1 teaspoon Worcestershire sauce ½ cup heavy cream   freshly cracked black pepper 2 teaspoons freshly squeezed lemon juice ,2.0,1624,56.65024630541872,66.50246305418719,63.423645320197046,27.093596059113302,166.87192118226602,19.088669950738918,1407.0197044334975,5.0,4,https://www.allrecipes.com/recipe/8539032/perfect-pan-seared-filet-mignon/,0.6157635467980296,3
668,Crispy Garlic Crumb Steak,"½ cup panko bread crumbs 5 tablespoons olive oil, divided 2 cloves garlic, crushed 1 pound top-sirloin steak, trimmed   salt and freshly ground black pepper to taste ",2.0,666,76.57657657657657,30.030030030030026,67.56756756756756,12.012012012012011,207.2072072072072,0.0,397.89789789789785,4.6,5,https://www.allrecipes.com/recipe/8486795/crispy-garlic-crumb-steak/,1.5015015015015014,1
670,Cast Iron Pan-Seared Steak (Oven-Finished),"2 (6 ounce) beef top sirloin steaks 2 cups orange juice 1 cup apple cider vinegar ½ cup Worcestershire sauce 1 ½ tablespoons steak seasoning (such as Fiesta Brand® Uncle Chris'), or to taste   freshly ground black pepper to taste 2 teaspoons olive oil   sea salt to taste ",2.0,457,70.02188183807439,94.09190371991247,32.82275711159737,10.940919037199123,159.7374179431072,2.1881838074398248,6479.2122538293215,4.4,62,https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/,2.1881838074398248,0
672,Sheet Pan Garlic Butter Steak Bites with Veggies,"1 pound tiny new red and/or yellow potatoes, halved 12 ounces green beans, trimmed 1 small red onion, cut into 1-inch wedges 2 tablespoons olive oil, divided 3/4 teaspoon kosher salt, divided 1/2 teaspoon black pepper, divided 1 pound beef sirloin steak, cut into 1 1/2-inch pieces 1 tablespoon Worcestershire sauce 2 tablespoons butter 1 clove garlic, grated 2 teaspoons chopped fresh rosemary or parsley ",4.0,533,65.66604127579737,63.78986866791745,54.409005628517825,20.637898686679176,225.140712945591,11.257035647279551,750.46904315197,4.5,2,https://www.allrecipes.com/sheet-pan-garlic-butter-steak-bites-with-veggies-recipe-8606412,1.876172607879925,3
674,Teriyaki Steak Quesadillas,"1/3 cup soy sauce 1/4 cup mirin 1/4 cup sake 4 cloves garlic 2 tablespoons brown sugar 1 teaspoon grated fresh ginger 1 Thai chili or bird's eye chili pepper 1 pound skirt steak, cut into bite-sized pieces 1 tablespoon vegetable oil 1 1/2 cups broccoli florets 8 (10-inch) flour tortillas 1 1/4 cup shredded quesadilla cheese 1/3 cup mini bell pepper black sesame seeds sliced green onions purchased Yum Yum sauce (optional) purchased teriyaki sauce (optional) ",8.0,632,47.46835443037975,113.92405063291139,36.392405063291136,12.658227848101266,79.11392405063292,7.911392405063291,1938.2911392405063,0.0,0,https://www.allrecipes.com/teriyaki-steak-quesadillas-recipe-7972550,1.5822784810126582,0
675,Steak and Potato Foil Packets,"1 pound small Yukon Gold potatoes, halved 1 1/2 pounds sirloin steak, cut into bite-sized strips 1 yellow onion, sliced 1 red bell pepper, sliced 1 green bell pepper, sliced 1 carrot, thinly sliced 4 tablespoons butter, or as needed 1 teaspoon steak seasoning, or as needed 5 cloves garlic, chopped, or more to taste ",4.0,665,75.18796992481202,51.127819548872175,54.13533834586466,25.563909774436087,281.203007518797,7.518796992481203,503.7593984962406,5.0,2,https://www.allrecipes.com/steak-and-potato-foil-packets-recipe-7852451,1.5037593984962405,3
676,Sheet Pan Steak,"1 pound tenderized round steak 1 (1.06 ounce) package Brazilian steakhouse marinade mix, such as McCormick® Grill Mates® Brazilian Steakhouse Marinade 1/4 cup oil 1/4 cup water 1 tablespoon red wine vinegar 3 cups baby potatoes, halved 1 pound French green beans, trimmed 1 (1.25 ounce) package toasted onion & garlic potato seasoning, such as McCormick® Toasted Onion & Garlic Potato Seasoning 2 tablespoons oil ",4.0,592,69.25675675675676,65.87837837837839,54.054054054054056,8.445945945945946,172.2972972972973,13.513513513513514,6640.202702702703,0.0,0,https://www.allrecipes.com/sheet-pan-steak-recipe-7693579,1.6891891891891893,3
678,Easy Pan-Fried Cube Steaks,"1 medium egg, beaten ½ cup all-purpose flour 1 teaspoon seasoned salt 1 teaspoon grill seasoning (such as Montreal Steak Seasoning®) 2 (6 ounce) fillets bottom round cube steaks 1 cup vegetable oil ",2.0,454,94.7136563876652,55.06607929515418,41.85022026431718,15.41850220264317,433.92070484581495,2.202643171806167,2286.3436123348015,0.0,0,https://www.allrecipes.com/recipe/8514631/easy-pan-fried-cube-steaks/,2.202643171806167,3
679,The Best Chicken Fried Steak,"4 (1/2 pound) beef cube steaks 2 ¼ cups all-purpose flour, divided 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon black pepper ¾ teaspoon salt 1 ½ cups buttermilk 1 tablespoon hot pepper sauce (e.g. Tabasco™) 1 large egg 2 cloves garlic, minced 3 cups vegetable shortening for frying 4 cups milk   kosher salt and ground black pepper to taste ",4.0,832,81.73076923076923,85.33653846153845,34.855769230769226,14.423076923076923,247.59615384615384,2.4038461538461537,1530.048076923077,4.5,1495,https://www.allrecipes.com/recipe/150306/the-best-chicken-fried-steak/,1.2019230769230769,0
680,Perfect Flat Iron Steak,"1 (2 pound) flat iron steak 2 ½ tablespoons olive oil 2 cloves garlic, minced 1 teaspoon chopped fresh parsley ¼ teaspoon chopped fresh rosemary ½ teaspoon chopped fresh chives ¼ cup Cabernet Sauvignon (or other dry red wine) ½ teaspoon salt ¾ teaspoon ground black pepper ¼ teaspoon dry mustard powder ",6.0,345,89.85507246376811,2.898550724637681,66.66666666666667,23.18840579710145,298.5507246376812,0.0,846.3768115942029,4.5,177,https://www.allrecipes.com/recipe/150685/perfect-flat-iron-steak/,2.898550724637681,1
681,Sirloin Steak with Garlic Butter,"½ cup butter 4 cloves garlic, minced 2 teaspoons garlic powder 4 pounds beef top sirloin steaks   salt and pepper to taste ",8.0,453,83.8852097130243,2.207505518763797,70.6401766004415,35.32008830022075,333.33333333333337,0.0,368.6534216335541,4.4,1056,https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/,2.207505518763797,1
682,London Broil for the Slow Cooker,"1 ½ pounds London broil 2 cloves garlic, minced 1 (10.5 ounce) can condensed cream of mushroom soup ½ cup water ½ teaspoon dried basil ½ teaspoon dried oregano ½ teaspoon salt ",5.0,220,136.36363636363637,22.72727272727273,36.36363636363637,9.090909090909092,331.81818181818187,0.0,3013.636363636364,4.3,463,https://www.allrecipes.com/recipe/138918/london-broil-for-the-slow-cooker/,4.545454545454546,2
684,Air Fryer Rib-Eye Steak,"2  rib-eye steaks, cut 1 1/2- inch thick ½ cup reduced-sodium soy sauce ¼ cup olive oil 4 teaspoons grill seasoning (such as Montreal Steak Seasoning®) ",2.0,652,67.48466257668711,12.269938650306749,75.15337423312883,18.404907975460123,253.0674846625767,1.5337423312883436,6202.453987730061,4.6,25,https://www.allrecipes.com/recipe/271044/air-fryer-rib-eye-steak/,1.5337423312883436,1
685,Grilled Flat Iron Steak with Blue Cheese-Chive Butter,"2 tablespoons red wine vinegar 2 cloves garlic, minced 1 tablespoon cracked black pepper 1 teaspoon dried rosemary leaves, crumbled 1 teaspoon dried oregano ¼ teaspoon kosher salt ¼ cup olive oil 1 ½ pounds flat iron steak 3 tablespoons softened unsalted butter 1 ounce crumbled blue cheese 1 tablespoon chopped fresh chives ⅛ teaspoon cracked black pepper ",4.0,551,67.15063520871144,5.44464609800363,79.85480943738656,29.038112522686024,261.3430127041742,1.8148820326678765,600.7259528130671,4.7,285,https://www.allrecipes.com/recipe/161194/grilled-flat-iron-steak-with-blue-cheese-chive-butter/,1.8148820326678765,1
687,Filipino Beef Steak,"4 pounds New York strip steak, sliced thin 1  lemon, juiced 3 tablespoons soy sauce 1 teaspoon white sugar   salt and pepper to taste 1 tablespoon cornstarch ¼ cup vegetable oil 3 tablespoons olive oil 1  onion, chopped 2 cloves garlic, chopped ",6.0,756,117.72486772486772,10.582010582010582,51.58730158730159,14.55026455026455,231.4814814814815,2.6455026455026456,870.3703703703704,4.6,51,https://www.allrecipes.com/recipe/212911/filipino-beef-steak/,1.3227513227513228,2
689,Slow Cooker Tender and Yummy Round Steak,"3  potatoes, peeled and quartered 6  carrots, peeled and sliced into 1 inch pieces 1  onion, chopped 2 pounds boneless round steak 1 (10.5 ounce) can condensed cream of mushroom soup ¾ cup water 1 (1 ounce) package dry onion soup mix ",6.0,393,86.51399491094148,83.96946564885496,35.6234096692112,12.72264631043257,206.10687022900765,12.72264631043257,2109.41475826972,4.3,410,https://www.allrecipes.com/recipe/16399/slow-cooker-tender-and-yummy-round-steak/,2.544529262086514,0
694,London Broil,"3 tablespoons soy sauce 1 tablespoon ketchup 1 tablespoon vegetable oil 1 clove garlic, minced 1 teaspoon salt ½ teaspoon ground black pepper ½ teaspoon dried oregano 4 pounds flank steak ",8.0,396,123.73737373737373,2.525252525252525,53.030303030303024,20.2020202020202,234.84848484848484,0.0,1952.0202020202019,4.6,1100,https://www.allrecipes.com/recipe/14562/london-broil-ii/,2.525252525252525,2
695,Best London Broil Ever!,"1 (2 pound) top round London broil 1 (28 ounce) can stewed tomatoes 1 teaspoon garlic salt, or to taste ",6.0,255,121.56862745098039,31.372549019607842,39.2156862745098,15.686274509803921,313.7254901960784,3.9215686274509802,1505.8823529411764,3.8,179,https://www.allrecipes.com/recipe/82983/best-london-broil-ever/,3.9215686274509802,2
697,Easy Minute Steaks,4 (1/2 pound) cube steaks (pounded round meat) 1 (10.5 ounce) can condensed French onion soup ,4.0,435,114.94252873563218,13.793103448275861,50.574712643678154,20.689655172413794,321.8390804597701,2.2988505747126435,1733.3333333333333,4.1,240,https://www.allrecipes.com/recipe/23380/easy-minute-steaks/,2.2988505747126435,2
699,Smothered Round Steak with Gravy,"1 (2 1/2 pound) tenderized round steak, cut into 6 pieces   salt and ground black pepper to taste 1 cup all-purpose flour, divided 1 teaspoon garlic powder, or to taste ½ cup cooking oil, divided 1 large onion, sliced 1 cup water 1 teaspoon beef base (such as Better than Bouillon®) 1 teaspoon Worcestershire sauce 2 cups milk ",6.0,556,79.13669064748201,41.36690647482014,55.75539568345324,14.388489208633093,194.24460431654674,1.7985611510791366,172.66187050359713,4.4,17,https://www.allrecipes.com/recipe/282915/smothered-round-steak-with-gravy/,1.7985611510791366,3
702,Hamburger Steaks with Creamy Mushroom Gravy,"3 pounds ground beef 25  saltine crackers, crushed 1 cup milk ½ teaspoon black pepper ½ teaspoon salt ½ teaspoon garlic powder ½ teaspoon Italian seasoning 3 (10.5 ounce) cans condensed cream of mushroom soup 1 (8 ounce) can mushrooms, drained (Optional) ",8.0,639,48.51330203442879,14.08450704225352,81.37715179968701,31.298904538341155,230.0469483568075,0.0,1519.5618153364633,4.4,184,https://www.allrecipes.com/recipe/77927/poor-mans-hamburger-steaks/,1.5649452269170578,1
703,Grilled Delmonico Steaks,"½ cup olive oil ¼ cup Worcestershire sauce 6 tablespoons soy sauce 3 tablespoons steak seasoning 3 tablespoons steak sauce (e.g. A-1) 2 tablespoons salt 1 tablespoon pepper 1 tablespoon crushed dried rosemary 12 cloves garlic, roughly chopped ½ medium onion, chopped 4 (10 ounce) Delmonico (rib-eye) steaks ",4.0,676,50.29585798816568,22.189349112426036,79.88165680473372,20.710059171597635,149.40828402366864,2.9585798816568047,10831.360946745563,4.5,467,https://www.allrecipes.com/recipe/68301/grilled-delmonico-steaks/,1.4792899408284024,1
705,Rock's T-Bone Steaks,"4 teaspoons salt, or to taste 2 teaspoons paprika 1 ½ teaspoons ground black pepper ¾ teaspoon onion powder ¾ teaspoon garlic powder, or to taste ¾ teaspoon cayenne pepper, or to taste ¾ teaspoon ground coriander, or to taste ¾ teaspoon ground turmeric, or to taste 4 (16 ounce) t-bone steaks, at room temperature ",4.0,929,132.4004305705059,3.2292787944025836,47.36275565123789,17.222820236813778,278.79440258342305,1.0764262648008611,2870.828848223897,4.7,194,https://www.allrecipes.com/recipe/213461/rocks-t-bone-steaks/,1.0764262648008611,2
708,Steak and Rice,"1 ½ pounds round steak 1 medium green bell pepper 2 tablespoons vegetable oil 1 (29 ounce) can diced tomatoes ¼ cup soy sauce ½ teaspoon garlic powder ½ teaspoon ground ginger ½ teaspoon ground black pepper 4 tablespoons cornstarch 1 cube beef bouillon cube 2 cups warm water 2 cups hot cooked rice, or as needed ",4.0,619,69.46688206785137,87.23747980613894,37.15670436187399,11.308562197092083,168.01292407108238,4.846526655896607,2728.59450726979,4.3,140,https://www.allrecipes.com/recipe/14632/steak-and-rice/,1.615508885298869,0
709,Sous Vide New York Strip Steak,"2 (12 ounce) New York strip steaks   salt and freshly ground black pepper to taste 2 teaspoons vegetable oil, divided 2 tablespoons cold butter, divided 1 cup clamshell mushrooms, bottoms trimmed and any bunches separated 1 clove garlic, crushed 2 tablespoons water ½ teaspoon balsamic vinegar ",2.0,638,117.55485893416927,3.134796238244514,54.858934169278996,23.510971786833856,362.0689655172414,1.567398119122257,811.9122257053291,4.6,39,https://www.allrecipes.com/recipe/222209/sous-vide-new-york-strip-steak/,1.567398119122257,2
710,Beef Fajitas,"¼ cup olive oil 1 medium lime, juiced 3 tablespoons chopped fresh cilantro 2 tablespoons finely chopped onion 3 cloves garlic, finely chopped 1 ½ teaspoons ground cumin 1 teaspoon salt 1 teaspoon ground black pepper 2 (8 ounce) boneless New York strip steaks, cut into thin strips 8 (6 inch) white corn tortillas, or more as needed 1 (8 ounce) jar salsa 1 (8 ounce) package shredded Mexican cheese blend ",4.0,699,71.5307582260372,44.34907010014306,60.08583690987124,25.75107296137339,173.10443490701002,7.15307582260372,2075.8226037195996,4.7,91,https://www.allrecipes.com/recipe/231448/beef-fajitas/,1.4306151645207439,3
711,Low-Carb Salisbury Steak,"2 pounds ground beef 1  onion, diced 2  eggs 1 tablespoon Worcestershire sauce 1 tablespoon dried parsley flakes 2 teaspoons salt ½ teaspoon garlic powder ½ teaspoon onion powder (Optional) ½ teaspoon ground black pepper 7 tablespoons butter 2 cups sliced button mushrooms, or more to taste 1 tablespoon all-purpose flour 1 cup beef broth 1 teaspoon Worcestershire sauce ½ cup sour cream   salt and ground black pepper to taste ",6.0,536,55.97014925373134,14.925373134328359,80.22388059701493,39.17910447761194,371.2686567164179,1.8656716417910448,2220.1492537313434,4.6,130,https://www.allrecipes.com/recipe/261774/low-carb-salisbury-steak/,1.8656716417910448,1
717,Maria's Pepper Steak,"2 tablespoons olive oil 2 large bell peppers, sliced into thin strips 1 medium onion, chopped 2 cloves garlic, minced ⅓ cup soy sauce ⅓ cup honey ⅓ cup red wine vinegar 1 ½ pounds flank steak, cut into thin strips ",6.0,344,95.93023255813952,61.04651162790697,40.69767441860465,14.534883720930232,261.62790697674416,2.9069767441860463,2438.953488372093,4.5,801,https://www.allrecipes.com/recipe/54611/marias-pepper-steak/,2.9069767441860463,3
720,Grilling Thick Steaks - The Reverse Sear,"1 cup hickory wood chips, soaked 1 (2 1/2 pound) 2-inch-thick porterhouse steak, at room temperature sea salt and freshly ground black pepper to taste  1 tablespoon olive oil, or as needed ",4.0,549,76.50273224043715,14.571948998178506,69.2167577413479,23.67941712204007,256.8306010928962,0.0,444.44444444444446,4.8,8,https://www.allrecipes.com/recipe/246229/grilling-thick-steaks-the-reverse-sear/,1.8214936247723132,1
721,Doritos Chicken Casserole,"  cooking spray 1 (14.5 ounce) package nacho cheese-flavored tortilla chips (such as Doritos), crushed 3 cups chopped cooked chicken 2 cups shredded Mexican cheese blend, divided 1 ½ cups salsa 1 (15.25 ounce) can corn, drained 1 (10.5 ounce) can condensed cream of mushroom soup 1 (10.5 ounce) can condensed cream of chicken soup 8 ounces sour cream ",6.0,919,42.437431991294886,75.0816104461371,60.93579978237214,23.939064200217626,131.66485310119694,6.528835690968444,2273.1229597388465,4.6,114,https://www.allrecipes.com/recipe/237159/doritos-chicken-cheese-casserole/,1.088139281828074,3
