,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
382,394,Homemade Dumplings,1 cup all-purpose flour 2 teaspoons baking powder 1 teaspoon white sugar ½ teaspoon salt 1 tablespoon butter or margarine ½ cup milk ,9.523809523809524,1000,28.57142857142857,171.42857142857142,19.047619047619047,9.523809523809524,19.047619047619047,9.523809523809524,3676.190476190476,4.7,1710,https://www.allrecipes.com/recipe/6900/dumplings/,2
383,395,Best Cream Of Broccoli Soup,"5 tablespoons butter, divided 1  onion, chopped 1 stalk celery, chopped 3 cups chicken broth 8 cups broccoli florets 3 tablespoons all-purpose flour 2 cups milk   ground black pepper to taste ",4.830917874396135,1000,43.47826086956522,82.1256038647343,57.971014492753625,33.81642512077295,154.58937198067633,19.32367149758454,2550.7246376811595,4.5,1724,https://www.allrecipes.com/recipe/13313/best-cream-of-broccoli-soup/,1
384,396,Quick and Easy Chicken Noodle Soup,1 tablespoon butter ½ cup chopped onion ½ cup chopped celery 4 (14.5 ounce) cans chicken broth 1 (14.5 ounce) can vegetable broth ½ pound chopped cooked chicken breast 1 ½ cups egg noodles 1 cup sliced carrots ½ teaspoon dried basil ½ teaspoon dried oregano   salt and ground black pepper to taste ,6.172839506172839,1000,80.24691358024691,74.07407407407408,37.03703703703704,12.345679012345679,283.95061728395063,12.345679012345679,8376.543209876543,4.7,3542,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/,3
385,397,Split Pea Soup,"2 ¼ cups dried split peas 2 quarts cold water, plus more as needed 1 ½ pounds ham bone 2  onions, thinly sliced ½ teaspoon salt ¼ teaspoon ground black pepper 1 pinch dried marjoram 3 stalks celery, chopped 3  carrots, chopped 1  potato, diced ",3.225806451612903,1000,64.51612903225806,187.09677419354838,3.225806451612903,0.0,0.0,70.96774193548387,822.5806451612902,4.7,1435,https://www.allrecipes.com/recipe/13384/split-pea-soup/,0
386,398,Basic Ham and Bean Soup,"8 cups water 1 pound dry great northern beans, sorted and rinsed ½ teaspoon salt 1 cup chopped carrots 1 cup chopped onion ½ stalk celery, chopped 1 teaspoon minced garlic 1 teaspoon mustard powder 2  bay leaves 1  ham hock 2 cups chopped ham ½ teaspoon ground white pepper, or to taste ",3.816793893129771,1000,68.70229007633588,152.67175572519085,15.267175572519085,3.816793893129771,64.88549618320612,45.80152671755725,2015.2671755725191,4.6,1247,https://www.allrecipes.com/recipe/17628/basic-ham-and-bean-soup/,0
387,399,Turkey Carcass Soup,"1  turkey carcass 4 quarts water 1 (28 ounce) can whole peeled tomatoes, chopped 6 small potatoes, diced 4 large carrots, diced 1 large onion, diced 2 stalks celery, diced 1 ½ cups shredded cabbage ½ cup uncooked barley 1 tablespoon Worcestershire sauce 1 ½ teaspoons salt 1 teaspoon dried parsley 1 teaspoon dried basil 1 large bay leaf ¼ teaspoon freshly cracked black pepper ¼ teaspoon ground paprika ¼ teaspoon poultry seasoning 1 pinch dried thyme ",7.518796992481203,1000,30.075187969924812,210.5263157894737,7.518796992481203,0.0,15.037593984962406,37.59398496240601,3300.751879699248,4.7,412,https://www.allrecipes.com/recipe/218804/turkey-carcass-soup/,0
388,400,Rich and Creamy Tomato Basil Soup,"4  tomatoes - peeled, seeded and diced 4 cups tomato juice 14 leaves fresh basil 1 cup heavy whipping cream ½ cup butter   salt and pepper to taste ",2.1141649048625792,1000,8.456659619450317,35.940803382663844,95.13742071881606,59.196617336152215,302.3255813953488,6.342494714587738,458.7737843551797,4.6,1496,https://www.allrecipes.com/recipe/13113/rich-and-creamy-tomato-basil-soup/,1
389,401,Fresh Tomato Soup,"4 cups chopped fresh tomatoes 2 cups chicken broth 4 cloves garlic 1 large slice of onion 2 tablespoons butter 2 tablespoons all-purpose flour 2 teaspoons white sugar, or to taste 1 teaspoon salt, or to taste ",12.5,1000,25.0,112.5,50.0,37.5,150.0,25.0,9287.5,4.6,1793,https://www.allrecipes.com/recipe/39544/garden-fresh-tomato-soup/,2
390,402,Classic Minestrone Soup,"1 tablespoon olive oil 1 cup diced onion ¾ cup diced carrot ¾ cup sliced celery 1 teaspoon minced garlic 1 ½ teaspoons minced fresh rosemary 1 (15 ounce) can Contadina® Tomato Sauce 1 (15 ounce) can cannellini beans, rinsed and drained 2 ½ cups water 2 cups College Inn® Chicken Broth 1 cup diced zucchini ½ cup dry ditalini pasta ¼ teaspoon black pepper ¼ cup chopped fresh Italian parsley 1 tablespoon shredded Parmesan cheese, or to taste ",6.289308176100629,1000,44.0251572327044,163.52201257861637,18.867924528301888,6.289308176100629,6.289308176100629,37.735849056603776,5201.25786163522,4.8,28,https://www.allrecipes.com/recipe/255650/classic-minestrone-soup/,2
391,403,Ham and Split Pea Soup Recipe — A Great Soup,"2 tablespoons butter 2 ribs celery, diced ½  onion, diced 3 cloves garlic, sliced 1 pound dried split peas, rinsed 1 pound ham, diced 1  bay leaf 1 quart chicken stock 2 ½ cups water   salt and ground black pepper to taste ",2.6737967914438503,1000,66.84491978609626,98.93048128342247,37.43315508021391,16.0427807486631,106.95187165775401,40.106951871657756,3173.7967914438505,4.8,842,https://www.allrecipes.com/recipe/219170/ham-and-split-pea-soup-recipe-a-great-soup/,3
392,404,My Best Clam Chowder,"2 cups cubed potatoes 1 cup diced carrots 1 cup diced celery 1 cup minced onion 3 (6.5 ounce) cans minced clams, drained with juice reserved   water to cover ¾ cup butter ¾ cup all-purpose flour 1 quart half-and-half cream 2 tablespoons red wine vinegar 1 ½ teaspoons salt   ground black pepper to taste ",1.996007984031936,1000,47.90419161676647,55.88822355289421,65.86826347305389,39.92015968063872,273.45309381237524,3.992015968063872,1421.1576846307385,4.6,2556,https://www.allrecipes.com/recipe/13041/my-best-clam-chowder/,1
393,405,Lentil Soup,"¼ cup olive oil 1  onion, chopped 2  carrots, diced 2 stalks celery, chopped 2 cloves garlic, minced 1  bay leaf 1 teaspoon dried oregano 1 teaspoon dried basil 2 cups dry lentils 8 cups water 1 (14.5 ounce) can crushed tomatoes ½ cup spinach, rinsed and thinly sliced 2 tablespoons vinegar   salt to taste   ground black pepper to taste ",2.865329512893983,1000,51.57593123209169,137.53581661891118,28.653295128939828,2.865329512893983,0.0,63.03724928366762,375.3581661891117,4.5,3239,https://www.allrecipes.com/recipe/13978/lentil-soup/,0
394,406,Caldo de Res (Mexican Beef Soup),"2 pounds beef shank, with bone 1 tablespoon vegetable oil 2 teaspoons salt 2 teaspoons ground black pepper 1  onion, chopped 3 cups beef broth 1 (14.5 ounce) can diced tomatoes 4 cups water 2 medium carrot, coarsely chopped ¼ cup chopped fresh cilantro 2  chayotes, quartered (Optional) 2 ears corn, husked and cut into thirds 1  potato, quartered (Optional) 1 medium head cabbage, cored and cut into wedges 1 cup chopped fresh cilantro ¼ cup sliced pickled jalapenos ¼ cup finely chopped onion 2  limes, cut into wedges 4  radishes, quartered ",4.273504273504273,1000,94.01709401709401,111.11111111111111,25.641025641025642,8.547008547008547,166.66666666666666,29.914529914529915,4850.427350427351,4.8,364,https://www.allrecipes.com/recipe/85055/caldo-de-res-mexican-beef-soup/,3
395,407,Cabbage Fat-Burning Soup,"10 stalks celery, chopped 5  carrots, chopped 3  onions, chopped 2  green bell peppers, diced 1 large head cabbage, chopped 1 (15 ounce) can cut green beans, drained 2 quarts tomato juice 2 (16 ounce) cans whole peeled tomatoes, with liquid 1 (14 ounce) can beef broth   cold water, to cover 1 (1 ounce) envelope dry onion soup mix ",11.11111111111111,1000,44.44444444444444,233.33333333333331,11.11111111111111,0.0,0.0,66.66666666666666,5366.666666666666,4.5,2192,https://www.allrecipes.com/recipe/13116/cabbage-fat-burning-soup/,0
396,408,Delicious Ham and Potato Soup,"3 ½ cups peeled and diced potatoes 3 ¼ cups water ¾ cup diced cooked ham ⅓ cup diced celery ⅓ cup finely chopped onion 2 tablespoons chicken bouillon granules 1 teaspoon ground white or black pepper, or to taste ½ teaspoon salt, or to taste 5 tablespoons butter 5 tablespoons all-purpose flour 2 cups milk ",5.128205128205129,1000,30.769230769230774,102.56410256410257,56.410256410256416,30.769230769230774,153.84615384615387,10.256410256410257,2020.5128205128208,4.8,14917,https://www.allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/,1
397,409,Slow Cooker Chicken and Dumplings,"4  skinless, boneless chicken breast halves 2 tablespoons butter 2 (10.5 ounce) cans condensed cream of chicken soup 1 medium onion, finely diced 1 (10 ounce) package refrigerated biscuit dough 2 cups water, or as needed to cover ",2.5974025974025974,1000,46.753246753246756,96.1038961038961,46.753246753246756,15.584415584415584,116.88311688311688,2.5974025974025974,3233.7662337662337,4.4,9879,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/,1
398,410,Ukrainian Red Borscht Soup,"1 (16 ounce) package pork sausage 3 medium beets, peeled and shredded 3  carrots, peeled and shredded 3 medium baking potatoes, peeled and cubed ½ medium head cabbage, cored and shredded 1 cup diced tomatoes, drained 1 tablespoon vegetable oil 1 medium onion, chopped 1 (6 ounce) can tomato paste 8 ¾ cups water, divided, or as needed 3 cloves garlic, minced 1 teaspoon white sugar, or to taste   salt and pepper to taste ½ cup sour cream, for topping freshly chopped dill or parsley for garnish ",3.8910505836575875,1000,38.91050583657587,93.3852140077821,54.474708171206224,19.455252918287936,120.62256809338521,19.455252918287936,2435.7976653696496,4.6,466,https://www.allrecipes.com/recipe/84450/ukrainian-red-borscht-soup/,1
399,411,The Best Thai Coconut Soup,"1 tablespoon vegetable oil 2 tablespoons grated fresh ginger  2 teaspoons red curry paste 1 stalk lemon grass, minced 4 cups chicken broth 3 tablespoons fish sauce 1 tablespoon light brown sugar 3 (13.5 ounce) cans coconut milk ½ pound fresh shiitake mushrooms, sliced 1 pound medium shrimp - peeled and deveined 2 tablespoons fresh lime juice   salt to taste ¼ cup chopped fresh cilantro ",2.717391304347826,1000,35.32608695652174,24.456521739130437,89.67391304347827,76.08695652173913,233.69565217391306,5.434782608695652,1573.3695652173913,4.6,1677,https://www.allrecipes.com/recipe/146035/the-best-thai-coconut-soup/,1
400,412,Baked Potato Soup,"12 slices bacon ⅔ cup butter ⅔ cup all-purpose flour 7 cups milk 4  large baked potatoes, peeled and cubed 4  green onions, chopped 1 ¼ cups shredded Cheddar cheese 1 cup sour cream 1 teaspoon salt 1 teaspoon ground black pepper ",1.3368983957219251,1000,36.096256684491976,66.84491978609626,65.50802139037434,26.737967914438503,113.63636363636364,2.6737967914438503,1784.75935828877,4.7,2344,https://www.allrecipes.com/recipe/12997/baked-potato-soup-i/,1
401,413,Caldo de Pollo,"5 pounds chicken leg quarters 2 gallons water 2 tablespoons minced garlic 2 tablespoons salt 1 tablespoon garlic powder 1 cube chicken bouillon 4 large carrots, peeled and cut into large chunks 4 large potatoes, peeled and cut into large chunks 4  zucchini, cut into large chunks 1  chayote, cut into large chunks 1 large white onion, cut into large chunks ½ bunch fresh cilantro, chopped ",1.6501650165016502,1000,85.8085808580858,69.3069306930693,41.254125412541256,11.551155115511552,264.026402640264,11.551155115511552,3432.343234323432,4.8,76,https://www.allrecipes.com/recipe/231097/caldo-de-pollo/,3
402,414,Chef John's Creamy Mushroom Soup,"¼ cup unsalted butter 2 (16 ounce) packages sliced fresh mushrooms 1 pinch salt 1 medium yellow onion, diced 1 ½ tablespoons all-purpose flour 6 sprigs fresh thyme, tied in a bundle with kitchen twine 2 cloves garlic, peeled 4 cups chicken broth, or more to taste 1 cup water, or more to taste 1 cup heavy whipping cream 1  salt and freshly ground black pepper to taste 1 teaspoon fresh thyme leaves for garnish, or to taste ",3.676470588235294,1000,25.735294117647058,44.11764705882353,84.55882352941175,51.470588235294116,286.7647058823529,7.352941176470588,2452.205882352941,4.8,602,https://www.allrecipes.com/recipe/235589/chef-johns-creamy-mushroom-soup/,1
403,415,Lemon Chicken Orzo Soup,"8 ounces orzo pasta 1 teaspoon olive oil 3 medium carrots, chopped, or more to taste 3 ribs celery, chopped 1 medium onion, chopped 2 cloves garlic, minced ½ teaspoon dried thyme ½ teaspoon dried oregano   salt and ground black pepper to taste 1  bay leaf 3 (32 ounce) cartons fat-free, low-sodium chicken broth ½ cup fresh lemon juice 1  lemon, zested 8 ounces cooked chicken breast, chopped 1 (8 ounce) package baby spinach leaves 1  lemon, sliced for garnish (Optional) ¼ cup grated Parmesan cheese (Optional) ",5.9880239520958085,1000,71.8562874251497,131.7365269461078,23.952095808383234,11.976047904191617,119.76047904191617,17.964071856287426,1119.7604790419161,4.8,500,https://www.allrecipes.com/recipe/233968/lemon-chicken-orzo-soup/,3
404,416,Broccoli Cheese Soup,"½ cup butter 1  onion, chopped 1 (16 ounce) package frozen chopped broccoli 4 (14.5 ounce) cans chicken broth 1 (1 pound) loaf processed cheese food, cubed 2 cups milk 1 tablespoon garlic powder ⅔ cup cornstarch 1 cup water ",3.7735849056603774,1000,37.735849056603776,56.60377358490566,67.9245283018868,41.509433962264154,215.0943396226415,3.7735849056603774,4286.792452830189,4.6,3135,https://www.allrecipes.com/recipe/13045/broccoli-cheese-soup/,1
405,417,Cream of Mushroom Soup,5 cups sliced fresh mushrooms 1 ½ cups chicken broth ½ cup chopped onion ⅛ teaspoon dried thyme 3 tablespoons butter 3 tablespoons all-purpose flour ¼ teaspoon salt ¼ teaspoon ground black pepper 1 cup half-and-half 1 tablespoon sherry ,6.0606060606060606,1000,30.303030303030305,84.84848484848484,66.66666666666667,42.42424242424242,187.87878787878788,18.18181818181818,2472.7272727272725,4.7,1349,https://www.allrecipes.com/recipe/13096/cream-of-mushroom-soup-i/,1
406,418,Day-After-Thanksgiving Turkey Carcass Soup,"1 picked-over turkey carcass 1 ½ cups leftover stuffing 1  onion, peeled and diced 2  carrots, peeled and sliced 2  celery stalks, chopped 1 tablespoon poultry seasoning 1 teaspoon ground sage 2  bay leaves 2 ½ quarts chicken broth 1 cup water, or as needed (Optional) ½ teaspoon garlic salt, or to taste   ground black pepper, to taste 2 cups (uncooked) regular long-grain white rice 1 (16 ounce) package frozen green peas ",2.7027027027027026,1000,32.432432432432435,172.97297297297297,18.91891891891892,5.405405405405405,45.945945945945944,10.81081081081081,4189.189189189189,4.5,265,https://www.allrecipes.com/recipe/130979/day-after-thanksgiving-turkey-carcass-soup/,2
407,419,Hearty Barley Turkey Soup,"5 quarts water, or as needed 1  turkey carcass 1 ½ cups coarsely chopped onion ½ cup chopped carrot 3 stalks celery, cut in half  10  whole black peppercorns 1 large bay leaf 1 pinch dried thyme, or to taste 1 ½ pounds carrots, cut into 1-inch chunks 2 medium onions, diced 6 stalks celery, cut into 1/2-inch slices 1 cup barley ½ cup chopped mushrooms 2 large bay leaves 2 teaspoons salt (Optional) 1 teaspoon dried marjoram ½ teaspoon ground black pepper 1 pinch dried thyme ",9.803921568627452,1000,29.411764705882355,215.68627450980392,9.803921568627452,0.0,0.0,58.82352941176471,803.921568627451,4.8,84,https://www.allrecipes.com/recipe/230904/hearty-barley-turkey-soup/,0
408,420,Chicken Tortilla Soup,"1 tablespoon olive oil 1 medium onion, chopped 3 cloves garlic, minced 1 (28 ounce) can crushed tomatoes 1 (10.5 ounce) can condensed chicken broth 1 ¼ cups water 2 teaspoons chili powder 1 teaspoon dried oregano 1 (15 ounce) can black beans, rinsed and drained 2 large boneless chicken breast halves, cooked and cut into bite-sized pieces 1 cup whole corn kernels, cooked 1 cup white hominy 1 (4 ounce) can chopped green chile peppers ¼ cup chopped fresh cilantro ½ cup crushed tortilla chips, or to taste 2 medium avocados, sliced, or to taste ½ cup shredded Monterey Jack cheese, or to taste 2 tablespoons chopped green onions, or to taste ",2.840909090909091,1000,53.97727272727273,96.5909090909091,51.13636363636363,11.363636363636363,93.75,34.09090909090909,2019.8863636363635,4.7,2025,https://www.allrecipes.com/recipe/13351/chicken-tortilla-soup-i/,3
409,421,Copycat KFC Coleslaw,1 (14 ounce) package coleslaw mix ¼ cup finely chopped yellow onion ½ cup mayonnaise ¼ cup sugar 2 tablespoons milk 2 tablespoons buttermilk 2 tablespoons white wine vinegar ½ teaspoon salt ⅛ teaspoon black pepper ,5.9880239520958085,1000,5.9880239520958085,83.83233532934132,71.8562874251497,11.976047904191617,59.880239520958085,5.9880239520958085,1299.4011976047905,3.9,10,https://www.allrecipes.com/recipe/8536918/copycat-kfc-coleslaw/,1
410,422,Hearts of Palm and Avocado Salad,"2 (14 ounce) cans whole hearts of palm, drained 1  lime, juiced 1 ½ teaspoons red wine vinegar ¼ cup extra-virgin olive oil ½ teaspoon chili powder ¾ teaspoon kosher salt ½ cup thinly sliced sweet onion ½ cup chopped red bell pepper ½ cup matchstick-cut radishes ⅓ cup matchstick-cut carrots ¼ cup chopped tomato 1  serrano chile pepper, seeded and minced ¼ cup chopped fresh cilantro 1  avocado, diced ",3.5460992907801416,1000,24.822695035460992,70.92198581560284,78.01418439716312,10.638297872340425,0.0,35.46099290780142,4347.517730496454,5.0,2,https://www.allrecipes.com/recipe/8533611/hearts-of-palm-and-avocado-salad/,1
411,423,"Red Pear, Pomegranate, and Gorgonzola Salad","3 tablespoons apple cider vinegar 2 tablespoons extra-virgin olive oil 1 tablespoon honey 1 teaspoon Dijon mustard 1 pinch salt 1 pinch ground white pepper 6 cups romaine lettuce - torn, washed and dried ⅓ cup chopped toasted walnuts ¼ cup crumbled Gorgonzola cheese 1  red pear, cored and sliced  ¼ cup pomegranate arils 1  green onion, chopped ",9.433962264150944,1000,18.867924528301888,103.77358490566039,56.60377358490567,18.867924528301888,56.60377358490567,18.867924528301888,1028.301886792453,0.0,0,https://www.allrecipes.com/recipe/8525642/red-pear-pomegranate-and-gorgonzola-salad/,1
412,424,Green Goddess Salad,"1 cup baby spinach 1 cup coarsely chopped fresh flat-leaf parsley ⅓ cup loosely packed fresh basil leaves 3 tablespoons chopped fresh chives 2 tablespoons coarsely chopped tarragon leaves ½ medium shallot, peeled, coarsely chopped  1 small garlic clove, peeled and chopped  ½ teaspoon anchovy paste ¼ cup fresh lime juice (from 2 medium limes) 6 tablespoons olive oil ½ cup mayonnaise ¾ teaspoon kosher salt 4 cups chopped green cabbage 4 cups chopped hearts of romaine 3 medium Persian cucumbers, sliced ½ cup thinly sliced green onions 1 medium ripe avocado, peeled and chopped ¼ cup chopped roasted, salted pistachios ",1.8691588785046729,1000,9.345794392523365,28.037383177570092,99.06542056074767,14.953271028037383,20.560747663551403,13.08411214953271,1211.214953271028,5.0,1,https://www.allrecipes.com/recipe/8530011/green-goddess-salad/,1
413,426,Caprese Pasta with Thai Basil,"1 pound spaghetti 1 ½ cups cherry tomatoes, halved ½ cup olive oil 3 tablespoons lemon-infused white balsamic vinegar 2 cloves garlic, chopped ⅓ cup chopped Thai basil 1 (8 ounce) container small mozzarella balls in oil, halved   salt and freshly ground black pepper to taste ",1.187648456057007,1000,30.878859857482183,109.26365795724465,48.69358669833729,14.251781472684085,52.25653206650831,4.750593824228028,114.01425178147268,4.8,4,https://www.allrecipes.com/recipe/8453629/caprese-pasta-with-thai-basil/,1
414,427,Carrot Raisin Salad,"4 ½ cups shredded carrots 1 (8 ounce) can crushed pineapple, undrained (Optional) ¾ cup raisins ½ cup sugar 2 tablespoons sugar ½ cup mayonnaise 1 ½ tablespoons freshly squeezed lemon juice ",5.9171597633136095,1000,5.9171597633136095,159.76331360946745,47.337278106508876,5.9171597633136095,23.668639053254438,11.834319526627219,520.7100591715977,4.3,4,https://www.allrecipes.com/recipe/8458932/carrot-raisin-salad/,2
415,428,California Spaghetti Salad,"2 tablespoons white wine vinegar 2 tablespoons freshly squeezed lemon juice 2 tablespoons freshly grated Parmesan cheese 2 ½ teaspoons Italian seasoning 1 ½ teaspoons honey 1 clove minced garlic 1 teaspoon Dijon mustard 1 teaspoon dried basil ¼ teaspoon salt ¼ teaspoon freshly ground black pepper ⅓ cup olive oil 1 pound thin spaghetti  1 cup baby spinach, rinsed and dried 1 cup chopped broccoli 1 cup frozen peas 1  carrot, grated ½  red onion, thinly sliced ½  cucumber, peeled and thinly sliced 1  Roma tomato, diced 4 ounces crumbled goat cheese, or to taste ¼ cup toasted sliced almonds, or to taste   salt and freshly ground black pepper to taste ",1.2468827930174564,1000,33.66583541147132,127.18204488778055,39.900249376558605,11.221945137157107,31.17206982543641,9.975062344139651,516.209476309227,5.0,1,https://www.allrecipes.com/recipe/8527062/california-spaghetti-salad/,2
416,429,Citrus and Pomegranate Salad,"2  pink or ruby-red grapefruits 2  navel oranges 4  tangerines ½ cup pomegranate arils ½ cup sour cream ¼ cup frozen lemonade concentrate, undiluted   fresh mint sprigs for garnish (optional) ",4.444444444444445,1000,13.333333333333334,191.11111111111111,26.666666666666668,17.77777777777778,57.77777777777778,17.77777777777778,80.0,5.0,1,https://www.allrecipes.com/recipe/8516197/citrus-and-pomegranate-salad/,2
417,430,Cold Green Bean Salad with Lemon Vinaigrette,"  ice as needed 1 pound fresh green beans, trimmed 1 ½ tablespoons olive oil 1 tablespoon freshly squeezed lemon juice 1 teaspoon Dijon mustard   zest of 1/2 lemon   salt and freshly ground black pepper to taste 1 pinch sugar, or more to taste 2 ounces soft goat cheese, crumbled ¼ cup toasted sliced almonds ",5.882352941176471,1000,35.294117647058826,58.82352941176471,70.58823529411765,23.529411764705884,64.70588235294119,29.411764705882355,652.9411764705883,4.7,3,https://www.allrecipes.com/recipe/8524004/cold-green-bean-salad-with-lemon-vinaigrette/,1
418,431,TikTok Green Goddess Salad,"4 cups finely chopped green cabbage 3  mini cucumbers, chopped 5  scallions (green onions), trimmed and sliced 2 cloves garlic, peeled 1  shallot, peeled ¼ cup lemon juice ¼ cup chives ¼ cup extra-virgin olive oil 2 tablespoons rice vinegar ¼ cup nuts (walnuts, cashews, almonds, etc.) 1 cup fresh basil 1 cup baby spinach 2 tablespoons nutritional yeast   salt and freshly ground black pepper to taste ",17.857142857142858,1000,53.57142857142857,125.0,53.57142857142857,0.0,0.0,53.57142857142857,214.28571428571428,4.5,2,https://www.allrecipes.com/recipe/8517237/tiktok-green-goddess-salad/,0
419,432,Romaine Salad with Orange and Olives,"⅓ cup extra-virgin olive oil ¼ cup freshly squeezed orange juice 1 teaspoon white wine vinegar   salt and freshly ground black pepper to taste 2 heads romaine lettuce, torn into bite-size pieces 1 bunch arugula 1  orange, peeled and segmented ½ cup pitted kalamata olives ½ small red onion, thinly sliced 2 tablespoons toasted pine nuts ",3.1847133757961785,1000,19.10828025477707,57.32484076433121,82.80254777070064,12.738853503184714,0.0,19.10828025477707,974.5222929936306,5.0,1,https://www.allrecipes.com/recipe/8499648/romaine-salad-with-orange-and-olives/,1
420,433,Charred Red Cabbage and Carrot Salad,"2 tablespoons vegetable oil, divided 2 1/2 pounds red cabbage - halved, cored, and cut into 1-inch slices 1/2 red onion, thickly sliced 2 large carrots 1 teaspoon kosher salt, plus more to taste 1 teaspoon garam masala or curry powder 1/4 teaspoon cayenne pepper (optional) 1 tablespoon honey, or to taste 1/4 cup seasoned rice vinegar 2 tablespoons olive oil 1/4 cup sliced green onions ",6.211180124223603,1000,18.633540372670808,118.01242236024845,55.900621118012424,6.211180124223603,0.0,37.267080745341616,1726.7080745341616,5.0,2,https://www.allrecipes.com/charred-red-cabbage-and-carrot-salad-recipe-8606297,2
421,434,Crispy Buffalo Potato Salad,"4 tablespoons kosher salt 3 pounds Baby gold potatoes 3 tablespoons olive oil, divided 1/2 teaspoon freshly ground black pepper 1/2 teaspoon garlic powder 3/4 cup sour cream 1/2 cup mayonnaise 1 (1 ounce) packet ranch seasoning 1 bunch green onions, thinly sliced, divided 2/3 cup diced celery, divided 1/2 cup crumbled blue cheese, divided 10 slices bacon, cooked and crumbled, divided 1/4 cup Buffalo hot sauce, divided             ",2.197802197802198,1000,28.571428571428573,90.10989010989012,59.34065934065934,17.582417582417584,85.71428571428572,10.989010989010989,5773.6263736263745,5.0,1,https://www.allrecipes.com/crispy-buffalo-potato-salad-recipe-8553040,1
422,435,Potato Salad with Beans and Yogurt Dressing,"1 pound red potatoes, cut into 1/2-inch cubes 1 cup frozen baby lima beans 1 (5.3 ounce) container plain Greek yogurt, such as Fage® 2% 2 tablespoons white wine vinegar 1 tablespoon Dijon mustard 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 1 (15 1/2 ounce) can cannellini beans, rinsed and drained 1/2 cup chopped fresh dill 1/2 small red onion, thinly sliced and halved 1/3 cup sliced kalamata olives 1 rib celery, thinly sliced salt and freshly ground black pepper to taste 6 cups torn Romaine lettuce ",3.9840637450199203,1000,55.776892430278885,163.34661354581672,15.936254980079681,3.9840637450199203,27.888446215139442,31.872509960159363,2494.02390438247,0.0,0,https://www.allrecipes.com/potato-salad-with-beans-and-yogurt-dressing-recipe-8425567,2
423,437,Roasted Fall Vegetable Salad,"2 cups halved Brussels sprouts (10 ounces) 2 cups coarsely chopped butternut squash 1 red bell pepper, cut into 3/4-inch pieces 1 red onion, cut into 3/4-inch pieces 4 tablespoons olive oil, divided 1/2 teaspoon salt 1/2 teaspoon freshly ground black pepper 1 tablespoon red wine vinegar 1 tablespoon chopped fresh herbs, such as parsley or chives 1 small clove garlic, minced 1 teaspoon Dijon mustard 2 tablespoons pepitas (pumpkin seeds), toasted ",4.3478260869565215,1000,21.73913043478261,95.65217391304347,69.56521739130434,8.695652173913043,0.0,26.08695652173913,1391.304347826087,4.8,5,https://www.allrecipes.com/roasted-fall-vegetable-salad-recipe-8347212,1
424,438,"Celebrate Summer with Watermelon, Feta, and Mint Salad","1 (3 pound) watermelon, cut into 1-inch cubes and chilled 1/4 cup extra virgin olive oil 2 tablespoons lemon juice 1 teaspoon freshly grated lemon zest 1/2 teaspoon kosher salt freshly ground ground black pepper to taste 4 ounces feta cheese, coarsely crumbled 1/4 cup chopped fresh mint leaves ",3.663003663003663,1000,21.978021978021978,76.92307692307692,73.26007326007326,21.978021978021978,91.57509157509158,3.663003663003663,1545.7875457875457,4.3,3,https://www.allrecipes.com/watermelon-feta-and-mint-salad-recipe-7511300,1
425,439,Roasted Cauliflower Salad,"1 medium head cauliflower, cut into bite-size pieces 1 tablespoon olive oil ½ teaspoon salt, or to taste ¼ teaspoon freshly ground black pepper ½ cup chopped celery ½ cup raisins ½ cup shredded carrots ½ cup mayonnaise ¼ cup chopped red onion 2 teaspoons white sugar, or to taste ⅓ cup toasted chopped pecans 3 strips cooked bacon, crumbled ",2.785515320334262,1000,16.71309192200557,61.281337047353766,80.7799442896936,13.92757660167131,44.56824512534819,11.142061281337048,1487.465181058496,4.8,4,https://www.allrecipes.com/recipe/8502499/roasted-cauliflower-salad/,1
426,440,Bodacious Broccoli Salad,"8 slices bacon 2 heads fresh broccoli, chopped 1 ½ cups sharp Cheddar cheese, shredded ½ large red onion, chopped ⅔ cup mayonnaise ¼ cup red wine vinegar ⅛ cup white sugar 2 teaspoons ground black pepper 1 teaspoon salt 1 teaspoon fresh lemon juice ",3.663003663003663,1000,29.304029304029303,25.64102564102564,87.91208791208791,29.304029304029303,128.2051282051282,7.326007326007326,1989.0109890109889,4.6,1706,https://www.allrecipes.com/recipe/14281/bodacious-broccoli-salad/,1
427,441,Jamie's Cranberry Spinach Salad,"1 tablespoon butter ¾ cup almonds, blanched and slivered 1 pound spinach, rinsed and torn into bite-size pieces 1 cup dried cranberries ½ cup vegetable oil ½ cup white sugar ¼ cup cider vinegar ¼ cup white wine vinegar 2 tablespoons toasted sesame seeds 1 tablespoon poppy seeds 2 teaspoons minced onion ¼ teaspoon paprika ",2.9585798816568047,1000,14.792899408284024,88.75739644970415,71.00591715976331,8.875739644970414,11.834319526627219,11.834319526627219,171.5976331360947,4.8,4389,https://www.allrecipes.com/recipe/14469/jamies-cranberry-spinach-salad/,1
