,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
994,1024,Country Sausage Gravy,"1 pound pork sausage 1  onion, finely chopped 1  green bell pepper, finely chopped 1 teaspoon crushed red pepper flakes 2 tablespoons garlic, minced 4 tablespoons unsalted butter   salt and pepper to taste 4 tablespoons all-purpose flour 1 teaspoon minced fresh sage 1 teaspoon minced fresh thyme 2 cups milk, divided 2 cubes  chicken bouillon ¼ cup minced fresh parsley ",1.4285714285714286,1000,28.571428571428573,28.571428571428573,85.71428571428572,35.714285714285715,168.57142857142858,1.4285714285714286,1984.2857142857142,4.7,243,https://www.allrecipes.com/recipe/21513/country-sausage-gravy/,0
995,1025,Fresh Sweet Corn Fritters,"1 cup all-purpose flour 1 teaspoon baking powder 3 ears fresh corn, kernels cut from cob 2  eggs, separated ½ cup heavy whipping cream   salt and freshly ground pepper to taste 1 quart vegetable oil for frying, or as needed 2 tablespoons cane syrup, or as desired (Optional) ",2.816901408450704,1000,16.901408450704224,84.50704225352112,67.6056338028169,19.718309859154928,250.70422535211264,5.633802816901408,338.0281690140845,4.4,39,https://www.allrecipes.com/recipe/223512/fresh-sweet-corn-fritters/,2
996,1026,Quiche (Southern Egg Pie),"1 tablespoon butter ½  onion, chopped 1 (12 ounce) package spicy ground pork sausage 4  eggs ½ cup Ranch-style salad dressing ½ cup milk 1 (8 ounce) package Cheddar cheese, shredded 1 dash hot pepper sauce (Optional)   salt and pepper to taste 1 pinch white sugar 1 (9 inch) unbaked deep dish pie crust ",1.392757660167131,1000,32.033426183844014,26.46239554317549,84.958217270195,32.033426183844014,296.6573816155989,1.392757660167131,2020.8913649025071,4.6,90,https://www.allrecipes.com/recipe/39799/quiche-southern-egg-pie/,0
997,1027,Hoe Cake,1 ½ tablespoons shortening 2 cups self-rising flour 1 cup milk 2 pinches garlic salt ,6.802721088435374,1000,27.210884353741495,170.06802721088434,20.408163265306122,6.802721088435374,13.605442176870747,6.802721088435374,3346.938775510204,4.8,20,https://www.allrecipes.com/recipe/140574/hoe-cake/,2
998,1028,Bananas Foster Belgian Waffles,"1 ⅓ cups all-purpose flour ¾ teaspoon baking soda 2 teaspoons white sugar ¼ teaspoon salt 3  eggs 1 ½ teaspoons vanilla extract 1 ⅓ cups milk ⅓ cup melted butter 2 teaspoons baking powder ¼ cup butter ⅔ cup brown sugar 2 teaspoons rum flavored extract 2 teaspoons vanilla extract ½ teaspoon ground cinnamon ¼ cup whole pecans ½ cup pancake syrup (i.e. Mrs. Butterworth's®) 3  bananas, cut into 1/2 inch slices 1 cup heavy cream ¼ teaspoon vanilla extract 1 tablespoon confectioners' sugar ",0.9124087591240876,1000,13.686131386861314,116.78832116788321,54.74452554744526,31.021897810218977,272.81021897810217,3.6496350364963503,876.8248175182482,4.6,92,https://www.allrecipes.com/recipe/165384/bananas-foster-belgian-waffles/,2
999,1029,Costas French Market Doughnuts (Beignets),"½ cup water 1 tablespoon yeast ¼ cup shortening ½ cup sugar 1 teaspoon salt 1 cup boiling water 1 cup evaporated milk 2  eggs, beaten 7 ½ cups flour 1 quart vegetable oil for frying 1 cup confectioners' sugar for dusting ",1.9880715705765408,1000,21.868787276341948,161.0337972166998,29.821073558648113,5.964214711729623,73.558648111332,3.9761431411530817,459.2445328031809,4.6,259,https://www.allrecipes.com/recipe/151366/costas-french-market-doughnuts-beignets/,2
1000,1030,Shrimp and Cheesy Grits with Bacon,"1 ½ cups chicken broth 1 ½ cups evaporated milk ¾ cup quick-cooking grits ½ teaspoon salt 1 cup shredded Cheddar cheese 1 cup chopped raw bacon 2 tablespoons bacon drippings 1 pound uncooked medium shrimp, peeled and deveined ½ cup diced green bell pepper ½ cup diced onion 1 tablespoon shredded Cheddar cheese, or as desired ",2.242152466367713,1000,87.4439461883408,38.11659192825112,53.811659192825104,29.147982062780265,556.0538116591928,2.242152466367713,2511.2107623318384,4.6,59,https://www.allrecipes.com/recipe/220903/shrimp-and-cheesy-grits-with-bacon/,0
1001,1031,Southern-Style Sawmill Sausage Gravy,"1 (16 ounce) package Jimmy Dean® Premium Pork Regular Sausage 2 tablespoons unsalted butter ¼ teaspoon onion powder ⅛ teaspoon garlic powder ½ cup all-purpose flour 1 cup chicken stock 3 ½ cups whole milk, or more as needed   salt and freshly cracked pepper to taste 2 dashes hot pepper sauce ",16.666666666666668,1000,33.333333333333336,100.0,50.0,33.333333333333336,166.66666666666669,0.0,1633.3333333333335,4.7,38,https://www.allrecipes.com/recipe/282299/southern-style-sawmill-sausage-gravy/,2
1002,1032,Best Buckwheat Pancakes,"1 cup buttermilk 1  egg 3 tablespoons butter, melted 6 tablespoons all-purpose flour 6 tablespoons buckwheat flour 1 teaspoon white sugar ½ teaspoon salt 1 teaspoon baking soda 3 tablespoons butter ",1.7857142857142858,1000,23.214285714285715,75.0,69.64285714285715,42.85714285714286,339.2857142857143,5.357142857142858,2898.214285714286,4.3,145,https://www.allrecipes.com/recipe/14096/best-buckwheat-pancakes/,2
1003,1033,Oklahoma Cheese Grits,"6 cups water 1 ½ cups quick-cooking grits, dry ¾ cup butter 1 pound processed cheese, cubed 2 teaspoons seasoning salt 1 tablespoon Worcestershire sauce ½ teaspoon hot pepper sauce 2 teaspoons salt 3  eggs, beaten ",3.875968992248062,1000,34.883720930232556,23.25581395348837,85.27131782945736,50.3875968992248,414.7286821705426,0.0,4422.480620155038,4.6,240,https://www.allrecipes.com/recipe/21432/oklahoma-cheese-grits/,0
1004,1034,Greg's Southern Biscuits,"½ teaspoon lard 2 cups all-purpose flour ¾ teaspoon salt ¼ teaspoon baking soda 2 teaspoons baking powder 2 tablespoons butter, frozen 2 tablespoons lard, frozen 1 teaspoon bacon drippings 1 cup buttermilk ",5.291005291005291,1000,21.164021164021165,137.56613756613757,42.32804232804233,21.164021164021165,68.78306878306879,5.291005291005291,2291.005291005291,4.7,185,https://www.allrecipes.com/recipe/216438/gregs-southern-biscuits/,2
1005,1035,Southern Tomato Pie,"½ (14.1 ounce) package refrigerated pie crusts, at room temperature 3 medium tomatoes 1 ¼ teaspoons kosher salt, divided ½ cup mayonnaise 2 ounces cream cheese, softened 1 ½ cups shredded sharp Cheddar cheese, divided 1 large egg, lightly beaten 1 tablespoon all-purpose flour 1 large clove garlic, minced ¼ teaspoon cayenne pepper ¼ teaspoon ground black pepper ¼ cup shredded Parmesan cheese 1 tablespoon thinly sliced fresh basil ",2.6525198938992043,1000,29.177718832891248,39.787798408488065,82.22811671087533,29.177718832891248,172.41379310344828,5.305039787798409,1946.949602122016,4.7,11,https://www.allrecipes.com/recipe/8422632/southern-tomato-pie/,0
1006,1036,South Georgia Biscuits,2 ½ cups all-purpose flour 1 tablespoon baking powder 1 teaspoon salt ½ cup shortening 1 cup whole milk ,5.46448087431694,1000,16.39344262295082,114.75409836065573,54.6448087431694,16.39344262295082,10.92896174863388,5.46448087431694,1562.8415300546449,4.4,64,https://www.allrecipes.com/recipe/84515/south-georgia-biscuits/,2
1007,1037,Granny's Banana Bread,"2 ¼ cups all-purpose flour 1 teaspoon baking soda ½ teaspoon ground cinnamon ½ teaspoon ground nutmeg 1 cup white sugar 2  eggs ⅓ cup unsweetened applesauce 4  ripe bananas, mashed 1 tablespoon vanilla extract 1 cup raisins (Optional) 1 cup chopped walnuts (Optional) ",3.3557046979865772,1000,20.13422818791946,181.20805369127518,26.845637583892618,3.3557046979865772,117.4496644295302,10.06711409395973,395.9731543624161,4.2,167,https://www.allrecipes.com/recipe/20164/grannys-banana-bread/,2
1008,1038,Turkey Sausage Gravy,3 tablespoons salted butter 1 cup diced onion ½ pound ground turkey sausage ½ teaspoon ground black pepper ¼ teaspoon salt ¼ teaspoon garlic powder ¼ teaspoon red pepper flakes 3 tablespoons all-purpose flour 2 cups whole milk ,5.319148936170213,1000,58.51063829787234,47.87234042553192,63.829787234042556,31.914893617021278,276.59574468085106,5.319148936170213,2579.7872340425533,5.0,3,https://www.allrecipes.com/recipe/282708/turkey-sausage-gravy/,0
1009,1040,Easy Southern Biscuits,2 cups self-rising flour 2 tablespoons white sugar 1 cup milk ⅓ cup mayonnaise ,6.134969325153374,1000,18.404907975460123,134.96932515337423,42.94478527607362,6.134969325153374,30.67484662576687,6.134969325153374,2263.8036809815953,4.2,88,https://www.allrecipes.com/recipe/22736/easy-southern-biscuits/,2
1010,1041,Chicken in a Waffle,"24  frozen chicken nuggets   cooking spray 1 ¼ cups all-purpose flour ¼ cup cornmeal 1 ½ teaspoons white sugar 1 ½ teaspoons baking powder 1 teaspoon salt ¾ teaspoon baking soda ½ teaspoon ground black pepper ¼ teaspoon cayenne pepper 1 ¾ cups buttermilk ⅓ cup vegetable oil 2  eggs, beaten ",2.044989775051125,1000,40.899795501022496,83.84458077709611,57.259713701431494,14.314928425357873,222.9038854805726,2.044989775051125,2361.963190184049,4.2,12,https://www.allrecipes.com/recipe/241700/chicken-in-a-waffle/,0
1011,1042,Art's Southern-Style Chocolate Gravy,2 ⅔ tablespoons butter 2 tablespoons all-purpose flour ⅔ cup white sugar ⅓ cup unsweetened cocoa powder 2 cups whole milk ,4.975124378109452,1000,19.90049751243781,154.22885572139302,39.80099502487562,24.87562189054726,109.45273631840794,9.950248756218905,348.2587064676617,4.7,31,https://www.allrecipes.com/recipe/246183/arts-southern-style-chocolate-gravy/,2
1012,1043,Delicious Southern Cornbread,3 tablespoons vegetable oil 1 cup self-rising cornmeal ¾ cup buttermilk 1  egg 1 tablespoon honey 1 tablespoon self-rising cornmeal ,6.4935064935064934,1000,19.48051948051948,136.36363636363637,45.45454545454545,6.4935064935064934,155.84415584415584,12.987012987012987,2454.5454545454545,4.2,42,https://www.allrecipes.com/recipe/21143/delicious-southern-cornbread/,2
1013,1044,Creamy Southern Shrimp and Cheese Grits,"3 ½ cups water 1 cup quick-cooking grits 3 ounces farmers cheese 2 ounces goat cheese 1 slice American cheese 2 tablespoons butter 2 teaspoons vegetable oil 1 large tomato, diced 2  green onions, sliced 1 clove garlic, minced 1 teaspoon bacon drippings, or to taste (Optional) 1 pound fresh shrimp - peeled, deveined, and tails removed   salt and ground black pepper to taste ¼ cup half-and-half, or more to taste 1 tablespoon dry sherry 1  green onion (green tops only), sliced ",3.9215686274509802,1000,78.4313725490196,27.45098039215686,62.745098039215684,39.2156862745098,603.9215686274509,3.9215686274509802,1572.549019607843,4.7,6,https://www.allrecipes.com/recipe/220904/creamy-southern-shrimp-and-cheese-grits/,0
1014,1045,Dad's Kentucky Home Fries,"2 tablespoons bacon drippings 4 large potatoes, peeled and sliced ½  Vidalia onion, chopped   salt and pepper to taste ",3.4482758620689653,1000,27.586206896551722,227.58620689655172,0.0,0.0,0.0,27.586206896551722,79.3103448275862,4.4,52,https://www.allrecipes.com/recipe/63849/dads-kentucky-home-fries/,1
1015,1046,Gloria's Sausage Gravy with Biscuits,"1 pound sage flavored ground breakfast sausage 2 tablespoons finely chopped onion 1 tablespoon all-purpose flour 1 cup milk ½ teaspoon poultry seasoning ½ teaspoon ground nutmeg ¼ teaspoon salt 1 dash Worcestershire sauce 1 dash hot pepper sauce 2 packages active dry yeast ¼ cup warm water (110 degrees F/45 degrees C) 2 cups warm buttermilk (105 to 115 degrees F/43 to 46 degrees C) 5 cups all-purpose flour ⅓ cup white sugar 1 tablespoon baking powder 1 teaspoon baking soda 1 tablespoon salt 1 cup shortening 2 tablespoons butter, melted ",1.3089005235602094,1000,26.17801047120419,98.1675392670157,56.282722513089006,17.015706806282722,58.90052356020942,3.926701570680628,2413.612565445026,3.8,52,https://www.allrecipes.com/recipe/21658/glorias-sausage-gravy-with-biscuits/,2
1016,1047,Grandma's Soul Food Pancakes (with Plantains),"1 tablespoon butter, or more as needed 2  plantains, cut into 1/2-inch pieces (Optional) 1  egg 1 cup evaporated milk 2 tablespoons margarine, melted 1 cup all-purpose flour 1 ½ tablespoons white sugar 2 teaspoons baking powder 1 teaspoon vanilla extract ½ teaspoon salt 1 teaspoon butter, or as needed ",4.651162790697675,1000,23.255813953488374,148.8372093023256,37.2093023255814,13.953488372093023,176.74418604651163,9.30232558139535,1655.8139534883721,5.0,3,https://www.allrecipes.com/recipe/235525/grandmas-soul-food-pancakes-with-plantains/,2
1017,1048,Tennessee Eggs,"6  eggs 1 tablespoon butter 1 tablespoon all-purpose flour 2 cups heavy cream   salt and pepper to taste   ground cayenne pepper to taste ¼ cup dry bread crumbs, divided ",2.1645021645021645,1000,21.645021645021643,17.316017316017316,95.23809523809524,54.112554112554115,779.2207792207793,0.0,380.95238095238096,4.3,15,https://www.allrecipes.com/recipe/24528/tennessee-eggs/,0
1018,1049,Down-Home Country Breakfast Gravy,6 slices bacon 5 tablespoons all-purpose flour 1 (12 fluid ounce) can evaporated milk ½ cup milk 2 tablespoons salted butter 1 tablespoon white sugar ½ teaspoon ground black pepper   salt to taste ,3.1645569620253164,1000,44.30379746835443,69.62025316455696,60.12658227848101,31.645569620253163,189.873417721519,0.0,1493.6708860759493,5.0,1,https://www.allrecipes.com/recipe/282709/down-home-country-breakfast-gravy/,0
1019,1050,Crissi's Sweet Potato Biscuits,"1 cup sifted all-purpose flour ¼ cup toasted wheat germ 2 tablespoons baking powder ½ teaspoon salt ⅓ cup butter, melted ¼ cup evaporated milk, heated  1 cup mashed sweet potatoes 2 tablespoons milk 1 pinch ground nutmeg ",4.3478260869565215,1000,21.73913043478261,117.39130434782608,52.17391304347826,30.43478260869565,134.78260869565216,8.695652173913043,2686.9565217391305,3.0,4,https://www.allrecipes.com/recipe/79564/crissis-sweet-potato-biscuits/,2
1020,1051,Corn Hash Fritters,"3 ears corn, husked and cleaned 1  egg yolk 1 tablespoon all-purpose flour 1 ½ teaspoons white sugar ¼ teaspoon salt 1 pinch ground black pepper 1  egg white ¼ cup vegetable oil for frying ",12.987012987012987,1000,38.96103896103896,181.8181818181818,25.974025974025974,12.987012987012987,441.55844155844153,12.987012987012987,1493.5064935064936,3.4,5,https://www.allrecipes.com/recipe/20089/corn-hash-fritters/,1
1021,1052,Peppery Sausage Breakfast Gravy,"1 (16 ounce) package sage pork sausage (such as Jimmy Dean®) 2 tablespoons salted butter 3 tablespoons all-purpose flour, or more as needed 2 cups milk, or more to taste   ground black pepper to taste ",2.4691358024691357,1000,29.629629629629626,19.753086419753085,88.88888888888889,34.5679012345679,167.9012345679012,0.0,1397.5308641975307,4.7,3,https://www.allrecipes.com/recipe/282710/peppery-sausage-breakfast-gravy/,0
1022,1053,Old-Fashioned Johnny Cake,"1 cup yellow cornmeal 2 tablespoons whole wheat flour ½ teaspoon salt 1 tablespoon white sugar 1 teaspoon baking powder 1 ½ tablespoons shortening, melted 1 cup boiling milk 1  egg, separated ",12.345679012345679,1000,24.691358024691358,148.14814814814815,37.03703703703704,12.345679012345679,209.87654320987653,12.345679012345679,1753.0864197530864,4.0,9,https://www.allrecipes.com/recipe/25356/old-fashioned-johnny-cake/,2
1023,1054,Chocolate Gravy II,½ cup butter 4 tablespoons unsweetened cocoa powder ¼ cup all-purpose flour ¾ cup white sugar 2 cups milk ,4.444444444444445,1000,13.333333333333334,115.55555555555556,57.77777777777778,35.55555555555556,155.55555555555557,4.444444444444445,475.5555555555556,4.6,276,https://www.allrecipes.com/recipe/24578/chocolate-gravy-ii/,2
1024,1056,Sausage and Cheese Egg Boats,"1 pound breakfast sausage 1 loaf Cuban bread, French loaf, or other “boat-shaped” bread 2 cups shredded Cheddar Jack cheese or Mexican blend cheese, divided 6 large eggs 1/3 cup heavy cream 1 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper 1/3 cup finely chopped red bell pepper 1/4 cup thinly sliced green onion ",1.3679890560875514,1000,51.98358413132695,61.559507523939814,61.559507523939814,25.991792065663475,414.50068399452806,2.735978112175103,2213.406292749658,0.0,0,https://www.allrecipes.com/sausage-and-cheese-egg-boats-recipe-8629140,0
1025,1057,Mexican Oatmeal,"1 cup water 1 Mexican cinnamon stick 1/2 cup quick-cooking oats 1/2 cup milk 1 tablespoon piloncillo, or to taste 1/2 teaspoon ground cinnamon 1/2 teaspoon vanilla extract ",3.717472118959108,1000,33.45724907063197,171.00371747211895,18.587360594795538,7.434944237918216,37.174721189591075,18.587360594795538,271.37546468401484,0.0,0,https://www.allrecipes.com/mexican-oatmeal-recipe-8624357,1
1026,1058,The Ultimate Brunch Casserole,"1 pound frozen hashbrowns 1 tablespoon olive oil 1 pound fresh chorizo 1 yellow onion, chopped 12 eggs 3 cups grated cheddar cheese, divided 1 1/2 cups sour cream, divided 1 cup whole milk 1 teaspoon kosher salt 1/2 teaspoon ground pepper 1 cup chopped green onions 1 avocado, sliced 1/2 cup pickled jalapeños (optional) ",1.1123470522803114,1000,42.26918798665183,32.25806451612903,78.9766407119021,28.921023359288096,443.82647385984427,5.561735261401557,1773.0812013348163,0.0,0,https://www.allrecipes.com/the-ultimate-brunch-casserole-recipe-8624537,0
1027,1059,Easy McGriddle Casserole,"1 pound breakfast sausage 6 slices bacon 3 cups complete (“just add water”) pancake mix 2 cups water 1/4 cup maple syrup, plus more for serving 1 1/2 cups shredded Cheddar cheese 2 tablespoons softened butter ",1.7857142857142858,1000,42.85714285714286,85.71428571428572,53.57142857142858,21.42857142857143,155.35714285714286,3.5714285714285716,2419.6428571428573,5.0,1,https://www.allrecipes.com/easy-mcgriddle-casserole-recipe-8623338,0
1028,1060,Cinnamon Roll Focaccia,"1/4 cup, plus 1 tablespoon canola oil, divided all-purpose flour, for work surface 2 (1-pound) fresh prepared pizza dough balls 1/4 cup, plus 2 tablespoons light brown sugar, divided, plus more for sprinkling 2 teaspoons ground cinnamon, divided 7 tablespoons unsalted butter, softened, divided 4 ounces cream cheese, at room temperature 1 cup powdered sugar 1 tablespoon whole milk 1/2 teaspoon vanilla extract ",2.5188916876574305,1000,15.113350125944583,128.46347607052897,47.85894206549118,17.632241813602015,68.01007556675063,5.037783375314861,765.7430730478588,3.0,1,https://www.allrecipes.com/cinnamon-roll-focaccia-recipe-8610782,2
1029,1061,Breakfast Burrito with Potatoes and Chorizo,"1/2 pound fresh chorizo 1/2 poblano pepper, chopped 1/2 yellow onion, chopped 1/2 red bell pepper, chopped 2 Yukon gold potatoes, cut into bite-sized pieces 4 large eggs 1/3 cup half-and-half salt and pepper to taste 2 tablespoons butter or olive oil 1/4 cup shredded cheese, any kind 4 burrito-sized flour tortillas ",0.9049773755656109,1000,36.199095022624434,116.7420814479638,42.53393665158371,16.289592760180994,233.4841628959276,8.144796380090497,1736.6515837104073,0.0,0,https://www.allrecipes.com/breakfast-burrito-with-potatoes-and-chorizo-recipe-8608268,2
1030,1062,Naked Eggs Benedict,"2 teaspoons melted butter 4 round or oval slices deli ham (about 2 ounces) 2 large eggs 1 pinch salt 1 pinch cayenne pepper 1 lemon, juiced (about 2 tablespoons) 1 tablespoon water salt to taste 2 tablespoons cold unsalted butter, sliced 1 pinch cayenne pepper or few drops of hot sauce, to taste (optional) 1 English muffin - halved, toasted, and buttered 1 teaspoon freshly snipped chives to garnish ",1.8181818181818181,1000,36.36363636363636,89.0909090909091,56.36363636363636,23.636363636363637,476.3636363636364,5.454545454545454,2218.181818181818,5.0,3,https://www.allrecipes.com/naked-eggs-benedict-recipe-8607937,2
1031,1063,Baked Yogurt Custard Toast,"2 tablespoons soft unsalted butter 4 large, thick  slices French bread 1/2 cup plus 2 tablespoons Greek yogurt 1 tablespoon honey 1/4 teaspoon vanilla extract 1 teaspoon lemon zest 1 large egg 1/4 teaspoon kosher salt 1 cup blueberries 1 cup quartered strawberries 1/3 cup maple syrup 1 teaspoon fresh lemon juice ",1.7793594306049823,1000,42.704626334519574,138.7900355871886,30.2491103202847,16.014234875444842,225.97864768683274,5.338078291814947,1763.3451957295374,5.0,1,https://www.allrecipes.com/baked-yogurt-custard-toast-recipe-8600851,2
1032,1064,Uova in Purgatorio (Eggs in Purgatory),"2 tablespoons extra-virgin olive oil 1 clove garlic, crushed 3  black Italian olives, pitted and chopped, or more to taste 1 teaspoon capers 1  anchovy fillet in oil, drained 7 ounces Italian tomato sauce (crushed tomatoes) ½ cup water 1 sprig chopped fresh parsley   salt to taste 2 large eggs ",4.081632653061225,1000,36.734693877551024,40.816326530612244,81.63265306122449,16.3265306122449,767.3469387755102,12.244897959183675,1918.3673469387757,5.0,3,https://www.allrecipes.com/recipe/265087/uova-in-purgatorio-eggs-in-purgatory/,0
1033,1065,Shakshuka for One,"2 tablespoons olive oil, divided 2 button mushrooms, sliced 1/4 cup sliced red onion 1/2 cup sliced hot peppers and/or sweet peppers 1/4 teaspoon kosher salt, or to taste 1/2 teaspoon ground cumin 1/2 teaspoon smoked paprika 1/8 teaspoon ground turmeric 1/8 teaspoon dried oregano 1/8 teaspoon ground black pepper, plus more to taste 1 pinch cayenne pepper 1/2 cup tomato puree or sauce 1/4 cup water, or more as needed 2 tablespoons chopped fresh cilantro, divided 2 tablespoons crumbled feta cheese, divided 1 large egg 1 pinch Aleppo chili flakes (optional) sliced bread to serve alongside ",1.8867924528301887,1000,30.18867924528302,67.9245283018868,71.69811320754717,15.09433962264151,383.0188679245283,11.320754716981131,2435.8490566037735,5.0,3,https://www.allrecipes.com/shakshuka-for-one-recipe-8584907,0
1034,1066,Orange French Toast Bake,"4 large eggs 1/2 cup milk 1/4 cup white sugar 1/4 cup Triple Sec or other orange liqueur 1/2 fresh orange, zested and juiced 1 teaspoon orange extract 1/4 teaspoon salt 1/8 teaspoon ground nutmeg 12 slices cinnamon raisin bread 1 tablespoon confectioners sugar, or as needed (optional) 2 tablespoons warm maple syrup, or as needed ",5.376344086021505,1000,26.881720430107524,182.79569892473117,16.129032258064516,5.376344086021505,338.7096774193548,16.129032258064516,903.2258064516128,0.0,0,https://www.allrecipes.com/orange-french-toast-bake-recipe-8559240,1
1035,1067,Croissant French Toast Bake,"cooking spray 6 large eggs 1 cup milk 1/2 cup heavy cream 2 tablespoons brown sugar 2 teaspoons vanilla extract 2 teaspoons ground cinnamon 1/4 teaspoon salt 8 large croissants (about 1 1/4 pounds), halved horizontally confectioner's sugar, fresh berries, or maple syrup for serving ",3.076923076923077,1000,27.692307692307693,89.23076923076924,58.46153846153847,30.76923076923077,501.53846153846155,6.153846153846154,1110.769230769231,4.8,6,https://www.allrecipes.com/croissant-french-toast-bake-recipe-8415810,2
1036,1069,Chilaquiles with Homemade Tomato Sauce,"16 (6-inch) corn tortillas 2 cups oil, or as needed for frying 1 teaspoon kosher salt, plus more to taste 2 cups water 2 guajillo chiles, stems and seeds removed 1 white onion, quartered 3 cloves garlic 4 ripe tomatoes, quartered 2 jalapenos, halved 1 teaspoon ground cumin 1 (14.5 ounce) can fire-roasted diced tomatoes 2 teaspoons red wine vinegar 1 tablespoon olive oil 4 large eggs 1/2 cup crumbled queso fresco 1 avocado, sliced 1/4 cup crema sliced radish, hot sauce, chopped cilantro, for garnish (optional) ",1.2254901960784315,1000,24.50980392156863,83.33333333333334,67.40196078431373,13.480392156862745,256.12745098039215,22.058823529411768,935.0490196078432,0.0,0,https://www.allrecipes.com/chilaquiles-with-homemade-tomato-sauce-recipe-8403873,2
1037,1070,Easy Breakfast Tortilla Pizza,"1/2 tablespoon butter, softened 1  (10-inch) tortilla 3 large eggs 1/4 teaspoon salt 1/4 teaspoon freshly ground black pepper 1/2 cup total assorted toppings, such as cheese, hot sauce, cooked meat or veggies ",0.5186721991701245,1000,36.30705394190872,128.63070539419087,36.30705394190872,14.004149377593363,326.24481327800834,7.780082987551868,1692.9460580912864,5.0,3,https://www.allrecipes.com/easy-breakfast-tortilla-pizza-recipe-8385565,2
1038,1071,Baked Skillet Pancake,"4 tablespoons butter 1/2 cup all-purpose flour 1/2 cup milk 2 large eggs 1 tablespoon confectioner's sugar, or to taste 1/4 teaspoon cinnamon, or to taste ",2.304147465437788,1000,27.649769585253452,71.42857142857142,66.82027649769584,39.17050691244239,580.6451612903226,2.304147465437788,652.073732718894,3.0,1,https://www.allrecipes.com/baked-skillet-pancake-recipe-8379567,0
1039,1072,Cheesecake Pancakes,"8 ounces fresh strawberries, hulled and chopped 3/4 cup strawberry jam 4 ounces cream cheese, softened 5 tablespoons white sugar, divided 2 teaspoons milk 1/4 teaspoon vanilla extract 1 3/4 cups all purpose flour 2 teaspoons baking powder 1/2 teaspoon baking soda 1/4 teaspoon salt 1 large egg, lightly beaten 1 1/2 cups buttermilk 3 tablespoons vegetable oil cooking spray Graham cracker crumbs or powdered sugar for topping ",3.6101083032490973,1000,18.050541516245488,158.84476534296027,32.49097472924188,10.830324909747292,115.52346570397111,3.6101083032490973,1209.3862815884477,0.0,0,https://www.allrecipes.com/cheesecake-pancakes-recipe-7970170,2
1040,1073,Perfect Summer Fruit Salad,"⅔ cup fresh orange juice ⅓ cup fresh lemon juice ⅓ cup packed brown sugar ½ teaspoon grated orange zest ½ teaspoon grated lemon zest 1 teaspoon vanilla extract 2 cups cubed fresh pineapple 2 cups strawberries, hulled and sliced 3  kiwi fruit, peeled and sliced 3  bananas, sliced 2  oranges, peeled and sectioned 1 cup seedless grapes  2 cups blueberries ",6.451612903225806,1000,12.903225806451612,251.61290322580643,6.451612903225806,0.0,0.0,32.25806451612903,32.25806451612903,4.6,586,https://www.allrecipes.com/recipe/214947/perfect-summer-fruit-salad/,1
1041,1074,Fruit and Yogurt Smoothie,1 cup strawberries 1  banana ½ cup yogurt ¼ cup pineapple juice 1 ½ teaspoons white sugar 1 teaspoon orange juice 1 teaspoon milk ,6.8493150684931505,1000,34.24657534246575,212.32876712328766,6.8493150684931505,6.8493150684931505,27.397260273972602,20.54794520547945,308.2191780821918,4.7,101,https://www.allrecipes.com/recipe/215189/fruit-and-yogurt-smoothie/,1
1042,1075,Strawberry Oatmeal Breakfast Smoothie,"1 cup soy milk ½ cup rolled oats 14  frozen strawberries 1  banana, broken into chunks 1 ½ teaspoons white sugar (Optional) ½ teaspoon vanilla extract (Optional) ",7.042253521126761,1000,49.29577464788733,147.88732394366198,28.169014084507044,7.042253521126761,0.0,21.126760563380284,443.6619718309859,4.4,1232,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/,1
1043,1076,German Potato Pancakes,"2 large eggs 2 tablespoons all-purpose flour ¼ teaspoon baking powder ½ teaspoon salt ¼ teaspoon pepper 6 medium potatoes, peeled and shredded ½ cup finely chopped onion ¼ cup vegetable oil ",3.5335689045936394,1000,24.734982332155475,144.8763250883392,38.869257950530034,7.067137809187279,219.08127208480565,17.667844522968196,869.2579505300353,4.6,892,https://www.allrecipes.com/recipe/33118/german-potato-pancakes/,2
1044,1077,Basic Fruit Smoothie,"1 quart strawberries, hulled 2  fresh peaches - peeled, pitted, and sliced 1  banana, broken into chunks 2 cups ice 1 cup orange-peach-mango juice ",8.474576271186441,1000,16.949152542372882,245.76271186440678,8.474576271186441,0.0,0.0,33.898305084745765,135.59322033898306,4.4,83,https://www.allrecipes.com/recipe/23553/basic-fruit-smoothie/,1
1045,1078,Pineapple and Banana Smoothie,"4  ice cubes ¼  fresh pineapple - peeled, cored and cubed 1 large banana, cut into chunks 1 cup pineapple or apple juice ",3.194888178913738,1000,9.584664536741215,252.3961661341853,3.194888178913738,0.0,0.0,19.16932907348243,31.94888178913738,4.6,177,https://www.allrecipes.com/recipe/138159/pineapple-and-banana-smoothie/,1
1046,1079,Muesli,4 ½ cups rolled oats 1 cup raisins ½ cup toasted wheat germ ½ cup wheat bran ½ cup oat bran ½ cup chopped walnuts ¼ cup packed brown sugar ¼ cup raw sunflower seeds ,5.319148936170213,1000,31.914893617021278,170.2127659574468,31.914893617021278,5.319148936170213,0.0,26.595744680851062,21.27659574468085,4.8,190,https://www.allrecipes.com/recipe/14009/muesli/,1
