,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
369,381,Roasted Broccoli Soup,"5 cups chopped broccoli florets and stalks 1  onion, chopped into 1-inch pieces 3 cloves garlic, peeled 2 tablespoons olive oil 3 cups vegetable broth 4 ounces cream cheese, softened ¾ teaspoon lemon pepper, or more as needed   crushed red pepper flakes to taste ",4,196,3,8,17,7,31,1,517,5.0,2,https://www.allrecipes.com/recipe/8532495/roasted-broccoli-soup/
370,382,Dump-and-Go Instant Pot Tortilla Soup,"2 (14.5 ounce) cans chicken broth 1 (15 ounce) can whole kernel corn, drained 1 (15 ounce) can black beans, rinsed and drained 2 (5 ounce) cans chicken breast chunks, drained 1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®) ½ teaspoon chili powder ½ teaspoon seasoning salt ½ teaspoon garlic powder 1 (3.5 ounce) package  tortilla strips, for garnish 2 tablespoons shredded Mexican cheese blend, or to taste ",4,297,24,48,16,3,52,7,2198,4.0,1,https://www.allrecipes.com/recipe/8532956/dump-and-go-instant-pot-tortilla-soup/
371,383,Copycat Panera Broccoli Cheddar Soup,"1 tablespoon butter ½  onion, chopped ¼ cup melted butter ¼ cup flour 2 cups milk 2 cups chicken stock 1 ½ cups coarsely chopped broccoli florets 1 cup matchstick-cut carrots 1 stalk celery, thinly sliced 2 ½ cups shredded sharp Cheddar cheese   salt and ground black pepper to taste ",8,304,14,11,23,14,71,1,624,4.6,1867,https://www.allrecipes.com/recipe/235874/copycat-panera-broccoli-cheddar-soup/
372,384,Slow Cooker Taco Soup,"1 pound ground beef 1  onion, chopped 1 (16 ounce) can chili beans, with liquid 1 (15 ounce) can kidney beans with liquid 1 (15 ounce) can whole kernel corn, with liquid 1 (8 ounce) can tomato sauce 2 cups water 2 (14.5 ounce) cans peeled and diced tomatoes 1 (4 ounce) can diced green chile peppers 1 (1.25 ounce) package taco seasoning mix ",8,362,18,38,16,6,49,9,1356,4.6,2386,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/
373,385,Super-Delicious Zuppa Toscana,"1 pound bulk mild Italian sausage 1 ¼ teaspoons crushed red pepper flakes 4 slices bacon, cut into 1/2 inch pieces 1 large onion, diced 1 tablespoon minced garlic 5 (13.75 ounce) cans chicken broth 6 medium potatoes, thinly sliced  1 cup heavy cream ¼ bunch fresh spinach, tough stems removed ",6,554,20,46,33,15,99,6,2386,4.8,3545,https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/
374,386,Homemade Chicken Soup,"1 (3 pound) whole chicken 4  carrots, halved 4 stalks celery, halved 1 large onion, halved   water to cover   salt and pepper to taste 1 teaspoon chicken bouillon granules (Optional) ",10,152,13,4,9,2,37,1,68,4.5,307,https://www.allrecipes.com/recipe/8814/homemade-chicken-soup/
375,387,Rich and Simple French Onion Soup,"½ cup unsalted butter 2 tablespoons olive oil 4 cups sliced onions 5 cups beef broth 2 tablespoons dry sherry 1 teaspoon dried thyme 1 pinch salt and pepper to taste 4 slices French bread 4 slices provolone cheese 2 slices Swiss cheese, diced ¼ cup grated Parmesan cheese ",4,586,21,28,44,24,98,3,1592,4.6,1488,https://www.allrecipes.com/recipe/13309/rich-and-simple-french-onion-soup/
376,388,Miso Soup,"4 cups water 2 teaspoons dashi granules 3 tablespoons miso paste 1 (8 ounce) package silken tofu, diced 2  green onions, sliced diagonally into 1/2 inch pieces ",4,63,6,5,2,0,,1,513,4.7,498,https://www.allrecipes.com/recipe/13107/miso-soup/
377,389,Creamy Roasted Parsnip Soup,"2 pounds parsnips, peeled and cut into 1/2 inch pieces 3  carrots, peeled and cut into 1/2-inch pieces 2 tablespoons olive oil, divided   sea salt and ground black pepper to taste 1 large onion, diced 3 stalks celery, diced 1 tablespoon butter 1 tablespoon brown sugar 3 cloves garlic, minced 1 teaspoon ground ginger ½ teaspoon ground cardamom ½ teaspoon ground allspice ½ teaspoon ground nutmeg ¼ teaspoon cayenne pepper 4 cups chicken stock 1 cup whole milk ½ cup heavy cream ",10,187,3,24,10,5,22,6,362,4.7,74,https://www.allrecipes.com/recipe/154833/creamy-roasted-parsnip-soup/
378,390,Noodle Bowl Formula,"3 cups low-sodium broth (any type of broth to taste) 1 cup mixed fresh vegetables 6 ounces cooked protein (any type of cooked meat, poultry, or tofu) 1 (3 ounce) package ramen noodles (without flavor packet) ⅛ teaspoon salt ⅛ teaspoon freshly ground black pepper 1 teaspoon sauce of choice   garnish of choice (e.g. green onions, cilantro, etc.) ",2,384,34,34,12,4,73,2,847,4.8,6,https://www.allrecipes.com/recipe/8493264/noodle-bowl-formula/
379,391,Creamy Chicken Ramen Soup with Dill,"1 ¾ cups water 1 (3 ounce) package chicken flavored ramen noodles 1 (5 ounce) can canned chicken, drained 2 tablespoons sour cream 2 teaspoons dried dill weed   green onions for garnish (optional) ",1,589,45,58,18,7,101,3,1655,3.8,4,https://www.allrecipes.com/recipe/8495600/creamy-chicken-ramen-soup-with-dill/
380,392,Creamy Slow Cooker Potato Cheese Soup,"¼ cup butter ½  white onion, chopped ¼ cup all-purpose flour 2 cups water 2 large carrots, diced 4 stalks celery, diced 1 tablespoon dried, minced garlic   salt and pepper to taste 1 cup milk 2 tablespoons chicken soup base 1 cup warm water 5 pounds russet potatoes, peeled and cubed 1  bay leaf 1 cup shredded Cheddar cheese 6 slices crisp cooked bacon, crumbled ",18,169,5,27,5,3,15,3,320,3.9,155,https://www.allrecipes.com/recipe/25666/creamy-slow-cooker-potato-cheese-soup/
381,393,Butternut Squash Soup,"2 tablespoons butter 1 small onion, chopped 1 stalk celery, chopped 1 medium carrot, chopped 2 medium potatoes, cubed 1 medium butternut squash - peeled, seeded, and cubed 1 (32 fluid ounce) container chicken stock   salt and freshly ground black pepper to taste ",4,305,7,60,7,4,21,10,1151,4.7,2606,https://www.allrecipes.com/recipe/77981/butternut-squash-soup-ii/
382,394,Homemade Dumplings,1 cup all-purpose flour 2 teaspoons baking powder 1 teaspoon white sugar ½ teaspoon salt 1 tablespoon butter or margarine ½ cup milk ,6,105,3,18,2,1,2,1,386,4.7,1710,https://www.allrecipes.com/recipe/6900/dumplings/
383,395,Best Cream Of Broccoli Soup,"5 tablespoons butter, divided 1  onion, chopped 1 stalk celery, chopped 3 cups chicken broth 8 cups broccoli florets 3 tablespoons all-purpose flour 2 cups milk   ground black pepper to taste ",6,207,9,17,12,7,32,4,528,4.5,1724,https://www.allrecipes.com/recipe/13313/best-cream-of-broccoli-soup/
384,396,Quick and Easy Chicken Noodle Soup,1 tablespoon butter ½ cup chopped onion ½ cup chopped celery 4 (14.5 ounce) cans chicken broth 1 (14.5 ounce) can vegetable broth ½ pound chopped cooked chicken breast 1 ½ cups egg noodles 1 cup sliced carrots ½ teaspoon dried basil ½ teaspoon dried oregano   salt and ground black pepper to taste ,6,162,13,12,6,2,46,2,1357,4.7,3542,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/
385,397,Split Pea Soup,"2 ¼ cups dried split peas 2 quarts cold water, plus more as needed 1 ½ pounds ham bone 2  onions, thinly sliced ½ teaspoon salt ¼ teaspoon ground black pepper 1 pinch dried marjoram 3 stalks celery, chopped 3  carrots, chopped 1  potato, diced ",6,310,20,58,1,0,,22,255,4.7,1435,https://www.allrecipes.com/recipe/13384/split-pea-soup/
386,398,Basic Ham and Bean Soup,"8 cups water 1 pound dry great northern beans, sorted and rinsed ½ teaspoon salt 1 cup chopped carrots 1 cup chopped onion ½ stalk celery, chopped 1 teaspoon minced garlic 1 teaspoon mustard powder 2  bay leaves 1  ham hock 2 cups chopped ham ½ teaspoon ground white pepper, or to taste ",8,262,18,40,4,1,17,12,528,4.6,1247,https://www.allrecipes.com/recipe/17628/basic-ham-and-bean-soup/
387,399,Turkey Carcass Soup,"1  turkey carcass 4 quarts water 1 (28 ounce) can whole peeled tomatoes, chopped 6 small potatoes, diced 4 large carrots, diced 1 large onion, diced 2 stalks celery, diced 1 ½ cups shredded cabbage ½ cup uncooked barley 1 tablespoon Worcestershire sauce 1 ½ teaspoons salt 1 teaspoon dried parsley 1 teaspoon dried basil 1 large bay leaf ¼ teaspoon freshly cracked black pepper ¼ teaspoon ground paprika ¼ teaspoon poultry seasoning 1 pinch dried thyme ",12,133,4,28,1,0,2,5,439,4.7,412,https://www.allrecipes.com/recipe/218804/turkey-carcass-soup/
388,400,Rich and Creamy Tomato Basil Soup,"4  tomatoes - peeled, seeded and diced 4 cups tomato juice 14 leaves fresh basil 1 cup heavy whipping cream ½ cup butter   salt and pepper to taste ",4,473,4,17,45,28,143,3,217,4.6,1496,https://www.allrecipes.com/recipe/13113/rich-and-creamy-tomato-basil-soup/
389,401,Fresh Tomato Soup,"4 cups chopped fresh tomatoes 2 cups chicken broth 4 cloves garlic 1 large slice of onion 2 tablespoons butter 2 tablespoons all-purpose flour 2 teaspoons white sugar, or to taste 1 teaspoon salt, or to taste ",6,80,2,9,4,3,12,2,743,4.6,1793,https://www.allrecipes.com/recipe/39544/garden-fresh-tomato-soup/
390,402,Classic Minestrone Soup,"1 tablespoon olive oil 1 cup diced onion ¾ cup diced carrot ¾ cup sliced celery 1 teaspoon minced garlic 1 ½ teaspoons minced fresh rosemary 1 (15 ounce) can Contadina® Tomato Sauce 1 (15 ounce) can cannellini beans, rinsed and drained 2 ½ cups water 2 cups College Inn® Chicken Broth 1 cup diced zucchini ½ cup dry ditalini pasta ¼ teaspoon black pepper ¼ cup chopped fresh Italian parsley 1 tablespoon shredded Parmesan cheese, or to taste ",6,159,7,26,3,1,1,6,827,4.8,28,https://www.allrecipes.com/recipe/255650/classic-minestrone-soup/
391,403,Ham and Split Pea Soup Recipe — A Great Soup,"2 tablespoons butter 2 ribs celery, diced ½  onion, diced 3 cloves garlic, sliced 1 pound dried split peas, rinsed 1 pound ham, diced 1  bay leaf 1 quart chicken stock 2 ½ cups water   salt and ground black pepper to taste ",8,374,25,37,14,6,40,15,1187,4.8,842,https://www.allrecipes.com/recipe/219170/ham-and-split-pea-soup-recipe-a-great-soup/
392,404,My Best Clam Chowder,"2 cups cubed potatoes 1 cup diced carrots 1 cup diced celery 1 cup minced onion 3 (6.5 ounce) cans minced clams, drained with juice reserved   water to cover ¾ cup butter ¾ cup all-purpose flour 1 quart half-and-half cream 2 tablespoons red wine vinegar 1 ½ teaspoons salt   ground black pepper to taste ",8,501,24,28,33,20,137,2,712,4.6,2556,https://www.allrecipes.com/recipe/13041/my-best-clam-chowder/
393,405,Lentil Soup,"¼ cup olive oil 1  onion, chopped 2  carrots, diced 2 stalks celery, chopped 2 cloves garlic, minced 1  bay leaf 1 teaspoon dried oregano 1 teaspoon dried basil 2 cups dry lentils 8 cups water 1 (14.5 ounce) can crushed tomatoes ½ cup spinach, rinsed and thinly sliced 2 tablespoons vinegar   salt to taste   ground black pepper to taste ",8,349,18,48,10,1,,22,131,4.5,3239,https://www.allrecipes.com/recipe/13978/lentil-soup/
394,406,Caldo de Res (Mexican Beef Soup),"2 pounds beef shank, with bone 1 tablespoon vegetable oil 2 teaspoons salt 2 teaspoons ground black pepper 1  onion, chopped 3 cups beef broth 1 (14.5 ounce) can diced tomatoes 4 cups water 2 medium carrot, coarsely chopped ¼ cup chopped fresh cilantro 2  chayotes, quartered (Optional) 2 ears corn, husked and cut into thirds 1  potato, quartered (Optional) 1 medium head cabbage, cored and cut into wedges 1 cup chopped fresh cilantro ¼ cup sliced pickled jalapenos ¼ cup finely chopped onion 2  limes, cut into wedges 4  radishes, quartered ",8,234,22,26,6,2,39,7,1135,4.8,364,https://www.allrecipes.com/recipe/85055/caldo-de-res-mexican-beef-soup/
395,407,Cabbage Fat-Burning Soup,"10 stalks celery, chopped 5  carrots, chopped 3  onions, chopped 2  green bell peppers, diced 1 large head cabbage, chopped 1 (15 ounce) can cut green beans, drained 2 quarts tomato juice 2 (16 ounce) cans whole peeled tomatoes, with liquid 1 (14 ounce) can beef broth   cold water, to cover 1 (1 ounce) envelope dry onion soup mix ",15,90,4,21,1,0,,6,483,4.5,2192,https://www.allrecipes.com/recipe/13116/cabbage-fat-burning-soup/
396,408,Delicious Ham and Potato Soup,"3 ½ cups peeled and diced potatoes 3 ¼ cups water ¾ cup diced cooked ham ⅓ cup diced celery ⅓ cup finely chopped onion 2 tablespoons chicken bouillon granules 1 teaspoon ground white or black pepper, or to taste ½ teaspoon salt, or to taste 5 tablespoons butter 5 tablespoons all-purpose flour 2 cups milk ",8,195,6,20,11,6,30,2,394,4.8,14917,https://www.allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/
397,409,Slow Cooker Chicken and Dumplings,"4  skinless, boneless chicken breast halves 2 tablespoons butter 2 (10.5 ounce) cans condensed cream of chicken soup 1 medium onion, finely diced 1 (10 ounce) package refrigerated biscuit dough 2 cups water, or as needed to cover ",8,385,18,37,18,6,45,1,1245,4.4,9879,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/
398,410,Ukrainian Red Borscht Soup,"1 (16 ounce) package pork sausage 3 medium beets, peeled and shredded 3  carrots, peeled and shredded 3 medium baking potatoes, peeled and cubed ½ medium head cabbage, cored and shredded 1 cup diced tomatoes, drained 1 tablespoon vegetable oil 1 medium onion, chopped 1 (6 ounce) can tomato paste 8 ¾ cups water, divided, or as needed 3 cloves garlic, minced 1 teaspoon white sugar, or to taste   salt and pepper to taste ½ cup sour cream, for topping freshly chopped dill or parsley for garnish ",10,257,10,24,14,5,31,5,626,4.6,466,https://www.allrecipes.com/recipe/84450/ukrainian-red-borscht-soup/
399,411,The Best Thai Coconut Soup,"1 tablespoon vegetable oil 2 tablespoons grated fresh ginger  2 teaspoons red curry paste 1 stalk lemon grass, minced 4 cups chicken broth 3 tablespoons fish sauce 1 tablespoon light brown sugar 3 (13.5 ounce) cans coconut milk ½ pound fresh shiitake mushrooms, sliced 1 pound medium shrimp - peeled and deveined 2 tablespoons fresh lime juice   salt to taste ¼ cup chopped fresh cilantro ",8,368,13,9,33,28,86,2,579,4.6,1677,https://www.allrecipes.com/recipe/146035/the-best-thai-coconut-soup/
400,412,Baked Potato Soup,"12 slices bacon ⅔ cup butter ⅔ cup all-purpose flour 7 cups milk 4  large baked potatoes, peeled and cubed 4  green onions, chopped 1 ¼ cups shredded Cheddar cheese 1 cup sour cream 1 teaspoon salt 1 teaspoon ground black pepper ",6,748,27,50,49,20,85,2,1335,4.7,2344,https://www.allrecipes.com/recipe/12997/baked-potato-soup-i/
401,413,Caldo de Pollo,"5 pounds chicken leg quarters 2 gallons water 2 tablespoons minced garlic 2 tablespoons salt 1 tablespoon garlic powder 1 cube chicken bouillon 4 large carrots, peeled and cut into large chunks 4 large potatoes, peeled and cut into large chunks 4  zucchini, cut into large chunks 1  chayote, cut into large chunks 1 large white onion, cut into large chunks ½ bunch fresh cilantro, chopped ",8,606,52,42,25,7,160,7,2080,4.8,76,https://www.allrecipes.com/recipe/231097/caldo-de-pollo/
402,414,Chef John's Creamy Mushroom Soup,"¼ cup unsalted butter 2 (16 ounce) packages sliced fresh mushrooms 1 pinch salt 1 medium yellow onion, diced 1 ½ tablespoons all-purpose flour 6 sprigs fresh thyme, tied in a bundle with kitchen twine 2 cloves garlic, peeled 4 cups chicken broth, or more to taste 1 cup water, or more to taste 1 cup heavy whipping cream 1  salt and freshly ground black pepper to taste 1 teaspoon fresh thyme leaves for garnish, or to taste ",6,272,7,12,23,14,78,2,667,4.8,602,https://www.allrecipes.com/recipe/235589/chef-johns-creamy-mushroom-soup/
403,415,Lemon Chicken Orzo Soup,"8 ounces orzo pasta 1 teaspoon olive oil 3 medium carrots, chopped, or more to taste 3 ribs celery, chopped 1 medium onion, chopped 2 cloves garlic, minced ½ teaspoon dried thyme ½ teaspoon dried oregano   salt and ground black pepper to taste 1  bay leaf 3 (32 ounce) cartons fat-free, low-sodium chicken broth ½ cup fresh lemon juice 1  lemon, zested 8 ounces cooked chicken breast, chopped 1 (8 ounce) package baby spinach leaves 1  lemon, sliced for garnish (Optional) ¼ cup grated Parmesan cheese (Optional) ",12,167,12,22,4,2,20,3,187,4.8,500,https://www.allrecipes.com/recipe/233968/lemon-chicken-orzo-soup/
404,416,Broccoli Cheese Soup,"½ cup butter 1  onion, chopped 1 (16 ounce) package frozen chopped broccoli 4 (14.5 ounce) cans chicken broth 1 (1 pound) loaf processed cheese food, cubed 2 cups milk 1 tablespoon garlic powder ⅔ cup cornstarch 1 cup water ",12,265,10,15,18,11,57,1,1136,4.6,3135,https://www.allrecipes.com/recipe/13045/broccoli-cheese-soup/
405,417,Cream of Mushroom Soup,5 cups sliced fresh mushrooms 1 ½ cups chicken broth ½ cup chopped onion ⅛ teaspoon dried thyme 3 tablespoons butter 3 tablespoons all-purpose flour ¼ teaspoon salt ¼ teaspoon ground black pepper 1 cup half-and-half 1 tablespoon sherry ,6,165,5,14,11,7,31,3,408,4.7,1349,https://www.allrecipes.com/recipe/13096/cream-of-mushroom-soup-i/
406,418,Day-After-Thanksgiving Turkey Carcass Soup,"1 picked-over turkey carcass 1 ½ cups leftover stuffing 1  onion, peeled and diced 2  carrots, peeled and sliced 2  celery stalks, chopped 1 tablespoon poultry seasoning 1 teaspoon ground sage 2  bay leaves 2 ½ quarts chicken broth 1 cup water, or as needed (Optional) ½ teaspoon garlic salt, or to taste   ground black pepper, to taste 2 cups (uncooked) regular long-grain white rice 1 (16 ounce) package frozen green peas ",10,370,12,64,7,2,17,4,1550,4.5,265,https://www.allrecipes.com/recipe/130979/day-after-thanksgiving-turkey-carcass-soup/
407,419,Hearty Barley Turkey Soup,"5 quarts water, or as needed 1  turkey carcass 1 ½ cups coarsely chopped onion ½ cup chopped carrot 3 stalks celery, cut in half  10  whole black peppercorns 1 large bay leaf 1 pinch dried thyme, or to taste 1 ½ pounds carrots, cut into 1-inch chunks 2 medium onions, diced 6 stalks celery, cut into 1/2-inch slices 1 cup barley ½ cup chopped mushrooms 2 large bay leaves 2 teaspoons salt (Optional) 1 teaspoon dried marjoram ½ teaspoon ground black pepper 1 pinch dried thyme ",12,102,3,22,1,0,,6,82,4.8,84,https://www.allrecipes.com/recipe/230904/hearty-barley-turkey-soup/
408,420,Chicken Tortilla Soup,"1 tablespoon olive oil 1 medium onion, chopped 3 cloves garlic, minced 1 (28 ounce) can crushed tomatoes 1 (10.5 ounce) can condensed chicken broth 1 ¼ cups water 2 teaspoons chili powder 1 teaspoon dried oregano 1 (15 ounce) can black beans, rinsed and drained 2 large boneless chicken breast halves, cooked and cut into bite-sized pieces 1 cup whole corn kernels, cooked 1 cup white hominy 1 (4 ounce) can chopped green chile peppers ¼ cup chopped fresh cilantro ½ cup crushed tortilla chips, or to taste 2 medium avocados, sliced, or to taste ½ cup shredded Monterey Jack cheese, or to taste 2 tablespoons chopped green onions, or to taste ",8,352,19,34,18,4,33,12,711,4.7,2025,https://www.allrecipes.com/recipe/13351/chicken-tortilla-soup-i/
409,421,Copycat KFC Coleslaw,1 (14 ounce) package coleslaw mix ¼ cup finely chopped yellow onion ½ cup mayonnaise ¼ cup sugar 2 tablespoons milk 2 tablespoons buttermilk 2 tablespoons white wine vinegar ½ teaspoon salt ⅛ teaspoon black pepper ,8,167,1,14,12,2,10,1,217,3.9,10,https://www.allrecipes.com/recipe/8536918/copycat-kfc-coleslaw/
410,422,Hearts of Palm and Avocado Salad,"2 (14 ounce) cans whole hearts of palm, drained 1  lime, juiced 1 ½ teaspoons red wine vinegar ¼ cup extra-virgin olive oil ½ teaspoon chili powder ¾ teaspoon kosher salt ½ cup thinly sliced sweet onion ½ cup chopped red bell pepper ½ cup matchstick-cut radishes ⅓ cup matchstick-cut carrots ¼ cup chopped tomato 1  serrano chile pepper, seeded and minced ¼ cup chopped fresh cilantro 1  avocado, diced ",4,282,7,20,22,3,,10,1226,5.0,2,https://www.allrecipes.com/recipe/8533611/hearts-of-palm-and-avocado-salad/
411,423,"Red Pear, Pomegranate, and Gorgonzola Salad","3 tablespoons apple cider vinegar 2 tablespoons extra-virgin olive oil 1 tablespoon honey 1 teaspoon Dijon mustard 1 pinch salt 1 pinch ground white pepper 6 cups romaine lettuce - torn, washed and dried ⅓ cup chopped toasted walnuts ¼ cup crumbled Gorgonzola cheese 1  red pear, cored and sliced  ¼ cup pomegranate arils 1  green onion, chopped ",6,106,2,11,6,2,6,2,109,0.0,0,https://www.allrecipes.com/recipe/8525642/red-pear-pomegranate-and-gorgonzola-salad/
412,424,Green Goddess Salad,"1 cup baby spinach 1 cup coarsely chopped fresh flat-leaf parsley ⅓ cup loosely packed fresh basil leaves 3 tablespoons chopped fresh chives 2 tablespoons coarsely chopped tarragon leaves ½ medium shallot, peeled, coarsely chopped  1 small garlic clove, peeled and chopped  ½ teaspoon anchovy paste ¼ cup fresh lime juice (from 2 medium limes) 6 tablespoons olive oil ½ cup mayonnaise ¾ teaspoon kosher salt 4 cups chopped green cabbage 4 cups chopped hearts of romaine 3 medium Persian cucumbers, sliced ½ cup thinly sliced green onions 1 medium ripe avocado, peeled and chopped ¼ cup chopped roasted, salted pistachios ",4,535,5,15,53,8,11,7,648,5.0,1,https://www.allrecipes.com/recipe/8530011/green-goddess-salad/
413,426,Caprese Pasta with Thai Basil,"1 pound spaghetti 1 ½ cups cherry tomatoes, halved ½ cup olive oil 3 tablespoons lemon-infused white balsamic vinegar 2 cloves garlic, chopped ⅓ cup chopped Thai basil 1 (8 ounce) container small mozzarella balls in oil, halved   salt and freshly ground black pepper to taste ",4,842,26,92,41,12,44,4,96,4.8,4,https://www.allrecipes.com/recipe/8453629/caprese-pasta-with-thai-basil/
414,427,Carrot Raisin Salad,"4 ½ cups shredded carrots 1 (8 ounce) can crushed pineapple, undrained (Optional) ¾ cup raisins ½ cup sugar 2 tablespoons sugar ½ cup mayonnaise 1 ½ tablespoons freshly squeezed lemon juice ",12,169,1,27,8,1,4,2,88,4.3,4,https://www.allrecipes.com/recipe/8458932/carrot-raisin-salad/
415,428,California Spaghetti Salad,"2 tablespoons white wine vinegar 2 tablespoons freshly squeezed lemon juice 2 tablespoons freshly grated Parmesan cheese 2 ½ teaspoons Italian seasoning 1 ½ teaspoons honey 1 clove minced garlic 1 teaspoon Dijon mustard 1 teaspoon dried basil ¼ teaspoon salt ¼ teaspoon freshly ground black pepper ⅓ cup olive oil 1 pound thin spaghetti  1 cup baby spinach, rinsed and dried 1 cup chopped broccoli 1 cup frozen peas 1  carrot, grated ½  red onion, thinly sliced ½  cucumber, peeled and thinly sliced 1  Roma tomato, diced 4 ounces crumbled goat cheese, or to taste ¼ cup toasted sliced almonds, or to taste   salt and freshly ground black pepper to taste ",4,802,27,102,32,9,25,8,414,5.0,1,https://www.allrecipes.com/recipe/8527062/california-spaghetti-salad/
416,429,Citrus and Pomegranate Salad,"2  pink or ruby-red grapefruits 2  navel oranges 4  tangerines ½ cup pomegranate arils ½ cup sour cream ¼ cup frozen lemonade concentrate, undiluted   fresh mint sprigs for garnish (optional) ",4,225,3,43,6,4,13,4,18,5.0,1,https://www.allrecipes.com/recipe/8516197/citrus-and-pomegranate-salad/
417,430,Cold Green Bean Salad with Lemon Vinaigrette,"  ice as needed 1 pound fresh green beans, trimmed 1 ½ tablespoons olive oil 1 tablespoon freshly squeezed lemon juice 1 teaspoon Dijon mustard   zest of 1/2 lemon   salt and freshly ground black pepper to taste 1 pinch sugar, or more to taste 2 ounces soft goat cheese, crumbled ¼ cup toasted sliced almonds ",4,170,6,10,12,4,11,5,111,4.7,3,https://www.allrecipes.com/recipe/8524004/cold-green-bean-salad-with-lemon-vinaigrette/
418,431,TikTok Green Goddess Salad,"4 cups finely chopped green cabbage 3  mini cucumbers, chopped 5  scallions (green onions), trimmed and sliced 2 cloves garlic, peeled 1  shallot, peeled ¼ cup lemon juice ¼ cup chives ¼ cup extra-virgin olive oil 2 tablespoons rice vinegar ¼ cup nuts (walnuts, cashews, almonds, etc.) 1 cup fresh basil 1 cup baby spinach 2 tablespoons nutritional yeast   salt and freshly ground black pepper to taste ",8,56,3,7,3,0,,3,12,4.5,2,https://www.allrecipes.com/recipe/8517237/tiktok-green-goddess-salad/
419,432,Romaine Salad with Orange and Olives,"⅓ cup extra-virgin olive oil ¼ cup freshly squeezed orange juice 1 teaspoon white wine vinegar   salt and freshly ground black pepper to taste 2 heads romaine lettuce, torn into bite-size pieces 1 bunch arugula 1  orange, peeled and segmented ½ cup pitted kalamata olives ½ small red onion, thinly sliced 2 tablespoons toasted pine nuts ",4,314,6,18,26,4,,6,306,5.0,1,https://www.allrecipes.com/recipe/8499648/romaine-salad-with-orange-and-olives/
420,433,Charred Red Cabbage and Carrot Salad,"2 tablespoons vegetable oil, divided 2 1/2 pounds red cabbage - halved, cored, and cut into 1-inch slices 1/2 red onion, thickly sliced 2 large carrots 1 teaspoon kosher salt, plus more to taste 1 teaspoon garam masala or curry powder 1/4 teaspoon cayenne pepper (optional) 1 tablespoon honey, or to taste 1/4 cup seasoned rice vinegar 2 tablespoons olive oil 1/4 cup sliced green onions ",6,161,3,19,9,1,0,6,278,5.0,2,https://www.allrecipes.com/charred-red-cabbage-and-carrot-salad-recipe-8606297
421,434,Crispy Buffalo Potato Salad,"4 tablespoons kosher salt 3 pounds Baby gold potatoes 3 tablespoons olive oil, divided 1/2 teaspoon freshly ground black pepper 1/2 teaspoon garlic powder 3/4 cup sour cream 1/2 cup mayonnaise 1 (1 ounce) packet ranch seasoning 1 bunch green onions, thinly sliced, divided 2/3 cup diced celery, divided 1/2 cup crumbled blue cheese, divided 10 slices bacon, cooked and crumbled, divided 1/4 cup Buffalo hot sauce, divided             ",8,455,13,41,27,8,39,5,2627,5.0,1,https://www.allrecipes.com/crispy-buffalo-potato-salad-recipe-8553040
422,435,Potato Salad with Beans and Yogurt Dressing,"1 pound red potatoes, cut into 1/2-inch cubes 1 cup frozen baby lima beans 1 (5.3 ounce) container plain Greek yogurt, such as Fage® 2% 2 tablespoons white wine vinegar 1 tablespoon Dijon mustard 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 1 (15 1/2 ounce) can cannellini beans, rinsed and drained 1/2 cup chopped fresh dill 1/2 small red onion, thinly sliced and halved 1/3 cup sliced kalamata olives 1 rib celery, thinly sliced salt and freshly ground black pepper to taste 6 cups torn Romaine lettuce ",6,251,14,41,4,1,7,8,626,0.0,0,https://www.allrecipes.com/potato-salad-with-beans-and-yogurt-dressing-recipe-8425567
423,437,Roasted Fall Vegetable Salad,"2 cups halved Brussels sprouts (10 ounces) 2 cups coarsely chopped butternut squash 1 red bell pepper, cut into 3/4-inch pieces 1 red onion, cut into 3/4-inch pieces 4 tablespoons olive oil, divided 1/2 teaspoon salt 1/2 teaspoon freshly ground black pepper 1 tablespoon red wine vinegar 1 tablespoon chopped fresh herbs, such as parsley or chives 1 small clove garlic, minced 1 teaspoon Dijon mustard 2 tablespoons pepitas (pumpkin seeds), toasted ",4,230,5,22,16,2,0,6,320,4.8,5,https://www.allrecipes.com/roasted-fall-vegetable-salad-recipe-8347212
424,438,"Celebrate Summer with Watermelon, Feta, and Mint Salad","1 (3 pound) watermelon, cut into 1-inch cubes and chilled 1/4 cup extra virgin olive oil 2 tablespoons lemon juice 1 teaspoon freshly grated lemon zest 1/2 teaspoon kosher salt freshly ground ground black pepper to taste 4 ounces feta cheese, coarsely crumbled 1/4 cup chopped fresh mint leaves ",4,273,6,21,20,6,25,1,422,4.3,3,https://www.allrecipes.com/watermelon-feta-and-mint-salad-recipe-7511300
