,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
625,643,Salpicao de Frango (Brazilian Chicken Salad),"1 pound coarsely shredded cooked chicken 1 (8 ounce) can whole kernel corn, drained 1 cup pitted green olives, chopped ¾ cup golden raisins 2  carrots, grated 1 stalk celery, finely chopped ¼  green apple, finely chopped 4 tablespoons heavy cream 1 tablespoon Dijon mustard 1 pinch white sugar   salt and freshly ground black pepper to taste 2 tablespoons chopped fresh parsley, or to taste 2  large lettuce leaves 4 sprigs watercress 2 cups shoestring potato sticks ",8,355,17,31,19,6,55,3,427,4.0,1,https://www.allrecipes.com/recipe/266996/brazilian-chicken-salad-salpicao-de-frango/
626,644,Whole Wheat Rotini Pasta Salad,"1 (12 ounce) box whole wheat rotini pasta ¼ cup apple cider vinegar ¼ cup olive oil ¼ cup crumbled feta cheese, or to taste 6 leaves fresh basil, chopped   salt and ground black pepper to taste 1 bunch asparagus, trimmed and chopped 3  tomatoes, chopped 2 large carrots, chopped 1 bunch green onions 4 cloves garlic, minced ",6,352,11,52,12,2,6,6,126,4.6,7,https://www.allrecipes.com/recipe/220624/whole-wheat-rotini-pasta-salad/
627,645,Cranberry Apple Pecan Quinoa Salad,"1 ½ cups chicken broth 1 cup quinoa, rinsed 3 tablespoons olive oil 1 ½ tablespoons Dijon mustard 1 teaspoon maple syrup, or more to taste ¼ teaspoon ground cinnamon   salt and ground black pepper to taste 1 large crisp apple, chopped into small pieces 1 cup pecan pieces ½ cup dried cranberries ½ cup grated Parmesan cheese (Optional) ",6,372,8,36,23,3,6,5,198,4.6,52,https://www.allrecipes.com/recipe/234447/cranberry-apple-pecan-quinoa-salad/
628,646,"Quinoa, Butternut Squash, and Kale Salad","2 tablespoons extra-virgin olive oil, divided ½ teaspoon ground cumin ½ teaspoon dried oregano ½ teaspoon chili powder ½ teaspoon sea salt   ground black pepper to taste ½  butternut squash - peeled, seeded, and cubed 1  zucchini, cubed 2 cups water 1 cup quinoa 2 cups chopped lacinato kale 2 cups chopped Italian parsley ½ cup raisins ½ cup chopped red onion ¼ cup apple cider vinegar 1 tablespoon honey ",8,195,5,35,5,1,,4,132,4.8,8,https://www.allrecipes.com/recipe/254993/quinoa-butternut-squash-and-kale-salad/
629,648,Greek Flank Steak and Veggie Salad,"2 pounds flank steak 6 tablespoons extra-virgin olive oil ¼ cup fresh lemon juice 2 tablespoons Worcestershire sauce 4 cloves garlic, minced 2 teaspoons ground oregano 1 teaspoon kosher salt ¼ teaspoon black pepper 1 (15 ounce) can chickpeas, drained and rinsed 1 ½ cups cherry tomatoes, halved 1  English cucumber, chopped 1  red onion, chopped 8 cups chopped romaine lettuce 1 cup crumbled feta cheese ¼ cup chopped fresh parsley ",6,463,26,22,31,10,70,5,853,4.6,37,https://www.allrecipes.com/recipe/256017/greek-flank-steak-and-veggie-salad/
630,649,Fab Summer Blackened Chicken Salad,"2 tablespoons olive oil, divided 2 (6 ounce) skinless, boneless chicken breast halves 1 ½ tablespoons Cajun seasoning 2 cloves garlic, crushed 1 tablespoon balsamic vinegar 1 teaspoon Dijon mustard   salt and black pepper to taste 2 cups mixed salad greens 1 cup arugula 1  avocado - peeled, pitted, and diced 12  oil-packed sun-dried tomatoes, drained and sliced ½ cup sliced black olives ",2,610,43,23,40,6,104,10,1606,4.5,25,https://www.allrecipes.com/recipe/88370/fab-summer-blackened-chicken-salad/
631,651,Hiyashi Chuka Noodles,"3 tablespoons soy sauce 2 tablespoons white sugar 3 tablespoons white vinegar 5 tablespoons chicken stock 1 teaspoon sesame oil ½ teaspoon chili oil (Optional) 2 (3 ounce) packages ramen noodles 1  egg, beaten ½  cucumber, julienned 1  carrot, grated 1 slice cooked ham, cut into thin strips ¼ sheet nori, cut into thin slices 1 tablespoon hot Chinese mustard (Optional) ",2,236,9,29,10,2,101,2,2093,4.4,32,https://www.allrecipes.com/recipe/150427/hiyashi-chuka-noodles/
632,652,Fall Salad with Cranberry Vinaigrette,"½ cup cider vinegar ¼ cup cranberries ¼ cup olive oil 2 teaspoons white sugar ⅛ teaspoon kosher salt 1 pinch freshly ground black pepper 2 heads romaine lettuce - rinsed, dried, and torn into bite-size pieces 2 medium heads Belgian endive - washed, dried and chopped 2  red Anjou pears ½ cup toasted walnuts, chopped ½ cup crumbled Gorgonzola cheese ",8,214,6,16,15,3,11,8,172,4.2,69,https://www.allrecipes.com/recipe/13791/fall-salad-with-cranberry-vinaigrette/
633,653,Amy's Barbecue Chicken Salad,"2  skinless, boneless chicken breast halves 1 head red leaf lettuce, rinsed and torn 1 head green leaf lettuce, rinsed and torn 1  fresh tomato, chopped 1 bunch cilantro, chopped 1 (15.25 ounce) can whole kernel corn, drained 1 (15 ounce) can black beans, drained 1 (2.8 ounce) can French fried onions ½ cup ranch dressing ½ cup barbecue sauce ",8,301,12,32,14,3,21,6,805,4.6,323,https://www.allrecipes.com/recipe/72631/amys-barbecue-chicken-salad/
634,654,Arugula Salad with Citrus Vinaigrette,"⅓ cup freshly squeezed grapefruit juice ⅓ cup freshly squeezed orange juice ⅓ cup extra virgin olive oil   salt to taste 6 ounces arugula - rinsed, dried and torn 1  pear, cored and sliced 1  red bell pepper, thinly sliced ",4,229,2,14,19,3,,3,159,4.3,40,https://www.allrecipes.com/recipe/60157/arugula-salad-with-citrus-vinaigrette/
635,655,Black Bean Quinoa Salad,"2 cups water 1 cup quinoa, rinsed ¼ cup extra-virgin olive oil ¼ cup lime juice 2 teaspoons ground cumin 1 teaspoon salt 1 (15 ounce) can black beans, drained and rinsed 1 ½ cups diced cucumber ¼ cup chopped fresh cilantro   salt and ground black pepper to taste ",6,263,9,32,12,2,,7,692,4.6,7,https://www.allrecipes.com/recipe/273101/black-bean-quinoa-salad/
636,656,Easy Keto Taco Salad Bowl for 2,"1 tablespoon olive oil ½ pound ground beef 1 teaspoon taco seasoning 3 cups chopped romaine lettuce 1  avocado - peeled, pitted, and cubed ½ cup cherry tomato halves 2 tablespoons chopped green onions 2 tablespoons salsa ¼ cup sour cream 1 tablespoon cilantro leaves ",2,548,23,16,45,14,82,9,303,5.0,3,https://www.allrecipes.com/recipe/264429/easy-keto-taco-salad-bowl-for-2/
637,657,Quick Taco Salad,"2 pounds ground beef chuck  2 envelopes taco seasoning mix 1 ½ cups water 1  onion, chopped 2 cups green leaf lettuce, shredded  1 cup cherry tomatoes, halved 2 cups shredded Cheddar/Monterey Jack cheese blend ½ cup chopped black olives 2 cups salsa 2  jalapeno peppers, seeded and chopped (Optional) 1 cup sour cream 1 (10.5 ounce) bag corn chips (such as Fritos®) ",8,638,30,37,41,16,101,4,1611,4.5,44,https://www.allrecipes.com/recipe/221915/quick-taco-salad/
638,658,Za'atar Chicken Salad with Lemon-Tahini Dressing,"2 tablespoons lemon juice 2 tablespoons extra-virgin olive oil 2 tablespoons za'atar seasoning 1 clove garlic, minced 1 teaspoon kosher salt ½ teaspoon freshly ground black pepper ½ pound chicken tenders 6 cups torn, bite-sized romaine lettuce 1 cup cherry tomatoes, halved 1  green bell pepper, diced 1  cucumber, peeled and diced ½ cup shredded carrot 1  lemon, zested and juiced 4 tablespoons tahini 4 tablespoons water, or more as needed 2 cloves garlic 1  dried date, minced   salt and ground black pepper to taste 1 tablespoon chopped fresh chives (Optional) 1 tablespoon chopped fresh mint (Optional) ",2,553,34,39,34,5,65,14,1177,4.0,2,https://www.allrecipes.com/recipe/274175/zaatar-chicken-salad-with-lemon-tahini-dressing/
639,659,"Quinoa, Asparagus, and Feta Salad","1 ½ cups water ¾ cup quinoa ¼ teaspoon salt 1 bunch fresh asparagus, trimmed and cut into 1 1/2-inch pieces 4 ounces crumbled feta cheese ⅓ cup toasted slivered almonds 2  green onions, thinly sliced, or to taste 2 tablespoons chopped fresh parsley 1 teaspoon chopped fresh thyme 1  lemon, zested ¼ cup lemon juice 2 tablespoons olive oil 1 tablespoon honey 1 clove garlic, minced 1 ½ teaspoons Dijon mustard   freshly ground black pepper to taste ",6,238,9,23,13,4,17,4,346,4.7,40,https://www.allrecipes.com/recipe/238182/quinoa-asparagus-and-feta-salad/
640,660,Jicama and Pineapple Salad in a Cilantro Vinaigrette,"2  serrano peppers, seeded and minced 2 tablespoons fresh lime juice 2 tablespoons rice vinegar 1 bunch fresh cilantro, minced ½ teaspoon salt ¼ teaspoon ground black pepper ¼ cup olive oil ½  fresh pineapple - peeled, cored, and cut into chunks 1  jicama, peeled and julienned 3 cups mixed baby greens 1  avocado - peeled, pitted and diced ",4,360,4,44,21,3,,15,321,4.6,49,https://www.allrecipes.com/recipe/166622/jicama-and-pineapple-salad-in-a-cilantro-vinaigrette/
641,661,Charcoal-Grilled Ribeye Steak,"1 (12 ounce) ribeye steak 1/2 teaspoon seasoned salt, such as Lawry’s® Seasoned Salt 1/4 teaspoon freshly cracked black pepper, or to taste ",1,924,85,1,65,29,265,0,957,4.6,5,https://www.allrecipes.com/charcoal-grilled-ribeye-steak-recipe-7567649
642,662,Air Fryer New York Strip Steak,"3 New York strip steaks, about 1 1/4-inch thick 1/2 teaspoon your favorite seasoned salt, or to taste 1/2 teaspoon Montreal steak seasoning, or other seasoning of choice olive oil cooking spray 1 teaspoon Worcestershire sauce, or to taste (optional) ",3,704,59,0,50,20,179,0,479,5.0,1,https://www.allrecipes.com/air-fryer-new-york-strip-steak-recipe-7568496
643,663,Loaded Steak Fries,"1 cup light beer 1/3 cup Worcestershire sauce 1/2 teaspoon red pepper flakes 1 teaspoon minced fresh garlic 1 lime 1 pound sirloin filet steak 1 (32 ounce) package frozen French fries cooking spray 2 tablespoons butter 2 tablespoons all-purpose flour 1 cup half and half 2 cups shredded sharp white Cheddar cheese 1/2 teaspoon garlic powder 1/2 teaspoon dried oregano 1/2 teaspoon dried dill 1/2 cup chopped tomato 2 tablespoons chopped red onion 1 jalapeno, sliced ",4,1079,54,78,61,28,201,6,1509,5.0,2,https://www.allrecipes.com/loaded-steak-fries-recipe-7564469
644,664,Ultimate Tomahawk Steak,3 1/2 pound tomahawk rib eye steak 1 1/2 tablespoons kosher salt 2 1/2 teaspoons ground black pepper ,4,1079,99,1,76,34,310,0,1646,0.0,0,https://www.allrecipes.com/ultimate-tomahawk-steak-recipe-7550363
645,665,Perfect Grilled Ribeye,"1/2 lime, juiced 2 teaspoons carne asada seasoning 1 tablespoon olive oil 1 (8 ounce) boneless ribeye steak ",1,758,57,6,57,21,177,1,1100,0.0,0,https://www.allrecipes.com/grilled-ribeye-steaks-recipe-7552430
646,666,Grilled Tomahawk Steak,"1 tablespoon brown sugar 1 tablespoon Montreal steak seasoning 2 teaspoons garlic powder 2 teaspoons onion powder 1 (2 3/4 pound) tomahawk steak (3-inch thick bone-in ribeye) 1/4 cup salted butter, at room temperature 1 tablespoon minced shallot 1 clove garlic, minced 1 tablespoon chopped fresh chives 2 teaspoons reserved steak rub ",6,649,52,4,47,22,182,0,424,4.5,4,https://www.allrecipes.com/grilled-tomahawk-steak-recipe-7508957
647,667,Perfect Pan Seared Filet Mignon,2 (8 ounce) filet mignon steaks 2 teaspoons kosher salt 1 teaspoon freshly ground black pepper 2 tablespoons olive oil   2 tablespoons butter or herb butter (optional) 2 tablespoons butter 18 (8 ounce) packages sliced baby portobello mushrooms ¼ cup white wine 1 teaspoon Worcestershire sauce ½ cup heavy cream   freshly cracked black pepper 2 teaspoons freshly squeezed lemon juice ,2,1624,92,108,103,44,271,31,2285,5.0,4,https://www.allrecipes.com/recipe/8539032/perfect-pan-seared-filet-mignon/
648,668,Crispy Garlic Crumb Steak,"½ cup panko bread crumbs 5 tablespoons olive oil, divided 2 cloves garlic, crushed 1 pound top-sirloin steak, trimmed   salt and freshly ground black pepper to taste ",2,666,51,20,45,8,138,0,265,4.6,5,https://www.allrecipes.com/recipe/8486795/crispy-garlic-crumb-steak/
649,670,Cast Iron Pan-Seared Steak (Oven-Finished),"2 (6 ounce) beef top sirloin steaks 2 cups orange juice 1 cup apple cider vinegar ½ cup Worcestershire sauce 1 ½ tablespoons steak seasoning (such as Fiesta Brand® Uncle Chris'), or to taste   freshly ground black pepper to taste 2 teaspoons olive oil   sea salt to taste ",2,457,32,43,15,5,73,1,2961,4.4,62,https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/
650,671,Marinated Flank Steak,"½ cup vegetable oil ⅓ cup low-sodium soy sauce ¼ cup red wine vinegar 2 tablespoons fresh lemon juice 1 ½ tablespoons Worcestershire sauce 1 tablespoon Dijon mustard 2 cloves garlic, minced ½ teaspoon ground black pepper 1 (1 1/2-pound) flank steak ",6,363,25,4,28,6,46,0,638,4.7,1705,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/
651,672,Sheet Pan Garlic Butter Steak Bites with Veggies,"1 pound tiny new red and/or yellow potatoes, halved 12 ounces green beans, trimmed 1 small red onion, cut into 1-inch wedges 2 tablespoons olive oil, divided 3/4 teaspoon kosher salt, divided 1/2 teaspoon black pepper, divided 1 pound beef sirloin steak, cut into 1 1/2-inch pieces 1 tablespoon Worcestershire sauce 2 tablespoons butter 1 clove garlic, grated 2 teaspoons chopped fresh rosemary or parsley ",4,533,35,34,29,11,120,6,400,4.5,2,https://www.allrecipes.com/sheet-pan-garlic-butter-steak-bites-with-veggies-recipe-8606412
652,673,Aburi Steak,"1 (12 to 16 ounce) boneless rib eye steak 1/2 cup short grain white rice 3/4 cup water 2 teaspoons rice vinegar 1 teaspoon white sugar 1/2 teaspoon salt 1/4 cup less-sodium soy sauce 1 tablespoon pure maple syrup 1 tablespoon Asian-style chili paste (such as sambal oelek) 1 tablespoon vegetable oil 1/3 cup sour cream 1/4 teaspoon lime zest 2 teaspoons fresh lime juice 2 teaspoons wasabi paste, or more to taste 2 teaspoons furikake seasoning or toasted sesame seeds ",24,60,4,2,4,2,13,0,106,0.0,0,https://www.allrecipes.com/aburi-steak-recipe-8346994
653,674,Teriyaki Steak Quesadillas,"1/3 cup soy sauce 1/4 cup mirin 1/4 cup sake 4 cloves garlic 2 tablespoons brown sugar 1 teaspoon grated fresh ginger 1 Thai chili or bird's eye chili pepper 1 pound skirt steak, cut into bite-sized pieces 1 tablespoon vegetable oil 1 1/2 cups broccoli florets 8 (10-inch) flour tortillas 1 1/4 cup shredded quesadilla cheese 1/3 cup mini bell pepper black sesame seeds sliced green onions purchased Yum Yum sauce (optional) purchased teriyaki sauce (optional) ",8,632,30,72,23,8,50,5,1225,0.0,0,https://www.allrecipes.com/teriyaki-steak-quesadillas-recipe-7972550
654,675,Steak and Potato Foil Packets,"1 pound small Yukon Gold potatoes, halved 1 1/2 pounds sirloin steak, cut into bite-sized strips 1 yellow onion, sliced 1 red bell pepper, sliced 1 green bell pepper, sliced 1 carrot, thinly sliced 4 tablespoons butter, or as needed 1 teaspoon steak seasoning, or as needed 5 cloves garlic, chopped, or more to taste ",4,665,50,34,36,17,187,5,335,5.0,2,https://www.allrecipes.com/steak-and-potato-foil-packets-recipe-7852451
655,676,Sheet Pan Steak,"1 pound tenderized round steak 1 (1.06 ounce) package Brazilian steakhouse marinade mix, such as McCormick® Grill Mates® Brazilian Steakhouse Marinade 1/4 cup oil 1/4 cup water 1 tablespoon red wine vinegar 3 cups baby potatoes, halved 1 pound French green beans, trimmed 1 (1.25 ounce) package toasted onion & garlic potato seasoning, such as McCormick® Toasted Onion & Garlic Potato Seasoning 2 tablespoons oil ",4,592,41,39,32,5,102,8,3931,0.0,0,https://www.allrecipes.com/sheet-pan-steak-recipe-7693579
656,677,Sous Vide Tri Tip,"1 (2 1/2 to 3 pound) tri tip steak, fat cap trimmed to 1/4-inch thick 1 teaspoon toasted sesame oil 1 tablespoon kosher salt, divided 2 tablespoons unsalted butter, cut into 1/2-inch cubes 1 tablespoon coriander seeds, coarsely ground 1 tablespoon black peppercorns, coarsely ground 2 tablespoons grapeseed oil ½ cup fresh lime juice (from 3 large limes) ½ cup fish sauce ¼ cup dark brown sugar 4 medium garlic cloves, grated with a Microplane grater (about 2 tsp.) 1 (1 inch) piece fresh ginger, peeled and grated with a Microplane grater (about 1 1/2 tsp.) 2 medium green onions, white bottoms finely chopped and green tops thinly sliced crosswise (about 2 Tbsp. minced white bottoms, about 1/4 cup thinly sliced green tops) 1 tablespoon toasted sesame seeds ½ teaspoon toasted sesame oil ",4,226,3,21,16,5,15,2,3637,3.0,2,https://www.allrecipes.com/recipe/8526329/sous-vide-tri-tip/
657,678,Easy Pan-Fried Cube Steaks,"1 medium egg, beaten ½ cup all-purpose flour 1 teaspoon seasoned salt 1 teaspoon grill seasoning (such as Montreal Steak Seasoning®) 2 (6 ounce) fillets bottom round cube steaks 1 cup vegetable oil ",2,454,43,25,19,7,197,1,1038,0.0,0,https://www.allrecipes.com/recipe/8514631/easy-pan-fried-cube-steaks/
658,679,The Best Chicken Fried Steak,"4 (1/2 pound) beef cube steaks 2 ¼ cups all-purpose flour, divided 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon black pepper ¾ teaspoon salt 1 ½ cups buttermilk 1 tablespoon hot pepper sauce (e.g. Tabasco™) 1 large egg 2 cloves garlic, minced 3 cups vegetable shortening for frying 4 cups milk   kosher salt and ground black pepper to taste ",4,832,68,71,29,12,206,2,1273,4.5,1495,https://www.allrecipes.com/recipe/150306/the-best-chicken-fried-steak/
659,680,Perfect Flat Iron Steak,"1 (2 pound) flat iron steak 2 ½ tablespoons olive oil 2 cloves garlic, minced 1 teaspoon chopped fresh parsley ¼ teaspoon chopped fresh rosemary ½ teaspoon chopped fresh chives ¼ cup Cabernet Sauvignon (or other dry red wine) ½ teaspoon salt ¾ teaspoon ground black pepper ¼ teaspoon dry mustard powder ",6,345,31,1,23,8,103,0,292,4.5,177,https://www.allrecipes.com/recipe/150685/perfect-flat-iron-steak/
660,681,Sirloin Steak with Garlic Butter,"½ cup butter 4 cloves garlic, minced 2 teaspoons garlic powder 4 pounds beef top sirloin steaks   salt and pepper to taste ",8,453,38,1,32,16,151,0,167,4.4,1056,https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/
661,682,London Broil for the Slow Cooker,"1 ½ pounds London broil 2 cloves garlic, minced 1 (10.5 ounce) can condensed cream of mushroom soup ½ cup water ½ teaspoon dried basil ½ teaspoon dried oregano ½ teaspoon salt ",5,220,30,5,8,2,73,0,663,4.3,463,https://www.allrecipes.com/recipe/138918/london-broil-for-the-slow-cooker/
662,683,Slow-Cooker Pepper Steak,"2 pounds beef sirloin, cut into 2 inch strips ¾ teaspoon garlic powder, or to taste 3 tablespoons vegetable oil 1 cube beef bouillon ¼ cup hot water 1 tablespoon cornstarch ½ cup chopped onion 2 large green bell peppers, roughly chopped 1 (14.5 ounce) can stewed tomatoes, with liquid 3 tablespoons soy sauce 1 teaspoon white sugar 1 teaspoon salt ",6,301,28,12,16,5,65,2,1189,4.4,3602,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/
663,684,Air Fryer Rib-Eye Steak,"2  rib-eye steaks, cut 1 1/2- inch thick ½ cup reduced-sodium soy sauce ¼ cup olive oil 4 teaspoons grill seasoning (such as Montreal Steak Seasoning®) ",2,652,44,8,49,12,165,1,4044,4.6,25,https://www.allrecipes.com/recipe/271044/air-fryer-rib-eye-steak/
664,685,Grilled Flat Iron Steak with Blue Cheese-Chive Butter,"2 tablespoons red wine vinegar 2 cloves garlic, minced 1 tablespoon cracked black pepper 1 teaspoon dried rosemary leaves, crumbled 1 teaspoon dried oregano ¼ teaspoon kosher salt ¼ cup olive oil 1 ½ pounds flat iron steak 3 tablespoons softened unsalted butter 1 ounce crumbled blue cheese 1 tablespoon chopped fresh chives ⅛ teaspoon cracked black pepper ",4,551,37,3,44,16,144,1,331,4.7,285,https://www.allrecipes.com/recipe/161194/grilled-flat-iron-steak-with-blue-cheese-chive-butter/
665,686,Beef and Noodles,"1 pound sirloin steak, cut into 1-inch cubes 2 tablespoons butter 1 large onion, sliced 1 cup beef stock 2  bay leaves 1 pinch dried thyme   salt and ground black pepper to taste 1 cup frozen peas 1 tablespoon cornstarch 4 cups egg noodles ",4,402,29,39,14,7,96,4,156,4.6,205,https://www.allrecipes.com/recipe/236001/beef-and-noodles/
666,687,Filipino Beef Steak,"4 pounds New York strip steak, sliced thin 1  lemon, juiced 3 tablespoons soy sauce 1 teaspoon white sugar   salt and pepper to taste 1 tablespoon cornstarch ¼ cup vegetable oil 3 tablespoons olive oil 1  onion, chopped 2 cloves garlic, chopped ",6,756,89,8,39,11,175,2,658,4.6,51,https://www.allrecipes.com/recipe/212911/filipino-beef-steak/
667,688,President Ford's Braised Eye Round Steak,"2 tablespoons vegetable oil 2 large onions, sliced 12 (4 ounce) beef eye of round steaks 1 teaspoon seasoned salt ¼ teaspoon dried thyme ¼ cup all-purpose flour for coating 1 cup Burgundy wine 1 cup beef consomme 1 teaspoon chopped fresh parsley ",6,342,28,10,17,6,71,1,347,4.2,293,https://www.allrecipes.com/recipe/152453/president-fords-braised-eye-round-steak/
668,689,Slow Cooker Tender and Yummy Round Steak,"3  potatoes, peeled and quartered 6  carrots, peeled and sliced into 1 inch pieces 1  onion, chopped 2 pounds boneless round steak 1 (10.5 ounce) can condensed cream of mushroom soup ¾ cup water 1 (1 ounce) package dry onion soup mix ",6,393,34,33,14,5,81,5,829,4.3,410,https://www.allrecipes.com/recipe/16399/slow-cooker-tender-and-yummy-round-steak/
669,690,Butcher's Steak (Hanger Steak),"1 (2 pound) butcher's steak (hanger steak)   salt and freshly ground black pepper to taste 1 tablespoon clarified butter ⅔ cup chicken broth 2 teaspoons balsamic vinegar 2 tablespoons cold butter, cut into cubes   salt to taste ",4,344,27,1,25,13,96,,349,4.8,15,https://www.allrecipes.com/recipe/258804/butchers-steak-hanger-steak/
670,691,Surf and Turf,"1 tablespoon olive oil 1 tablespoon butter, melted 1 tablespoon finely minced onion 1 tablespoon white wine 1 teaspoon Worcestershire sauce 1 teaspoon lemon juice 1 teaspoon dried parsley 1 teaspoon seafood seasoning (such as Old Bay) 1 clove garlic, minced ⅛ teaspoon freshly ground black pepper 12  medium shrimp, peeled and deveined 2 (4 ounce) filet mignon steaks 2 teaspoons olive oil 1 teaspoon steak seasoning ",2,444,27,3,35,12,166,0,926,4.9,39,https://www.allrecipes.com/recipe/233259/surf-and-turf-for-two/
671,692,Country-Style Steak,1 cup all-purpose flour 1 teaspoon cracked black pepper 1 teaspoon seasoned salt ¼ teaspoon garlic powder (Optional) 1 pound beef cube steaks ½ cup olive oil 2 cups beef broth ,4,355,18,25,20,4,27,1,656,4.4,489,https://www.allrecipes.com/recipe/215620/country-style-steak/
672,693,Steak Tips in the Oven,"¾ cup soy sauce ¼ cup olive oil ¼ cup balsamic vinegar 2 tablespoons brown mustard 2 tablespoons maple syrup 2 tablespoons molasses 1 tablespoon sesame oil 1 teaspoon ground cinnamon 3 whole cloves   salt and ground black pepper to taste 2 pounds sirloin steak tips 1 cup beef broth, or as needed ",8,284,20,11,18,5,55,1,1548,4.5,2,https://www.allrecipes.com/recipe/283268/steak-tips-in-the-oven/
673,694,London Broil,"3 tablespoons soy sauce 1 tablespoon ketchup 1 tablespoon vegetable oil 1 clove garlic, minced 1 teaspoon salt ½ teaspoon ground black pepper ½ teaspoon dried oregano 4 pounds flank steak ",8,396,49,1,21,8,93,0,773,4.6,1100,https://www.allrecipes.com/recipe/14562/london-broil-ii/
674,695,Best London Broil Ever!,"1 (2 pound) top round London broil 1 (28 ounce) can stewed tomatoes 1 teaspoon garlic salt, or to taste ",6,255,31,8,10,4,80,1,384,3.8,179,https://www.allrecipes.com/recipe/82983/best-london-broil-ever/
675,696,Chef John's Steak Pizzaiola,"1 pound beef tenderloin steaks, cut into 4 medallions   salt and pepper to taste 1 tablespoon olive oil 1 cup sliced fresh mushrooms 2 teaspoons butter 1 pinch salt 1 cup sliced sweet and hot peppers 4 cloves garlic, crushed ½ cup white wine ¼ teaspoon dried oregano 1 cup tomato concassé (see Recipe Tip for the recipe link) 2 tablespoons chopped fresh oregano 1 teaspoon balsamic vinegar 1 pinch red pepper flakes 1 pinch salt and ground black pepper to taste ",4,319,19,12,19,7,63,2,424,4.9,37,https://www.allrecipes.com/recipe/229447/chef-johns-steak-pizzaiola/
676,697,Easy Minute Steaks,4 (1/2 pound) cube steaks (pounded round meat) 1 (10.5 ounce) can condensed French onion soup ,4,435,50,6,22,9,140,1,754,4.1,240,https://www.allrecipes.com/recipe/23380/easy-minute-steaks/
677,698,Perfect Porterhouse Steak,20 ounces porterhouse steak 1 teaspoon olive oil 1 tablespoon meat tenderizer 1 teaspoon steak seasoning ,2,461,27,,37,14,94,,1025,4.4,47,https://www.allrecipes.com/recipe/16536/perfect-porterhouse-steak/
678,699,Smothered Round Steak with Gravy,"1 (2 1/2 pound) tenderized round steak, cut into 6 pieces   salt and ground black pepper to taste 1 cup all-purpose flour, divided 1 teaspoon garlic powder, or to taste ½ cup cooking oil, divided 1 large onion, sliced 1 cup water 1 teaspoon beef base (such as Better than Bouillon®) 1 teaspoon Worcestershire sauce 2 cups milk ",6,556,44,23,31,8,108,1,96,4.4,17,https://www.allrecipes.com/recipe/282915/smothered-round-steak-with-gravy/
679,700,Filet Mignon with Rich Balsamic Glaze,"2 (4 ounce) filet mignon steaks ½ teaspoon ground black pepper, or to taste   salt to taste ¼ cup balsamic vinegar ¼ cup dry red wine ",2,367,20,6,26,11,81,0,64,4.5,1457,https://www.allrecipes.com/recipe/30578/filet-mignon-with-rich-balsamic-glaze/
680,701,Beef Teriyaki,"1 ⅔ cups water 1 ½ cups uncooked glutinous white rice 1 (14 ounce) can beef broth 2 tablespoons cornstarch 2 tablespoons soy sauce 1 tablespoon packed brown sugar ¼ teaspoon garlic powder 1 pound boneless beef sirloin steak, cut into thin strips 4 cups fresh broccoli florets ",6,232,18,29,5,2,33,3,569,4.1,250,https://www.allrecipes.com/recipe/23921/beef-teriyaki/
681,702,Hamburger Steaks with Creamy Mushroom Gravy,"3 pounds ground beef 25  saltine crackers, crushed 1 cup milk ½ teaspoon black pepper ½ teaspoon salt ½ teaspoon garlic powder ½ teaspoon Italian seasoning 3 (10.5 ounce) cans condensed cream of mushroom soup 1 (8 ounce) can mushrooms, drained (Optional) ",8,639,31,9,52,20,147,0,971,4.4,184,https://www.allrecipes.com/recipe/77927/poor-mans-hamburger-steaks/
682,703,Grilled Delmonico Steaks,"½ cup olive oil ¼ cup Worcestershire sauce 6 tablespoons soy sauce 3 tablespoons steak seasoning 3 tablespoons steak sauce (e.g. A-1) 2 tablespoons salt 1 tablespoon pepper 1 tablespoon crushed dried rosemary 12 cloves garlic, roughly chopped ½ medium onion, chopped 4 (10 ounce) Delmonico (rib-eye) steaks ",4,676,34,15,54,14,101,2,7322,4.5,467,https://www.allrecipes.com/recipe/68301/grilled-delmonico-steaks/
683,704,Berdean's Cube Steak,"4 (4 ounce) cube steaks   salt and pepper to taste ¼ cup all-purpose flour ⅓ cup vegetable oil 2 cups water, or as needed 1 teaspoon beef bouillon granules ",4,395,26,6,29,7,71,0,169,4.6,672,https://www.allrecipes.com/recipe/162227/berdeans-cube-steak/
684,705,Rock's T-Bone Steaks,"4 teaspoons salt, or to taste 2 teaspoons paprika 1 ½ teaspoons ground black pepper ¾ teaspoon onion powder ¾ teaspoon garlic powder, or to taste ¾ teaspoon cayenne pepper, or to taste ¾ teaspoon ground coriander, or to taste ¾ teaspoon ground turmeric, or to taste 4 (16 ounce) t-bone steaks, at room temperature ",4,929,123,3,44,16,259,1,2667,4.7,194,https://www.allrecipes.com/recipe/213461/rocks-t-bone-steaks/
