,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
855,881,Egg Cupcakes,"1 (12 ounce) package bacon 6  eggs 2 tablespoons milk 1 teaspoon butter, melted ¼ teaspoon dried parsley ¼ teaspoon salt ¼ teaspoon ground black pepper ½ cup diced ham ¼ cup shredded mozzarella cheese 6 slices Gouda cheese ",6,310,23,2,23,10,249,,988,4.6,16,https://www.allrecipes.com/recipe/256962/egg-cupcakes/
856,882,Bacon Breakfast Casserole (Gluten Free),"1 pound bacon 2 cups milk 8  eggs 1 teaspoon seasoned salt 1 teaspoon ground black pepper 2 cups shredded Cheddar cheese 1  onion, chopped 1  green bell pepper, chopped 3  red potatoes, thinly sliced 5  mushrooms, sliced ",10,276,19,8,19,9,193,1,655,4.7,33,https://www.allrecipes.com/recipe/245951/bacon-breakfast-casserole-gluten-free/
857,883,Bacon and Egg Tacos,"6  eggs ¼ cup crumbled cooked bacon 2 tablespoons butter 3 slices American cheese, diced ¼ teaspoon salt ¼ teaspoon ground black pepper 6  flour tortillas 1 cup salsa (Optional) ",6,436,19,41,22,9,218,3,1295,4.3,20,https://www.allrecipes.com/recipe/245713/bacon-and-egg-tacos/
858,884,Asparagus Mushroom Bacon Crustless Quiche,"6 ounces bacon, diced ½ pound asparagus, cut into 1-inch pieces 4 ounces baby bella (cremini) mushrooms, sliced 4 ounces shredded Swiss cheese 1 ½ cups heavy whipping cream 4  large eggs ¼ teaspoon salt   freshly ground black pepper to taste ",8,291,12,4,26,15,175,1,315,4.8,101,https://www.allrecipes.com/recipe/231244/asparagus-mushroom-bacon-crustless-quiche/
859,885,Norwegian Potato Klub,"6 slices bacon 2 cups all-purpose flour ½ teaspoon baking powder 10 medium potatoes, peeled and shredded 2 teaspoons salt ",6,554,15,94,13,4,19,9,1071,4.5,37,https://www.allrecipes.com/recipe/76713/norwegian-potato-klub/
860,886,Egg and Hash Brown Pie,"6 slices bacon 5  eggs ½ cup milk 3 cups frozen hash brown potatoes, thawed ⅓ cup chopped green onions 1 ½ cups shredded Cheddar cheese, divided ",8,223,14,12,17,8,147,1,361,4.4,287,https://www.allrecipes.com/recipe/20917/egg-and-hash-brown-pie/
861,887,Shrimp and Cheesy Grits with Bacon,"1 ½ cups chicken broth 1 ½ cups evaporated milk ¾ cup quick-cooking grits ½ teaspoon salt 1 cup shredded Cheddar cheese 1 cup chopped raw bacon 2 tablespoons bacon drippings 1 pound uncooked medium shrimp, peeled and deveined ½ cup diced green bell pepper ½ cup diced onion 1 tablespoon shredded Cheddar cheese, or as desired ",4,446,39,17,24,13,248,1,1120,4.6,59,https://www.allrecipes.com/recipe/220903/shrimp-and-cheesy-grits-with-bacon/
862,888,Air Fryer Sweet Potato Hash,"2 large sweet potato, cut into small cubes 2 slices bacon, cut into small pieces 2 tablespoons olive oil 1 tablespoon smoked paprika 1 teaspoon sea salt 1 teaspoon ground black pepper 1 teaspoon dried dill weed ",6,191,4,31,6,1,3,5,447,4.8,20,https://www.allrecipes.com/recipe/266541/air-fryer-sweet-potato-hash/
863,889,Spiced Bacon Twists,1 cup packed light brown sugar 2 tablespoons dry mustard powder ½ teaspoon ground cinnamon ½ teaspoon ground nutmeg ¼ teaspoon cayenne pepper 1 pound sliced bacon ,8,219,8,28,9,3,21,0,438,4.4,118,https://www.allrecipes.com/recipe/163777/spiced-bacon-twists/
864,890,Brown Sugar Bacon Waffles,  cooking spray 8 slices bacon 2 tablespoons brown sugar 3 cups flour ½ cup brown sugar 1 tablespoon baking powder 1 teaspoon baking soda 1 teaspoon salt 4  eggs 2 ½ cups buttermilk ⅔ cup vegetable oil ½ teaspoon vanilla extract ,6,790,18,76,46,11,154,2,1238,4.4,75,https://www.allrecipes.com/recipe/202674/brown-sugar-bacon-waffles/
865,891,Bacon and Egg Breakfast Tarts,1 (11 ounce) package pie crust mix 2 tablespoons cold water 2 teaspoons cold water 1 (6 ounce) package Canadian-style bacon 1 cup shredded Cheddar cheese 4 large eggs ¼ cup milk ¼ teaspoon ground nutmeg ¼ teaspoon ground black pepper ,4,660,28,43,42,15,238,2,1430,4.4,79,https://www.allrecipes.com/recipe/12374/bacon-and-egg-breakfast-tarts/
866,892,Maple Bacon Monkey Bread,"  cooking spray 1 (12 ounce) package bacon ½ cup margarine ¾ cup packed dark brown sugar ½ cup maple syrup ¾ cup white sugar 2 teaspoons ground cinnamon 2 (16.3 ounce) packages refrigerated biscuit dough, separated and cut into quarters ",16,374,7,51,16,4,8,1,801,4.8,126,https://www.allrecipes.com/recipe/234756/maple-bacon-monkey-bread/
867,893,Air Fryer Sausage Patties,1 (12 ounce) package sausage patties (such as Johnsonville®) 1  serving nonstick cooking spray ,4,145,14,1,9,3,46,,393,4.9,20,https://www.allrecipes.com/recipe/275390/air-fryer-sausage-patties/
868,894,Turkey Breakfast Sausage,2 pounds ground turkey 1 tablespoon brown sugar 2 teaspoons kosher salt 1 ½ teaspoons ground black pepper 1 ½ teaspoons ground sage 1 ½ teaspoons ground thyme ½ teaspoon dried marjoram ½ teaspoon red pepper flakes ,8,176,23,2,9,2,84,0,545,4.7,188,https://www.allrecipes.com/recipe/229989/turkey-breakfast-sausage/
869,895,Sausage Casserole,"1 pound sage flavored breakfast sausage 3 cups shredded potatoes, drained and pressed ¼ cup butter, melted 1 (16 ounce) container small curd cottage cheese 12 ounces mild Cheddar cheese, shredded ½ cup onion, shredded 6 jumbo eggs ",12,356,22,8,26,13,188,1,755,4.7,1276,https://www.allrecipes.com/recipe/24532/sausage-casserole/
870,897,Southern Grits Casserole,"6 cups water 2 cups uncooked grits 3 cups shredded Cheddar cheese, divided ½ cup butter, cut into pieces, divided 1 pound ground pork sausage 12 large eggs ½ cup milk   salt and pepper to taste ",16,403,17,17,30,15,202,0,459,4.5,273,https://www.allrecipes.com/recipe/46968/southern-grits-casserole/
871,898,Sausage and Egg Casserole,"1 pound bulk pork sausage 8 large eggs 2 ½ cups milk 1 teaspoon salt 1 teaspoon ground mustard 6 slices white bread, cut into 1/2-inch cubes 1 cup shredded Cheddar cheese   cooking spray ",8,363,22,14,24,10,239,1,1114,4.6,80,https://www.allrecipes.com/recipe/222595/sausage-and-egg-casserole/
872,899,Dairy-Free Savory Sausage Gravy,"2 pounds breakfast sausage 2 ½ tablespoons Worcestershire sauce 1 cube beef bouillon, crushed (Optional) 1 teaspoon ground nutmeg 1 cup all-purpose flour 4 cups almond milk, or as needed 3 teaspoons ground black pepper, or to taste 1 teaspoon salt ",20,155,7,8,10,3,26,1,618,4.8,19,https://www.allrecipes.com/recipe/269196/dairy-free-savory-sausage-gravy/
873,900,Breakfast Casserole,"1 pound breakfast sausage 6  eggs 2 1/2 cups milk, divided ¾ teaspoon dry mustard powder ½ teaspoon salt 8 slices bread, cubed 4 cups shredded Cheddar cheese 1 (10.5 ounce) can  condensed cream of mushroom soup ",10,451,25,16,32,15,190,1,1202,4.5,105,https://www.allrecipes.com/recipe/172671/breakfast-sausage-casserole/
874,901,"Cheesy Bacon, Sausage, and Egg Hash Brown Skillet","6 slices bacon, cut into 1-inch pieces 1 link smoked pineapple-bacon chicken sausage, cut into slices 1 tablespoon canola oil 1 teaspoon butter 2 ½ cups frozen hash brown potatoes, thawed ½  onion, chopped ¾ teaspoon garlic powder, divided ½ teaspoon onion powder ¼ teaspoon salt, or more to taste ¼ teaspoon ground black pepper, or more to taste 1 cup shredded Cheddar cheese 6 large eggs 1 tablespoon milk ",6,312,18,15,24,10,235,1,610,4.6,90,https://www.allrecipes.com/recipe/261541/cheesy-bacon-sausage-egg-hash-brown-skillet/
875,902,"Sausage, Egg, and Cheese Scramble",6 links pork sausage 6 large eggs ¾ cup milk ¾ cup shredded sharp Cheddar cheese ,4,313,23,3,23,10,336,,468,4.4,89,https://www.allrecipes.com/recipe/21661/sausage-egg-and-cheese-scramble/
876,903,"Spinach, Sausage, and Egg Casserole","1 pound breakfast sausage 11 large eggs ¾ cup milk 2 cups shredded sharp Cheddar cheese 1 (10 ounce) package frozen chopped spinach, thawed and drained 1 teaspoon dried oregano ",12,238,19,3,17,8,217,1,408,4.7,92,https://www.allrecipes.com/recipe/241924/spinach-sausage-and-egg-casserole/
877,904,Sausage Hashbrown Breakfast Casserole,  cooking spray 2 pounds bulk spicy breakfast sausage 2 pounds frozen hash brown potatoes 2 cups shredded Cheddar cheese 1 (7 ounce) can green chile peppers (Optional) 8 large eggs 2 cups milk 1 teaspoon salt ½ teaspoon ground black pepper ½ teaspoon onion powder ½ teaspoon garlic powder ,10,481,27,21,38,16,228,2,1516,4.7,60,https://www.allrecipes.com/recipe/260163/sausage-hashbrown-breakfast-casserole/
878,905,Egg and Sausage Casserole,"1 pound pork sausage 8  eggs, beaten 2 cups shredded mozzarella cheese 2 cups shredded Cheddar cheese 1 teaspoon dried oregano 1 (8 ounce) package refrigerated crescent roll dough ",12,341,20,9,25,11,178,0,764,4.6,946,https://www.allrecipes.com/recipe/20916/egg-and-sausage-casserole/
879,906,Sausage Hash Brown Breakfast Casserole,"1 pound hot pork sausage 1 cup milk 3  large eggs, beaten 1 ½ teaspoons salt, divided ½ (30 ounce) package frozen hash brown potatoes, thawed 1 cup shredded Cheddar cheese ½ teaspoon ground black pepper ",4,573,31,23,45,19,239,2,2172,4.4,242,https://www.allrecipes.com/recipe/241105/sausage-hash-brown-breakfast-casserole/
880,907,Breakfast Strata,"1 pound sausage, casings removed 2 cups sliced fresh mushrooms 8  eggs, beaten 10 cups cubed, day-old bread 3 cups whole milk 2 cups shredded Cheddar cheese 1 ½ cups cubed Black Forest ham 1 (10 ounce) package frozen chopped spinach, thawed and drained 2 tablespoons all-purpose flour 2 tablespoons mustard powder 1 teaspoon salt 2 teaspoons butter, melted 2 teaspoons dried basil ",8,600,34,32,37,16,256,3,1738,4.6,64,https://www.allrecipes.com/recipe/229312/breakfast-strata/
881,908,Air Fryer Turkey Breakfast Sausage Links,1 (9.6 ounce) package turkey breakfast sausage links ,6,74,8,,5,1,34,,375,4.8,6,https://www.allrecipes.com/recipe/275391/air-fryer-turkey-breakfast-sausage-links/
882,909,Sausage Biscuits and Gravy,"1 (19 ounce) can Southern-style flaky refrigerated biscuits (such as Pillsbury Grands®) 1 (16 ounce) package maple-flavored breakfast sausage 3 tablespoons all-purpose flour, or as needed 1 (12 ounce) can evaporated milk 1 ½ cups milk ½ teaspoon salt ¼ teaspoon ground black pepper 1 teaspoon butter ",4,947,38,66,60,21,129,0,3111,4.6,191,https://www.allrecipes.com/recipe/230814/sausage-biscuits-and-gravy/
883,910,Egg White Breakfast Casserole,"1  serving cooking spray 1 (32 ounce) container egg whites ⅓ cup nonfat plain Greek yogurt 1 pinch salt and ground black pepper to taste 1 (8 ounce) package sliced fresh mushrooms 1 small onion, chopped 2 ½ cups cooked turkey sausage crumbles (such as Jimmy Dean®) 1  plum tomato, chopped 2 cups shredded Cheddar cheese ",10,199,23,3,10,5,34,0,559,4.3,8,https://www.allrecipes.com/recipe/277804/egg-white-breakfast-casserole/
884,911,Rebekah's Keto Egg Casserole,1 (8 ounce) package breakfast sausage 12  eggs 1 (8 ounce) package shredded Cheddar cheese ¾ cup heavy whipping cream 1 tablespoon minced onion 2 teaspoons dry mustard 1 teaspoon dried oregano   salt and ground black pepper to taste ,8,374,21,2,31,16,355,0,559,4.8,52,https://www.allrecipes.com/recipe/260377/rebekahs-keto-egg-casserole/
885,912,Breakfast Casserole in a Slow Cooker,"  cooking spray 1 (26 ounce) package frozen hash brown potatoes, thawed 12  eggs, beaten 1 cup milk 1 tablespoon ground mustard   salt and ground black pepper to taste 1 (16 ounce) package maple-flavored sausage 1 (16 ounce) package shredded Cheddar cheese ",8,641,36,21,54,23,376,1,989,4.0,99,https://www.allrecipes.com/recipe/241106/breakfast-casserole-in-a-slow-cooker/
886,913,Tater Tot® Breakfast Casserole,"  cooking spray ½ pound breakfast sausage 1 small onion, diced ½ cup milk 5 large eggs ½ teaspoon onion powder ½ teaspoon salt ¼ teaspoon garlic powder ¼ teaspoon ground black pepper 1 (12 ounce) package shredded Cheddar cheese, divided 1 (16 ounce) package frozen bite-size potato nuggets (such as Tater Tots®) ",8,395,20,17,29,13,178,2,936,4.3,9,https://www.allrecipes.com/recipe/279858/tater-tot-breakfast-casserole/
887,914,Sausage Crescent Rolls,"1 pound fresh, ground spicy pork sausage 1 (8 ounce) package cream cheese 2 (8 ounce) packages refrigerated crescent rolls 1  egg white, lightly beaten 1 tablespoon poppy seeds ",20,225,5,9,18,7,28,,363,4.6,288,https://www.allrecipes.com/recipe/21746/sausage-crescent-rolls/
888,915,Breakfast Casserole II,"1 (16 ounce) package ground pork breakfast sausage 12  eggs 1 (10.75 ounce) can  condensed cream of mushroom soup 1 ¼ cups milk 1 (4.5 ounce) can sliced mushrooms, drained 1 (32 ounce) package frozen potato rounds ½ cup shredded Cheddar cheese ",12,352,16,23,24,7,215,2,958,4.4,520,https://www.allrecipes.com/recipe/20701/breakfast-casserole-ii/
889,916,Easter Brunch Casserole,"1 pound bacon 1 pound bulk pork sausage ¼ cup bacon drippings 1 large sweet onion, chopped ¼ cup chopped garlic 2 (4.5 ounce) cans diced green chile peppers, divided 6 large eggs 2 dashes liquid smoke flavoring ½ teaspoon hot pepper sauce (such as Cholula) ½ teaspoon seasoned salt (such as Lawry's) ⅛ teaspoon white pepper 1 tablespoon dried parsley 1 teaspoon dried basil 3 pounds frozen hash brown potatoes, thawed   salt and black pepper to taste 1 cup shredded pepper Jack cheese 1 cup shredded Monterey Jack cheese 1 cup shredded Cheddar cheese 1 (4 ounce) can chopped black olives ",10,573,27,30,46,19,196,3,1506,4.4,27,https://www.allrecipes.com/recipe/217140/easter-brunch-casserole/
890,917,Breakfast Pizza I,"1 pound ground breakfast sausage 1 (8 ounce) package refrigerated crescent rolls 1 cup frozen hash brown potatoes, thawed 1 cup shredded Cheddar cheese 5  eggs ¼ cup milk ½ teaspoon salt ⅛ teaspoon ground black pepper ¼ cup grated Parmesan cheese ",8,340,21,16,22,9,165,0,811,4.4,287,https://www.allrecipes.com/recipe/20697/breakfast-pizza-i/
891,918,Sausage Mushroom Quiche,1 pound small fresh button mushrooms 1 pound ground pork breakfast sausage ½ cup chopped fresh parsley 3  eggs 1 cup half-and-half cream ½ cup grated Parmesan cheese ¼ teaspoon salt 1 (9 inch) unbaked 9 inch pie crust ,6,612,20,21,50,19,167,3,1101,4.5,195,https://www.allrecipes.com/recipe/24572/sausage-mushroom-quiche/
892,919,Scrapple,1 ½ pounds ground pork sausage 1 (14 ounce) can sweetened condensed milk 1 cup yellow cornmeal ⅛ teaspoon coarsely ground black pepper ,8,576,15,41,39,15,75,1,631,3.6,31,https://www.allrecipes.com/recipe/21720/scrapple/
893,920,Chef John's Breakfast Sausage Patties,"1 pound coarsely ground pork shoulder 2 teaspoons fennel seeds, or more to taste - lightly crushed 2 teaspoons freshly grated orange zest 1 teaspoon kosher salt ½ teaspoon freshly ground black pepper ½ teaspoon dried Italian herb seasoning ⅛ teaspoon red pepper flakes 1 pinch freshly grated nutmeg ",6,160,14,1,11,4,49,1,359,4.6,44,https://www.allrecipes.com/recipe/235183/chef-johns-breakfast-sausage-patties/
894,921,Best Breakfast Sausage Balls Ever,1 pound bulk breakfast sausage 2 cups biscuit baking mix 10 ounces shredded Cheddar cheese 1  egg ¼ cup evaporated milk ,45,76,4,4,5,2,17,0,199,4.7,20,https://www.allrecipes.com/recipe/240834/best-breakfast-sausage-balls-ever/
895,922,Chorizo con Huevos (Spicy Mexican Sausage with Eggs),"3  chorizo sausage links, casing removed and meat crumbled 9  eggs, beaten 5 (6 inch) corn tortillas ",5,349,22,13,24,8,367,2,582,4.7,36,https://www.allrecipes.com/recipe/254323/chorizo-con-huevos-spicy-mexican-sausage-with-eggs/
896,923,Brunch on the Bayou,"4 ounces Italian sausage, casings removed ½ (1 pound) loaf day old French bread, broken into small pieces 3 tablespoons butter, melted 1 pound shredded Monterey Jack cheese 10 large eggs 1 ½ cups whole milk ⅓ cup white wine 3  green onions, chopped 2 teaspoons Dijon mustard ¼ teaspoon black pepper ¼ teaspoon red pepper flakes 1 cup sour cream ½ cup Parmesan cheese ",8,664,35,36,42,22,329,1,1086,4.6,111,https://www.allrecipes.com/recipe/68641/brunch-on-the-bayou/
897,924,Simple Sausage Casserole,"  cooking spray 1 pound bulk pork sausage 8 ounces cream cheese, softened 2 (8 ounce) cans refrigerated crescent rolls ",6,618,18,31,45,18,85,,1374,4.6,169,https://www.allrecipes.com/recipe/168244/simple-sausage-casserole/
898,925,Make Ahead Breakfast Casserole,"2 ½ cups seasoned croutons 1 pound spicy pork sausage  4  eggs 2 ¼ cups milk 1 (10.75 ounce) can  condensed cream of mushroom soup 1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry 1 (4.5 ounce) can mushrooms, drained and chopped 1 cup shredded sharp Cheddar cheese 1 cup shredded Monterey Jack cheese ¼ teaspoon dry mustard 2 sprigs fresh parsley, for garnish ",10,419,18,14,32,13,132,2,882,4.6,398,https://www.allrecipes.com/recipe/23905/make-ahead-breakfast-casserole/
899,926,Country Breakfast Casserole,"1 (16 ounce) package breakfast sausage 1  chopped green onion 2 cups shredded Cheddar cheese 6  eggs, lightly beaten 1 cup water ½ cup milk 1 (2.64 ounce) package country gravy mix 6 slices bread, cut into 1 inch cubes 2 tablespoons melted butter (Optional) ½ teaspoon paprika to taste ",8,493,21,12,40,18,217,1,788,4.6,563,https://www.allrecipes.com/recipe/53314/country-breakfast-casserole/
900,927,Sausage Egg Casserole,"¾ pound ground pork sausage 1 tablespoon butter 4  green onions, chopped ½ pound fresh mushrooms, sliced 10  eggs, beaten 1 (16 ounce) container low-fat cottage cheese 1 pound Monterey Jack cheese, shredded 2 (4 ounce) cans diced green chile peppers, drained 1 cup all-purpose flour 1 teaspoon baking powder ½ teaspoon salt ⅓ cup butter, melted ",12,408,25,12,29,15,224,1,1096,4.7,623,https://www.allrecipes.com/recipe/21554/sausage-egg-casserole/
901,928,Spicy Breakfast Sausage Patties,1 pound ground pork 1 teaspoon rubbed sage 1 teaspoon salt 1 teaspoon crushed red pepper ½ teaspoon ground marjoram ½ teaspoon ground black pepper ½ teaspoon onion powder ¼ teaspoon dried thyme leaves 1 tablespoon olive oil ,10,107,8,0,8,3,29,0,256,3.5,2,https://www.allrecipes.com/recipe/277680/spicy-breakfast-sausage-patties/
902,929,Biscuits and Sausage Gravy Breakfast Pizza,"1 (16 ounce) package breakfast sausage ¼ cup all-purpose flour 2 cups milk   ground black pepper to taste 1 tablespoon olive oil, or as needed (Optional) 1 (12 inch) pre-baked pizza crust   cooking spray 6  eggs ¼ cup milk 1 cup shredded Cheddar cheese, or as desired ",8,482,26,32,28,11,201,1,984,4.0,2,https://www.allrecipes.com/recipe/260678/biscuits-and-sausage-gravy-breakfast-pizza/
903,930,English Muffin-Sausage Breakfast Casserole,"1 pound ground country sausage 4  English muffins, halved and torn into bite-sized pieces 1 cup diced onion 1 cup diced bell pepper 1 cup shredded Cheddar cheese 8  eggs, beaten 1 ¼ cups milk 1 teaspoon dried basil ½ teaspoon black pepper ",10,297,17,15,19,8,189,1,622,5.0,4,https://www.allrecipes.com/recipe/273468/english-muffin-sausage-breakfast-casserole/
904,931,Italian Sausage Gravy and Biscuits,"1 (12 ounce) package ground Italian sausage ½ cup onion, diced 1 (16 ounce) jar Classico Fresh Four Cheese Alfredo Sauce 3  fresh sage leaves, finely chopped ⅛ teaspoon freshly ground black pepper ¼ cup chopped green onion 1 (10 ounce) can refrigerated biscuit dough, baked according to package instructions ",4,492,18,44,27,8,34,3,1843,4.6,14,https://www.allrecipes.com/recipe/238605/italian-sausage-gravy-and-biscuits/
905,932,Creamy Biscuits and Gravy,"2 cups all-purpose flour 4 teaspoons baking powder 1 tablespoon white sugar ½ teaspoon salt ½ cup shortening 1  egg, beaten ⅔ cup milk 1 tablespoon butter, melted 1 (16 ounce) package bulk pork breakfast sausage (such as Jimmy Dean®) ¼ cup butter ¼ cup all-purpose flour 1 (12 fluid ounce) can evaporated milk 1 ½ cups water   salt and ground black pepper to taste ",10,431,13,28,30,12,72,1,813,4.7,91,https://www.allrecipes.com/recipe/230815/creamy-biscuits-and-gravy/
906,933,Cornbread Sausage Casserole,"  cooking spray 1 pound ground pork breakfast sausage 1 (16 ounce) package dry cornbread mix 1 (15 ounce) can cream-style corn 5 fluid ounces water 1 medium onion, diced 4  fresh jalapeno peppers, diced 1 (8 ounce) package shredded Cheddar-Monterey Jack cheese blend ",8,613,19,52,37,16,67,2,1639,4.2,75,https://www.allrecipes.com/recipe/31984/cornbread-sausage-casserole/
907,934,Whiz Sausage Balls,"1 pound fresh, ground pork sausage 2 cups biscuit baking mix 3 ounces processed cheese sauce ",5,621,16,32,47,17,74,1,1485,3.7,12,https://www.allrecipes.com/recipe/21419/whiz-sausage-balls/
908,935,Mexican Hash,"12 ounces uncooked chorizo sausage ¼ cup chopped onion 2 teaspoons vegetable oil 1 (16 ounce) package frozen diced hash brown potatoes ½ teaspoon seasoning salt 1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained 1  avocado, cubed  2 tablespoons coarsely chopped cilantro ",4,599,25,31,49,16,75,6,1528,4.8,33,https://www.allrecipes.com/recipe/256306/mexican-hash/
909,936,Sausage Cheese Grits,"1 pound bulk spicy pork sausage 4 cups water 1 cup quick-cooking grits 4 ounces shredded Gouda cheese 3 tablespoons butter ¼ teaspoon hot pepper sauce 3  eggs, beaten ",8,314,16,17,20,9,128,0,541,4.8,56,https://www.allrecipes.com/recipe/165849/sausage-cheese-grits/
910,937,Tater Tot Breakfast Casserole,1 pound ground pork breakfast sausage 2 cups shredded Cheddar cheese 2 cups milk 2  eggs 2 pounds tater tots ,10,475,16,26,36,14,96,2,845,4.5,381,https://www.allrecipes.com/recipe/23912/tater-tot-casserole-i/
911,938,Best Breakfast Casserole,  cooking spray 1 (8 ounce) package refrigerated crescent roll dough 1 (1 pound) ground sausage roll ⅓ cup water 12 large eggs ¾ cup milk ¼ teaspoon salt ⅛ teaspoon ground black pepper 2 cups shredded Cheddar cheese ,8,488,27,13,36,14,343,,1089,4.6,28,https://www.allrecipes.com/recipe/241104/best-breakfast-casserole/
912,939,Sweet Potato Breakfast Bake,"1 tablespoon olive oil 1  sweet potato, diced 1 pound sausage ½ cup chopped onion ½  red bell pepper, diced 1 cup sliced fresh mushrooms 1 cup torn kale leaves   salt and ground black pepper to taste 5  eggs ⅓ cup water 1 teaspoon dried thyme, or to taste 1  green onion, diced ",4,490,26,20,34,11,297,3,1182,4.6,38,https://www.allrecipes.com/recipe/256544/sweet-potato-breakfast-bake/
913,940,Savory Sausage Pancakes,"1 pound bulk pork sausage 1 small onion, finely chopped 4 cups all-purpose flour 5 teaspoons baking powder 1 teaspoon salt 3 cups milk 2 large eggs, slightly beaten ",8,441,19,54,16,6,86,2,1158,4.6,9,https://www.allrecipes.com/recipe/233289/savory-sausage-pancakes/
914,941,Best Sausage Gravy and Biscuits,"1 pound bulk country sausage 2 tablespoons butter ¼ cup all-purpose flour 2 ½ cups milk, or more as needed 2 teaspoons hot sauce ½ teaspoon ground black pepper ¼ teaspoon salt 6  hot biscuits, split ",6,483,17,34,31,11,62,1,1419,4.4,16,https://www.allrecipes.com/recipe/284002/best-sausage-gravy-and-biscuits/
915,942,"Grits, Sausage, and Egg Casserole","3 cups water 1 cup half-and-half 1 teaspoon salt 1 cup stone-ground grits 8 ounces shredded sharp Cheddar cheese ½ cup butter 1 pound bulk pork sausage 3  eggs ½ cup milk 1  orange bell pepper, chopped small 1  red bell pepper, chopped small ",12,343,14,14,26,14,117,1,736,4.8,28,https://www.allrecipes.com/recipe/241926/grits-sausage-and-egg-casserole/
916,943,Zippy Egg Casserole,1 pound pork sausage 1 (5.5 ounce) package seasoned croutons 1 ½ cups shredded Cheddar cheese 1 cup shredded Swiss cheese 1 cup shredded pepper Jack cheese 8 large eggs 1 pint half-and-half cream 1 ½ cups milk 1 ½ teaspoons dry mustard 1 tablespoon minced onion salt and pepper to taste ,12,416,22,13,31,15,201,1,846,4.7,280,https://www.allrecipes.com/recipe/22196/zippy-egg-casserole/
917,944,Father's Day Casserole,"1 (16 ounce) package bulk pork sausage 3 cups frozen hash brown potatoes, thawed 1 (16 ounce) can refrigerated buttermilk biscuit dough (such as Pillsbury Grands!) 1 ½ cups shredded Mexican cheese blend 5  eggs ¼ cup milk, or as needed ",12,369,15,24,24,10,104,1,882,4.1,33,https://www.allrecipes.com/recipe/214862/fathers-day-casserole/
918,945,Egg and Hash Brown Casserole,"1 (20 ounce) package frozen hash brown potatoes, thawed ⅓ cup vegetable oil 1 (12 ounce) package bulk pork breakfast sausage 6  eggs, beaten 1 cup sliced fresh mushrooms ¾ cup shredded pepper jack cheese ¾ cup shredded Swiss cheese ½ cup milk 1 tablespoon chopped fresh parsley 1 teaspoon garlic salt ¼ teaspoon ground black pepper 4 thin slices  tomato 1 ½ teaspoons chopped fresh parsley ",8,386,17,15,29,10,171,0,772,4.5,86,https://www.allrecipes.com/recipe/218876/egg-and-hash-brown-casserole/
919,946,Nana's Green Chile Make-Ahead Breakfast Casserole,"½ cup salted butter, divided 5 slices white sandwich bread, or as needed 1 pound bulk pork sausage 12 large eggs ⅓ cup sour cream 1 teaspoon ground black pepper 2 cups shredded Cheddar cheese 1 (4 ounce) can chopped green chilies ",8,533,26,11,43,21,376,1,1144,4.4,11,https://www.allrecipes.com/recipe/279613/nanas-green-chile-make-ahead-breakfast-casserole/
920,947,Loaded Overnight Breakfast Casserole,"½ pound bulk pork sausage 2 (12 ounce) packages frozen pre-cooked hash brown patties, thawed ½ pound diced fully cooked ham 2 cups shredded Monterey Jack cheese 2 teaspoons dry mustard 1 ½ teaspoons onion powder 12 large eggs 1 ½ cups evaporated milk ½ cup half-and-half ½ teaspoon kosher salt ½ teaspoon ground black pepper ½ cup shredded sharp Cheddar cheese, or more to taste ",8,545,33,22,41,19,365,1,1130,4.5,2,https://www.allrecipes.com/recipe/279722/loaded-overnight-breakfast-casserole/
921,948,Christmas Breakfast Pizza,"1 pound ground pork sausage 1 (8 ounce) package refrigerated crescent roll dough, or as needed 8 ounces mild Cheddar cheese, shredded 6  eggs ½ cup milk ½ teaspoon salt   ground black pepper to taste ",8,430,22,13,32,13,203,,1107,4.8,75,https://www.allrecipes.com/recipe/238394/christmas-breakfast-pizza/
922,949,Homemade Paleo-Style Breakfast Sausage,1 pound ground pork 2 teaspoons finely chopped fresh sage leaves 1 teaspoon finely chopped fresh thyme 1 teaspoon kosher salt ¾ teaspoon ground black pepper ¼ teaspoon chopped fresh rosemary ¼ teaspoon ground nutmeg ¼ teaspoon cayenne pepper ¼ teaspoon red pepper flakes ,8,118,10,0,8,3,37,0,269,4.9,33,https://www.allrecipes.com/recipe/228080/homemade-paleo-style-breakfast-sausage/
923,950,Sausage Hash Brown Bake,"1 pound bulk pork sausage 1 (10.75 ounce) can  cream of chicken soup 1 (8 ounce) package French onion dip ¼ cup diced green bell pepper ¼ cup diced red bell pepper ¼ cup diced onion 1 (16 ounce) package frozen hash brown potatoes, thawed 2 cups shredded Cheddar cheese, divided ",8,400,17,18,32,15,62,1,1157,4.7,26,https://www.allrecipes.com/recipe/229995/sausage-hash-brown-bake/
